851	657	2.0
851	1158	2.0
851	523	2.0
851	262	2.0
851	197	2.0
851	100	2.0
851	48	2.0
851	98	2.0
851	514	2.0
851	187	2.0
851	511	2.0
851	654	2.0
851	59	2.0
851	483	2.0
851	484	2.0
851	675	2.0
851	276	2.0
851	160	2.0
851	182	2.0
851	89	2.0
851	180	2.0
851	900	2.0
851	177	2.0
851	172	2.0
851	504	2.0
851	604	2.0
851	150	2.0
851	32	2.0
851	23	2.0
851	433	2.0
851	132	2.0
851	430	2.0
851	135	2.0
851	8	2.0
851	1129	2.0
851	524	2.0
851	855	2.0
851	305	2.0
851	285	2.0
851	606	2.0
851	865	2.0
851	652	2.0
851	525	2.0
851	1154	2.0
853	357	4.0
853	475	4.0
853	223	4.0
853	12	4.0
853	55	4.0
853	100	4.0
853	129	3.0
853	156	3.0
853	127	3.0
853	176	3.0
853	288	3.0
853	183	3.0
853	184	3.0
853	185	3.0
853	79	3.0
853	250	3.0
853	271	3.0
853	1	3.0
853	273	3.0
853	298	3.0
853	11	3.0
853	423	3.0
853	408	3.0
853	4	3.0
853	403	3.0
853	480	3.0
853	346	3.0
853	58	3.0
853	302	3.0
853	340	2.0
853	334	2.0
853	68	2.0
853	591	2.0
853	919	2.0
853	275	2.0
853	746	2.0
853	741	2.0
853	568	2.0
853	144	2.0
853	708	2.0
853	474	2.0
853	168	2.0
853	588	2.0
853	1073	2.0
853	327	2.0
853	174	2.0
853	219	2.0
853	855	2.0
853	854	2.0
853	9	2.0
854	100	9.0
854	127	7.0
854	50	7.0
854	89	7.0
854	12	6.0
854	200	6.0
854	98	6.0
854	180	6.0
854	195	5.0
854	324	5.0
854	179	5.0
854	475	5.0
854	168	5.0
854	558	5.0
854	79	4.0
854	206	4.0
854	201	4.0
854	135	4.0
854	96	4.0
854	273	4.0
854	55	4.0
854	184	4.0
854	183	4.0
854	156	4.0
854	181	4.0
854	298	4.0
854	357	4.0
854	474	4.0
854	172	4.0
854	175	4.0
854	1	4.0
854	447	4.0
854	250	4.0
854	234	4.0
854	7	4.0
854	228	4.0
854	218	4.0
854	223	4.0
854	101	3.0
854	214	3.0
854	210	3.0
854	526	3.0
854	671	3.0
854	603	3.0
854	222	3.0
854	174	3.0
854	154	3.0
854	508	3.0
854	144	3.0
854	209	3.0
855	191	17.0
855	197	16.0
855	50	16.0
855	474	15.0
855	483	15.0
855	603	15.0
855	357	15.0
855	286	14.0
855	174	14.0
855	529	14.0
855	89	14.0
855	98	13.0
855	190	13.0
855	480	13.0
855	135	13.0
855	132	13.0
855	172	13.0
855	435	13.0
855	511	13.0
855	100	13.0
855	213	12.0
855	479	12.0
855	168	12.0
855	56	12.0
855	12	12.0
855	180	12.0
855	204	12.0
855	153	11.0
855	187	11.0
855	475	11.0
855	175	11.0
855	528	11.0
855	318	11.0
855	238	11.0
855	134	11.0
855	127	10.0
855	199	10.0
855	663	10.0
855	427	10.0
855	484	10.0
855	23	10.0
855	176	10.0
855	173	10.0
855	258	10.0
855	83	10.0
855	170	10.0
855	275	10.0
855	462	10.0
855	482	9.0
855	185	9.0
856	127	15.0
856	50	14.0
856	603	14.0
856	56	13.0
856	98	13.0
856	191	13.0
856	187	12.0
856	168	12.0
856	12	12.0
856	89	12.0
856	153	12.0
856	182	12.0
856	357	11.0
856	172	11.0
856	100	11.0
856	483	11.0
856	175	11.0
856	180	11.0
856	318	11.0
856	197	10.0
856	173	10.0
856	181	10.0
856	179	10.0
856	174	10.0
856	475	10.0
856	238	10.0
856	48	10.0
856	1	10.0
856	433	10.0
856	13	10.0
856	479	9.0
856	258	9.0
856	7	9.0
856	183	9.0
856	96	9.0
856	427	9.0
856	47	9.0
856	8	9.0
856	504	9.0
856	170	9.0
856	23	9.0
856	498	9.0
856	156	9.0
856	216	9.0
856	64	9.0
856	209	9.0
856	511	9.0
856	512	9.0
856	135	9.0
856	134	9.0
859	288	2.0
859	28	2.0
859	50	2.0
859	1	1.0
859	172	1.0
859	699	1.0
859	354	1.0
859	161	1.0
859	919	1.0
859	164	1.0
859	168	1.0
859	169	1.0
859	171	1.0
859	173	1.0
859	174	1.0
859	176	1.0
859	372	1.0
859	179	1.0
859	181	1.0
859	380	1.0
859	183	1.0
859	185	1.0
859	1495	1.0
859	928	1.0
859	154	1.0
859	565	1.0
859	969	1.0
859	552	1.0
859	121	1.0
859	138	1.0
859	118	1.0
859	117	1.0
859	116	1.0
859	114	1.0
859	112	1.0
859	946	1.0
859	710	1.0
859	747	1.0
859	709	1.0
859	560	1.0
859	531	1.0
859	740	1.0
859	102	1.0
859	563	1.0
859	150	1.0
859	151	1.0
859	152	1.0
859	385	1.0
859	1503	1.0
859	393	1.0
860	145	1.0
860	569	1.0
860	758	1.0
860	56	1.0
860	567	1.0
860	271	1.0
860	53	1.0
860	590	1.0
860	181	1.0
860	50	1.0
860	200	1.0
860	98	1.0
860	346	1.0
860	930	1.0
860	928	1.0
860	258	1.0
860	349	1.0
860	977	1.0
860	185	1.0
860	892	1.0
860	413	1.0
860	109	1.0
860	164	1.0
860	121	1.0
860	17	1.0
860	436	1.0
860	322	1.0
860	769	1.0
860	236	1.0
860	219	1.0
860	379	1.0
860	5	1.0
860	118	1.0
862	117	2.0
862	385	2.0
862	728	2.0
862	210	2.0
862	566	2.0
862	186	2.0
862	660	2.0
862	465	2.0
862	233	2.0
862	2	2.0
862	702	1.0
862	709	1.0
862	623	1.0
862	722	1.0
862	636	1.0
862	721	1.0
862	638	1.0
862	652	1.0
862	654	1.0
862	720	1.0
862	659	1.0
862	712	1.0
862	679	1.0
862	609	1.0
862	710	1.0
862	685	1.0
862	684	1.0
862	841	1.0
862	597	1.0
862	468	1.0
862	425	1.0
862	431	1.0
862	433	1.0
862	434	1.0
862	436	1.0
862	450	1.0
862	455	1.0
862	464	1.0
862	469	1.0
862	591	1.0
862	482	1.0
862	486	1.0
862	491	1.0
862	502	1.0
862	514	1.0
862	517	1.0
862	578	1.0
862	580	1.0
862	586	1.0
862	423	1.0
863	462	10.0
863	170	10.0
863	197	9.0
863	98	9.0
863	50	9.0
863	134	8.0
863	661	8.0
863	483	8.0
863	14	8.0
863	275	8.0
863	165	8.0
863	285	7.0
863	213	7.0
863	97	7.0
863	166	7.0
863	510	7.0
863	8	7.0
863	179	7.0
863	527	7.0
863	100	7.0
863	154	7.0
863	582	7.0
863	174	7.0
863	513	7.0
863	427	7.0
863	603	7.0
863	480	7.0
863	190	6.0
863	474	6.0
863	511	6.0
863	509	6.0
863	520	6.0
863	923	6.0
863	491	6.0
863	515	6.0
863	86	6.0
863	172	6.0
863	70	6.0
863	89	6.0
863	1	6.0
863	302	6.0
863	30	6.0
863	234	6.0
863	639	6.0
863	242	6.0
863	654	6.0
863	705	6.0
863	606	6.0
863	528	6.0
863	199	6.0
864	50	15.0
864	121	14.0
864	117	14.0
864	237	13.0
864	151	13.0
864	181	12.0
864	127	12.0
864	15	11.0
864	100	11.0
864	405	11.0
864	98	11.0
864	111	10.0
864	125	10.0
864	222	10.0
864	22	10.0
864	118	9.0
864	275	9.0
864	7	8.0
864	14	8.0
864	210	8.0
864	692	8.0
864	172	8.0
864	508	8.0
864	174	8.0
864	56	8.0
864	284	7.0
864	1	7.0
864	685	7.0
864	69	7.0
864	79	7.0
864	742	7.0
864	96	7.0
864	288	7.0
864	25	7.0
864	216	7.0
864	866	7.0
864	161	6.0
864	603	6.0
864	132	6.0
864	1028	6.0
864	282	6.0
864	748	6.0
864	597	6.0
864	291	6.0
864	177	6.0
864	286	6.0
864	211	6.0
864	472	6.0
864	95	6.0
864	202	6.0
865	305	8.0
865	285	7.0
865	603	7.0
865	514	7.0
865	98	6.0
865	56	6.0
865	182	6.0
865	23	6.0
865	127	5.0
865	654	5.0
865	657	5.0
865	204	5.0
865	474	5.0
865	262	5.0
865	197	5.0
865	100	5.0
865	144	5.0
865	180	5.0
865	69	5.0
865	28	5.0
865	172	5.0
865	511	5.0
865	168	5.0
865	313	5.0
865	234	5.0
865	427	5.0
865	238	5.0
865	430	5.0
865	505	4.0
865	83	4.0
865	497	4.0
865	70	4.0
865	176	4.0
865	504	4.0
865	79	4.0
865	173	4.0
865	86	4.0
865	478	4.0
865	8	4.0
865	433	4.0
865	443	4.0
865	715	4.0
865	318	4.0
865	132	4.0
865	64	4.0
865	131	4.0
865	659	4.0
865	202	4.0
865	22	4.0
865	663	4.0
866	121	29.0
866	100	27.0
866	50	25.0
866	181	25.0
866	125	25.0
866	117	25.0
866	1	24.0
866	237	23.0
866	15	22.0
866	258	21.0
866	294	20.0
866	222	19.0
866	405	18.0
866	742	18.0
866	174	17.0
866	25	17.0
866	7	17.0
866	204	17.0
866	151	16.0
866	118	15.0
866	111	15.0
866	210	15.0
866	257	15.0
866	255	15.0
866	98	15.0
866	64	14.0
866	282	14.0
866	300	14.0
866	69	14.0
866	172	14.0
866	318	14.0
866	288	14.0
866	423	14.0
866	173	14.0
866	22	14.0
866	685	14.0
866	748	13.0
866	12	13.0
866	9	13.0
866	202	13.0
866	127	13.0
866	56	13.0
866	472	13.0
866	216	13.0
866	147	13.0
866	313	13.0
866	385	12.0
866	496	12.0
866	274	12.0
866	215	12.0
867	603	3.0
867	270	3.0
867	504	3.0
867	59	3.0
867	89	3.0
867	514	3.0
867	48	3.0
867	50	2.0
867	190	2.0
867	56	2.0
867	72	2.0
867	794	2.0
867	187	2.0
867	477	2.0
867	185	2.0
867	896	2.0
867	183	2.0
867	198	2.0
867	1005	2.0
867	178	2.0
867	435	2.0
867	175	2.0
867	523	2.0
867	318	2.0
867	709	2.0
867	116	2.0
867	739	2.0
867	529	2.0
867	342	2.0
867	98	2.0
867	604	2.0
867	88	2.0
867	167	2.0
867	168	2.0
867	915	2.0
867	79	2.0
867	172	2.0
867	174	2.0
867	900	2.0
867	202	2.0
867	656	2.0
867	430	2.0
867	443	2.0
867	427	2.0
867	647	2.0
867	211	2.0
867	462	2.0
867	549	2.0
867	661	2.0
867	204	2.0
868	180	3.0
868	124	3.0
868	69	3.0
868	182	3.0
868	511	3.0
868	22	3.0
868	59	2.0
868	181	2.0
868	187	2.0
868	238	2.0
868	177	2.0
868	56	2.0
868	50	2.0
868	197	2.0
868	204	2.0
868	661	2.0
868	190	2.0
868	175	2.0
868	811	2.0
868	174	2.0
868	172	2.0
868	588	2.0
868	168	2.0
868	514	2.0
868	160	2.0
868	100	2.0
868	302	2.0
868	305	2.0
868	144	2.0
868	709	2.0
868	116	2.0
868	211	2.0
868	279	2.0
868	32	2.0
868	414	2.0
868	234	2.0
868	433	2.0
868	12	2.0
868	646	2.0
868	647	2.0
868	223	2.0
868	652	2.0
868	427	2.0
868	657	2.0
868	615	2.0
868	210	1.0
868	161	1.0
868	186	1.0
868	739	1.0
868	178	1.0
869	202	5.0
869	274	5.0
869	100	4.0
869	685	4.0
869	96	4.0
869	50	4.0
869	185	4.0
869	568	4.0
869	182	4.0
869	66	4.0
869	204	4.0
869	172	4.0
869	237	4.0
869	173	4.0
869	69	3.0
869	86	3.0
869	79	3.0
869	275	3.0
869	98	3.0
869	195	3.0
869	174	3.0
869	281	3.0
869	699	3.0
869	284	3.0
869	161	3.0
869	56	3.0
869	89	3.0
869	83	3.0
869	506	3.0
869	183	3.0
869	300	3.0
869	181	3.0
869	88	3.0
869	1028	3.0
869	748	3.0
869	216	3.0
869	125	3.0
869	121	3.0
869	427	3.0
869	117	3.0
869	1119	3.0
869	739	3.0
869	258	3.0
869	22	3.0
869	742	3.0
869	111	3.0
869	144	3.0
869	660	3.0
869	215	3.0
869	147	3.0
871	240	5.0
871	257	5.0
871	117	5.0
871	181	5.0
871	50	5.0
871	410	4.0
871	28	4.0
871	250	4.0
871	125	4.0
871	118	4.0
871	294	4.0
871	174	4.0
871	742	4.0
871	100	4.0
871	127	4.0
871	405	4.0
871	258	4.0
871	56	4.0
871	98	3.0
871	96	3.0
871	763	3.0
871	79	3.0
871	237	3.0
871	69	3.0
871	385	3.0
871	121	3.0
871	226	3.0
871	144	3.0
871	132	3.0
871	328	3.0
871	230	3.0
871	210	3.0
871	660	3.0
871	609	3.0
871	269	3.0
871	273	3.0
871	195	3.0
871	282	3.0
871	187	3.0
871	186	3.0
871	233	3.0
871	288	3.0
871	168	3.0
871	47	3.0
871	147	3.0
871	156	3.0
871	1	3.0
871	7	3.0
871	42	3.0
871	17	3.0
872	288	11.0
872	292	7.0
872	300	5.0
872	127	5.0
872	333	5.0
872	98	4.0
872	271	4.0
872	234	4.0
872	56	4.0
872	887	4.0
872	79	3.0
872	100	3.0
872	299	3.0
872	340	3.0
872	508	3.0
872	129	3.0
872	559	3.0
872	50	3.0
872	319	3.0
872	343	3.0
872	294	3.0
872	159	3.0
872	1012	3.0
872	237	3.0
872	242	3.0
872	218	3.0
872	260	3.0
872	197	3.0
872	268	3.0
872	276	3.0
872	405	3.0
872	185	3.0
872	1007	3.0
872	183	3.0
872	279	3.0
872	286	3.0
872	164	3.0
872	880	3.0
872	1	3.0
872	876	3.0
872	12	3.0
872	93	2.0
872	249	2.0
872	603	2.0
872	265	2.0
872	181	2.0
872	180	2.0
872	97	2.0
872	96	2.0
872	815	2.0
873	294	9.0
873	748	8.0
873	288	7.0
873	300	7.0
873	690	6.0
873	332	6.0
873	682	6.0
873	258	6.0
873	307	6.0
873	328	5.0
873	326	5.0
873	125	5.0
873	259	4.0
873	250	4.0
873	304	4.0
873	313	4.0
873	255	4.0
873	286	4.0
873	678	4.0
873	322	4.0
873	127	4.0
873	333	4.0
873	272	4.0
873	331	4.0
873	291	3.0
873	282	3.0
873	278	3.0
873	271	3.0
873	327	3.0
873	301	3.0
873	71	3.0
873	689	3.0
873	763	3.0
873	269	3.0
873	1152	3.0
873	315	3.0
873	535	3.0
873	538	3.0
873	111	3.0
873	546	3.0
873	117	3.0
873	121	3.0
873	270	3.0
873	1	3.0
873	22	3.0
873	15	3.0
873	7	3.0
873	204	3.0
873	739	2.0
873	754	2.0
874	302	6.0
874	305	6.0
874	258	6.0
874	262	5.0
874	242	5.0
874	300	4.0
874	286	4.0
874	313	4.0
874	268	4.0
874	270	4.0
874	306	4.0
874	303	4.0
874	285	4.0
874	263	3.0
874	272	3.0
874	50	3.0
874	59	3.0
874	896	3.0
874	318	3.0
874	292	3.0
874	937	3.0
874	32	3.0
874	86	3.0
874	331	3.0
874	750	3.0
874	98	3.0
874	315	3.0
874	347	3.0
874	340	3.0
874	328	3.0
874	427	3.0
874	245	3.0
874	13	3.0
874	12	3.0
874	915	2.0
874	137	2.0
874	529	2.0
874	178	2.0
874	179	2.0
874	531	2.0
874	938	2.0
874	346	2.0
874	345	2.0
874	1592	2.0
874	237	2.0
874	443	2.0
874	116	2.0
874	690	2.0
874	79	2.0
874	334	2.0
875	340	8.0
875	288	8.0
875	286	8.0
875	268	7.0
875	475	7.0
875	333	7.0
875	234	6.0
875	300	6.0
875	302	6.0
875	258	6.0
875	294	5.0
875	298	5.0
875	326	5.0
875	22	5.0
875	272	5.0
875	270	5.0
875	79	5.0
875	262	5.0
875	100	5.0
875	204	5.0
875	742	5.0
875	176	5.0
875	238	5.0
875	7	5.0
875	127	5.0
875	12	5.0
875	129	5.0
875	332	5.0
875	318	4.0
875	750	4.0
875	64	4.0
875	307	4.0
875	544	4.0
875	50	4.0
875	180	4.0
875	1012	4.0
875	273	4.0
875	357	4.0
875	182	4.0
875	310	4.0
875	219	4.0
875	132	4.0
875	655	4.0
875	250	4.0
875	508	4.0
875	346	4.0
875	11	4.0
875	410	4.0
875	603	4.0
875	172	4.0
876	288	4.0
876	872	3.0
876	881	3.0
876	299	3.0
876	1025	2.0
876	191	2.0
876	268	2.0
876	269	2.0
876	887	2.0
876	1012	2.0
876	276	2.0
876	281	2.0
876	1	2.0
876	258	2.0
876	294	2.0
876	301	2.0
876	307	2.0
876	98	2.0
876	127	2.0
876	124	2.0
876	948	2.0
876	329	2.0
876	292	2.0
876	117	2.0
876	222	2.0
876	833	2.0
876	8	2.0
876	272	1.0
876	315	1.0
876	318	1.0
876	271	1.0
876	273	1.0
876	316	1.0
876	238	1.0
876	287	1.0
876	266	1.0
876	165	1.0
876	300	1.0
876	293	1.0
876	295	1.0
876	322	1.0
876	298	1.0
876	327	1.0
876	248	1.0
876	246	1.0
876	330	1.0
876	328	1.0
876	257	1.0
876	260	1.0
876	249	1.0
877	288	5.0
877	538	4.0
877	300	4.0
877	304	3.0
877	682	3.0
877	332	3.0
877	294	3.0
877	322	3.0
877	690	3.0
877	259	3.0
877	328	2.0
877	886	2.0
877	750	2.0
877	258	2.0
877	873	2.0
877	269	2.0
877	15	2.0
877	243	2.0
877	751	2.0
877	748	2.0
877	678	2.0
877	307	2.0
877	331	2.0
877	125	2.0
877	272	2.0
877	749	1.0
877	191	1.0
877	689	1.0
877	754	1.0
877	301	1.0
877	181	1.0
877	1007	1.0
877	688	1.0
877	173	1.0
877	993	1.0
877	1313	1.0
877	266	1.0
877	98	1.0
877	8	1.0
877	313	1.0
877	242	1.0
877	908	1.0
877	249	1.0
877	316	1.0
877	9	1.0
877	315	1.0
877	245	1.0
877	312	1.0
877	257	1.0
877	310	1.0
878	333	3.0
878	243	2.0
878	258	2.0
878	313	2.0
878	300	2.0
878	339	2.0
878	269	2.0
878	751	2.0
878	288	2.0
878	879	2.0
878	881	2.0
878	328	2.0
878	173	1.0
878	302	1.0
878	301	1.0
878	989	1.0
878	990	1.0
878	689	1.0
878	294	1.0
878	165	1.0
878	1175	1.0
878	304	1.0
878	902	1.0
878	289	1.0
878	681	1.0
878	286	1.0
878	311	1.0
878	358	1.0
878	307	1.0
878	326	1.0
878	327	1.0
878	323	1.0
878	331	1.0
878	321	1.0
878	114	1.0
878	337	1.0
878	338	1.0
878	340	1.0
878	134	1.0
878	342	1.0
878	135	1.0
878	316	1.0
878	315	1.0
878	347	1.0
878	98	1.0
878	884	1.0
878	885	1.0
878	127	1.0
878	883	1.0
878	191	1.0
879	300	21.0
879	313	19.0
879	50	17.0
879	328	16.0
879	333	15.0
879	258	15.0
879	302	14.0
879	181	13.0
879	294	13.0
879	751	13.0
879	331	12.0
879	286	12.0
879	288	12.0
879	301	12.0
879	172	11.0
879	250	11.0
879	323	11.0
879	316	11.0
879	79	10.0
879	121	10.0
879	326	10.0
879	257	10.0
879	127	10.0
879	748	10.0
879	269	10.0
879	204	9.0
879	689	9.0
879	272	9.0
879	310	9.0
879	327	9.0
879	315	9.0
879	322	9.0
879	174	9.0
879	298	8.0
879	385	8.0
879	117	8.0
879	276	8.0
879	678	8.0
879	100	8.0
879	332	8.0
879	318	8.0
879	684	8.0
879	271	8.0
879	1	8.0
879	237	8.0
879	245	8.0
879	471	8.0
879	22	8.0
879	307	7.0
879	750	7.0
880	300	7.0
880	286	7.0
880	288	7.0
880	127	6.0
880	302	6.0
880	292	6.0
880	258	6.0
880	9	5.0
880	174	5.0
880	257	4.0
880	87	4.0
880	210	4.0
880	1	4.0
880	304	4.0
880	64	4.0
880	56	4.0
880	887	4.0
880	216	4.0
880	303	4.0
880	153	4.0
880	12	4.0
880	237	4.0
880	234	4.0
880	322	4.0
880	307	4.0
880	268	4.0
880	310	4.0
880	245	4.0
880	180	3.0
880	270	3.0
880	269	3.0
880	50	3.0
880	187	3.0
880	732	3.0
880	183	3.0
880	299	3.0
880	301	3.0
880	319	3.0
880	96	3.0
880	318	3.0
880	100	3.0
880	313	3.0
880	70	3.0
880	125	3.0
880	879	3.0
880	197	3.0
880	204	3.0
880	242	3.0
880	241	3.0
880	872	3.0
881	258	7.0
881	301	7.0
881	300	5.0
881	333	5.0
881	288	5.0
881	682	4.0
881	328	4.0
881	322	4.0
881	294	4.0
881	326	4.0
881	243	4.0
881	748	3.0
881	331	3.0
881	876	3.0
881	329	3.0
881	307	3.0
881	315	3.0
881	286	3.0
881	341	2.0
881	111	2.0
881	381	2.0
881	340	2.0
881	938	2.0
881	379	2.0
881	345	2.0
881	937	2.0
881	354	2.0
881	948	2.0
881	100	2.0
881	97	2.0
881	339	2.0
881	1	2.0
881	334	2.0
881	123	2.0
881	127	2.0
881	884	2.0
881	137	2.0
881	316	2.0
881	313	2.0
881	990	2.0
881	690	2.0
881	689	2.0
881	681	2.0
881	195	2.0
881	208	2.0
881	245	2.0
881	886	2.0
881	232	2.0
881	873	2.0
881	878	2.0
882	270	6.0
882	340	5.0
882	288	5.0
882	344	5.0
882	306	5.0
882	286	5.0
882	751	5.0
882	302	5.0
882	311	5.0
882	258	5.0
882	100	4.0
882	346	4.0
882	305	4.0
882	50	4.0
