850	176	2.0
850	174	2.0
850	269	2.0
850	275	2.0
850	70	2.0
850	98	2.0
850	684	2.0
850	8	2.0
850	659	1.0
850	300	1.0
850	653	1.0
850	655	1.0
850	284	1.0
850	656	1.0
850	276	1.0
850	272	1.0
850	478	1.0
850	673	1.0
850	1020	1.0
850	187	1.0
850	1019	1.0
850	268	1.0
850	257	1.0
850	675	1.0
850	671	1.0
850	652	1.0
850	1012	1.0
850	238	1.0
850	255	1.0
850	633	1.0
850	223	1.0
850	248	1.0
850	631	1.0
850	638	1.0
850	249	1.0
850	640	1.0
850	240	1.0
850	246	1.0
850	644	1.0
850	648	1.0
850	647	1.0
851	433	2.0
851	100	2.0
851	474	2.0
851	23	2.0
851	127	2.0
851	529	2.0
851	524	2.0
851	523	2.0
851	522	2.0
851	98	2.0
851	177	2.0
851	89	2.0
851	497	2.0
851	900	2.0
851	896	2.0
851	484	2.0
851	483	2.0
851	56	2.0
851	175	2.0
851	285	2.0
851	180	2.0
851	187	2.0
851	652	2.0
851	606	2.0
851	429	2.0
851	603	2.0
851	427	2.0
851	8	2.0
851	661	2.0
851	197	2.0
851	48	2.0
851	182	2.0
851	675	2.0
851	855	2.0
851	945	1.0
851	172	1.0
851	732	1.0
851	201	1.0
851	202	1.0
851	716	1.0
851	156	1.0
851	1524	1.0
851	161	1.0
851	204	1.0
851	194	1.0
851	733	1.0
851	444	1.0
851	445	1.0
851	432	1.0
851	430	1.0
853	288	7.0
853	127	6.0
853	185	6.0
853	100	6.0
853	184	5.0
853	298	5.0
853	357	5.0
853	50	5.0
853	475	5.0
853	176	4.0
853	23	4.0
853	156	4.0
853	172	4.0
853	96	4.0
853	479	4.0
853	588	4.0
853	56	4.0
853	346	4.0
853	219	4.0
853	302	4.0
853	423	4.0
853	198	4.0
853	201	4.0
853	4	4.0
853	55	4.0
853	182	4.0
853	17	4.0
853	181	4.0
853	11	4.0
853	223	4.0
853	200	4.0
853	12	4.0
853	7	4.0
853	53	3.0
853	195	3.0
853	204	3.0
853	480	3.0
853	482	3.0
853	675	3.0
853	92	3.0
853	98	3.0
853	268	3.0
853	179	3.0
853	109	3.0
853	81	3.0
853	234	3.0
853	260	3.0
853	58	3.0
853	89	3.0
853	180	3.0
854	127	7.0
854	100	7.0
854	475	6.0
854	89	6.0
854	181	6.0
854	180	5.0
854	98	5.0
854	172	5.0
854	204	4.0
854	201	4.0
854	200	4.0
854	198	4.0
854	195	4.0
854	276	4.0
854	184	4.0
854	382	4.0
854	1	4.0
854	179	4.0
854	176	4.0
854	474	4.0
854	168	4.0
854	919	4.0
854	298	4.0
854	357	4.0
854	96	4.0
854	151	4.0
854	558	4.0
854	174	4.0
854	64	4.0
854	433	4.0
854	12	4.0
854	234	4.0
854	327	3.0
854	23	3.0
854	922	3.0
854	81	3.0
854	92	3.0
854	301	3.0
854	302	3.0
854	223	3.0
854	222	3.0
854	293	3.0
854	340	3.0
854	218	3.0
854	346	3.0
854	324	3.0
854	262	3.0
854	209	3.0
854	206	3.0
854	203	3.0
855	89	18.0
855	100	17.0
855	474	16.0
855	197	16.0
855	127	15.0
855	190	15.0
855	286	15.0
855	529	15.0
855	528	15.0
855	603	15.0
855	98	14.0
855	174	14.0
855	498	14.0
855	180	14.0
855	480	13.0
855	134	13.0
855	484	13.0
855	175	13.0
855	191	13.0
855	482	12.0
855	275	12.0
855	483	12.0
855	199	12.0
855	204	12.0
855	179	12.0
855	50	12.0
855	435	12.0
855	238	12.0
855	511	12.0
855	168	12.0
855	86	12.0
855	209	11.0
855	172	11.0
855	302	11.0
855	56	11.0
855	357	11.0
855	516	11.0
855	285	11.0
855	513	11.0
855	657	11.0
855	211	11.0
855	183	10.0
855	182	10.0
855	79	10.0
855	707	10.0
855	135	10.0
855	169	10.0
855	124	10.0
855	64	10.0
855	213	10.0
856	127	13.0
856	50	11.0
856	64	11.0
856	89	11.0
856	98	11.0
856	56	11.0
856	86	10.0
856	483	10.0
856	196	10.0
856	100	10.0
856	168	10.0
856	191	9.0
856	216	9.0
856	318	9.0
856	475	8.0
856	357	8.0
856	527	8.0
856	153	8.0
856	154	8.0
856	238	8.0
856	12	8.0
856	181	8.0
856	660	8.0
856	209	8.0
856	433	8.0
856	175	8.0
856	172	8.0
856	180	7.0
856	709	7.0
856	182	7.0
856	187	7.0
856	156	7.0
856	276	7.0
856	179	7.0
856	197	7.0
856	275	7.0
856	603	7.0
856	79	7.0
856	269	7.0
856	170	7.0
856	171	7.0
856	173	7.0
856	655	7.0
856	22	7.0
856	8	7.0
856	137	6.0
856	508	6.0
856	83	6.0
856	461	6.0
856	204	6.0
859	313	2.0
859	393	2.0
859	28	2.0
859	174	2.0
859	50	2.0
859	181	2.0
859	179	1.0
859	1503	1.0
859	563	1.0
859	755	1.0
859	354	1.0
859	699	1.0
859	565	1.0
859	161	1.0
859	919	1.0
859	164	1.0
859	168	1.0
859	169	1.0
859	928	1.0
859	172	1.0
859	379	1.0
859	372	1.0
859	176	1.0
859	128	1.0
859	118	1.0
859	752	1.0
859	154	1.0
859	560	1.0
859	549	1.0
859	121	1.0
859	550	1.0
859	552	1.0
859	117	1.0
859	116	1.0
859	137	1.0
859	114	1.0
859	138	1.0
859	140	1.0
859	144	1.0
859	145	1.0
859	709	1.0
859	740	1.0
859	742	1.0
859	151	1.0
859	746	1.0
859	747	1.0
859	152	1.0
859	185	1.0
859	127	1.0
859	625	1.0
860	200	2.0
860	50	2.0
860	181	2.0
860	98	2.0
860	219	2.0
860	288	2.0
860	121	2.0
860	56	2.0
860	379	2.0
860	234	2.0
860	5	2.0
860	164	2.0
860	7	2.0
860	1119	1.0
860	97	1.0
860	347	1.0
860	747	1.0
860	930	1.0
860	306	1.0
860	387	1.0
860	88	1.0
860	583	1.0
860	928	1.0
860	584	1.0
860	590	1.0
860	665	1.0
860	346	1.0
860	1007	1.0
860	1014	1.0
860	155	1.0
860	93	1.0
860	741	1.0
860	581	1.0
860	758	1.0
860	327	1.0
860	760	1.0
860	370	1.0
860	173	1.0
860	226	1.0
860	551	1.0
860	83	1.0
860	148	1.0
860	671	1.0
860	707	1.0
860	145	1.0
860	694	1.0
860	739	1.0
860	740	1.0
860	109	1.0
860	672	1.0
862	1028	2.0
862	117	2.0
862	566	2.0
862	265	2.0
862	174	2.0
862	233	2.0
862	465	2.0
862	210	2.0
862	728	2.0
862	2	2.0
862	186	2.0
862	722	1.0
862	945	1.0
862	719	1.0
862	717	1.0
862	702	1.0
862	558	1.0
862	144	1.0
862	147	1.0
862	153	1.0
862	154	1.0
862	161	1.0
862	163	1.0
862	1495	1.0
862	184	1.0
862	195	1.0
862	211	1.0
862	209	1.0
862	208	1.0
862	204	1.0
862	202	1.0
862	201	1.0
862	196	1.0
862	1481	1.0
862	393	1.0
862	1485	1.0
862	191	1.0
862	1488	1.0
862	189	1.0
862	1490	1.0
862	1491	1.0
862	1492	1.0
862	940	1.0
862	720	1.0
862	1271	1.0
862	401	1.0
862	413	1.0
862	395	1.0
862	398	1.0
862	399	1.0
863	170	8.0
863	427	8.0
863	14	8.0
863	654	7.0
863	98	7.0
863	285	7.0
863	100	7.0
863	166	6.0
863	483	6.0
863	194	6.0
863	661	6.0
863	302	6.0
863	462	6.0
863	191	6.0
863	165	6.0
863	527	6.0
863	8	6.0
863	174	5.0
863	516	5.0
863	792	5.0
863	134	5.0
863	190	5.0
863	50	5.0
863	847	5.0
863	197	5.0
863	603	5.0
863	59	5.0
863	45	5.0
863	474	5.0
863	528	5.0
863	258	5.0
863	209	5.0
863	97	5.0
863	707	5.0
863	705	5.0
863	86	5.0
863	213	5.0
863	511	5.0
863	12	5.0
863	183	5.0
863	242	5.0
863	923	5.0
863	180	4.0
863	435	4.0
863	510	4.0
863	178	4.0
863	647	4.0
863	211	4.0
863	638	4.0
863	137	4.0
864	121	13.0
864	181	13.0
864	7	12.0
864	117	12.0
864	127	12.0
864	222	11.0
864	50	11.0
864	174	11.0
864	111	11.0
864	15	11.0
864	125	11.0
864	1	10.0
864	100	10.0
864	118	10.0
864	22	9.0
864	405	9.0
864	151	9.0
864	258	9.0
864	546	8.0
864	172	8.0
864	288	8.0
864	476	8.0
864	732	8.0
864	237	8.0
864	98	7.0
864	186	7.0
864	508	7.0
864	1028	7.0
864	12	7.0
864	216	7.0
864	69	7.0
864	95	7.0
864	82	7.0
864	195	7.0
864	168	7.0
864	866	7.0
864	269	7.0
864	286	7.0
864	28	7.0
864	88	7.0
864	137	7.0
864	402	6.0
864	427	6.0
864	275	6.0
864	742	6.0
864	210	6.0
864	97	6.0
864	472	6.0
864	471	6.0
864	290	6.0
865	305	7.0
865	427	7.0
865	127	7.0
865	514	7.0
865	64	6.0
865	100	6.0
865	479	6.0
865	318	6.0
865	23	6.0
865	192	6.0
865	185	6.0
865	238	6.0
865	302	5.0
865	419	5.0
865	603	5.0
865	182	5.0
865	86	5.0
865	357	5.0
865	187	5.0
865	483	5.0
865	134	5.0
865	56	5.0
865	151	4.0
865	269	4.0
865	50	4.0
865	93	4.0
865	485	4.0
865	59	4.0
865	488	4.0
865	527	4.0
865	529	4.0
865	204	4.0
865	48	4.0
865	89	4.0
865	736	4.0
865	448	4.0
865	173	4.0
865	316	4.0
865	176	4.0
865	286	4.0
865	234	4.0
865	178	4.0
865	11	4.0
865	430	4.0
865	340	4.0
865	133	4.0
865	111	4.0
865	28	4.0
865	275	4.0
865	209	4.0
866	181	24.0
866	1	23.0
866	50	23.0
866	121	20.0
866	117	20.0
866	111	20.0
866	100	20.0
866	15	18.0
866	237	18.0
866	405	18.0
866	294	17.0
866	118	17.0
866	7	17.0
866	845	16.0
866	742	16.0
866	258	16.0
866	151	15.0
866	127	15.0
866	318	15.0
866	288	15.0
866	69	14.0
866	172	14.0
866	204	14.0
866	222	14.0
866	257	14.0
866	12	14.0
866	496	14.0
866	125	14.0
866	79	14.0
866	210	12.0
866	282	12.0
866	385	12.0
866	274	12.0
866	1028	12.0
866	471	12.0
866	300	12.0
866	98	12.0
866	423	12.0
866	22	12.0
866	11	12.0
866	82	11.0
866	174	11.0
866	96	11.0
866	71	11.0
866	568	11.0
866	313	11.0
866	143	11.0
866	393	11.0
866	591	11.0
866	132	11.0
867	64	4.0
867	50	4.0
867	127	4.0
867	504	4.0
867	183	4.0
867	135	4.0
867	529	3.0
867	661	3.0
867	98	3.0
867	479	3.0
867	523	3.0
867	48	3.0
867	276	3.0
867	792	3.0
867	313	3.0
867	187	3.0
867	302	3.0
867	89	3.0
867	59	3.0
867	515	3.0
867	346	3.0
867	100	3.0
867	770	3.0
867	847	3.0
867	124	3.0
867	427	3.0
867	224	3.0
867	137	3.0
867	229	3.0
867	316	3.0
867	724	2.0
867	709	2.0
867	228	2.0
867	275	2.0
867	144	2.0
867	216	2.0
867	739	2.0
867	132	2.0
867	270	2.0
867	423	2.0
867	285	2.0
867	289	2.0
867	116	2.0
867	208	2.0
867	167	2.0
867	705	2.0
867	204	2.0
867	152	2.0
867	166	2.0
867	170	2.0
868	180	3.0
868	22	3.0
868	175	3.0
868	234	3.0
868	100	3.0
868	427	3.0
868	183	3.0
868	69	3.0
868	671	2.0
868	192	2.0
868	96	2.0
868	185	2.0
868	197	2.0
868	59	2.0
868	50	2.0
868	302	2.0
868	204	2.0
868	709	2.0
868	190	2.0
868	187	2.0
868	60	2.0
868	675	2.0
868	144	2.0
868	357	2.0
868	498	2.0
868	181	2.0
868	279	2.0
868	89	2.0
868	177	2.0
868	174	2.0
868	285	2.0
868	615	2.0
868	511	2.0
868	238	2.0
868	646	2.0
868	647	2.0
868	429	2.0
868	116	2.0
868	23	2.0
868	127	2.0
868	7	2.0
868	433	2.0
868	414	2.0
868	223	2.0
868	444	2.0
868	443	2.0
868	124	2.0
868	652	2.0
868	651	2.0
868	12	2.0
869	739	4.0
869	96	4.0
869	111	4.0
869	50	4.0
869	628	4.0
869	187	3.0
869	485	3.0
869	98	3.0
869	794	3.0
869	748	3.0
869	172	3.0
869	275	3.0
869	278	3.0
869	1119	3.0
869	496	3.0
869	204	3.0
869	568	3.0
869	1028	3.0
869	185	3.0
869	173	3.0
869	151	3.0
869	79	3.0
869	272	3.0
869	83	3.0
869	423	3.0
869	506	3.0
869	685	3.0
869	356	3.0
869	161	3.0
869	821	3.0
869	125	3.0
869	117	3.0
869	633	3.0
869	127	3.0
869	95	2.0
869	479	2.0
869	271	2.0
869	620	2.0
869	265	2.0
869	121	2.0
869	97	2.0
869	611	2.0
869	472	2.0
869	471	2.0
869	660	2.0
869	468	2.0
869	258	2.0
869	448	2.0
869	642	2.0
869	280	2.0
870	1	1.0
870	293	1.0
870	696	1.0
870	302	1.0
870	300	1.0
870	762	1.0
870	690	1.0
870	508	1.0
870	905	1.0
870	993	1.0
870	288	1.0
870	980	1.0
870	124	1.0
870	285	1.0
870	282	1.0
870	181	1.0
870	886	1.0
870	50	1.0
870	1010	1.0
870	278	1.0
870	919	1.0
870	979	1.0
870	275	1.0
870	347	1.0
870	126	1.0
870	127	1.0
870	544	1.0
870	333	1.0
870	321	1.0
870	137	1.0
870	316	1.0
870	741	1.0
870	313	1.0
870	150	1.0
870	100	1.0
870	312	1.0
870	310	1.0
870	1120	1.0
870	93	1.0
870	750	1.0
870	305	1.0
870	924	1.0
870	276	1.0
870	328	1.0
870	246	1.0
870	7	1.0
870	235	1.0
870	269	1.0
870	248	1.0
870	258	1.0
871	127	6.0
871	118	5.0
871	1028	5.0
871	7	5.0
871	258	5.0
871	181	5.0
871	455	4.0
871	56	4.0
871	405	4.0
871	96	4.0
871	117	4.0
871	121	4.0
871	866	4.0
871	318	4.0
871	174	4.0
871	294	4.0
871	50	4.0
871	250	4.0
871	257	4.0
871	202	4.0
871	210	4.0
871	208	3.0
871	240	3.0
871	79	3.0
871	756	3.0
871	233	3.0
871	100	3.0
871	742	3.0
871	111	3.0
871	237	3.0
871	211	3.0
871	195	3.0
871	273	3.0
871	323	3.0
871	144	3.0
871	566	3.0
871	568	3.0
871	153	3.0
871	154	3.0
871	1283	3.0
871	172	3.0
871	269	3.0
871	1012	3.0
871	186	3.0
871	128	3.0
871	1	3.0
871	8	3.0
871	25	3.0
871	24	3.0
871	451	3.0
872	288	10.0
872	300	7.0
872	880	6.0
872	127	6.0
872	50	6.0
872	333	5.0
872	286	5.0
872	98	5.0
872	276	5.0
872	340	5.0
872	271	5.0
872	260	4.0
872	264	4.0
872	405	4.0
872	1	4.0
872	299	4.0
872	508	4.0
872	294	4.0
872	258	4.0
872	310	4.0
872	292	4.0
872	234	4.0
872	324	4.0
872	248	4.0
872	129	4.0
872	56	3.0
872	242	3.0
872	148	3.0
872	887	3.0
872	218	3.0
872	183	3.0
872	181	3.0
872	302	3.0
872	895	3.0
872	269	3.0
872	121	3.0
872	301	3.0
872	327	3.0
872	298	3.0
872	328	3.0
872	289	3.0
872	123	3.0
872	270	3.0
872	346	3.0
872	881	3.0
872	293	3.0
872	100	3.0
872	257	3.0
872	322	3.0
872	307	3.0
873	300	11.0
873	288	9.0
873	326	9.0
873	332	8.0
873	322	8.0
873	294	8.0
873	258	7.0
873	748	7.0
873	682	7.0
873	333	6.0
873	181	6.0
873	328	6.0
873	313	6.0
873	690	6.0
873	274	5.0
873	286	5.0
873	237	5.0
873	866	5.0
873	310	5.0
873	845	5.0
873	117	4.0
873	121	4.0
873	111	4.0
873	100	4.0
873	763	4.0
873	1016	4.0
873	204	4.0
873	1	4.0
873	259	4.0
873	895	4.0
873	255	4.0
873	50	4.0
873	315	4.0
873	250	4.0
873	307	4.0
873	284	3.0
873	66	3.0
873	418	3.0
873	496	3.0
873	215	3.0
873	282	3.0
873	278	3.0
873	272	3.0
873	195	3.0
873	655	3.0
873	148	3.0
873	220	3.0
873	22	3.0
873	881	3.0
873	12	3.0
874	258	8.0
874	303	6.0
874	268	6.0
874	332	6.0
874	286	5.0
874	50	5.0
874	328	5.0
874	302	5.0
874	326	5.0
874	262	4.0
874	242	4.0
874	306	4.0
874	333	4.0
874	301	4.0
874	305	4.0
874	984	3.0
874	98	3.0
874	275	3.0
874	300	3.0
874	273	3.0
874	285	3.0
874	272	3.0
874	270	3.0
874	269	3.0
874	288	3.0
874	879	3.0
874	292	3.0
874	313	3.0
874	294	3.0
874	293	3.0
874	323	3.0
874	937	3.0
874	324	3.0
874	340	3.0
874	327	3.0
874	12	3.0
874	344	2.0
874	863	2.0
874	331	2.0
874	334	2.0
874	938	2.0
874	116	2.0
874	325	2.0
874	213	2.0
874	329	2.0
874	250	2.0
874	246	2.0
874	236	2.0
874	245	2.0
874	346	2.0
875	262	6.0
875	258	5.0
875	298	5.0
875	288	5.0
875	475	5.0
875	127	5.0
875	234	5.0
875	270	4.0
875	50	4.0
875	56	4.0
875	100	4.0
875	173	4.0
875	172	4.0
875	23	4.0
875	22	4.0
875	164	4.0
875	182	4.0
875	302	4.0
875	9	4.0
875	4	4.0
875	326	4.0
875	12	4.0
875	7	4.0
875	340	4.0
875	286	3.0
875	201	3.0
875	268	3.0
875	333	3.0
875	64	3.0
875	123	3.0
875	93	3.0
875	588	3.0
875	92	3.0
875	117	3.0
875	582	3.0
875	168	3.0
875	318	3.0
875	144	3.0
875	150	3.0
875	151	3.0
875	1	3.0
875	129	3.0
875	473	3.0
875	8	3.0
875	651	3.0
875	435	3.0
875	421	3.0
875	209	3.0
875	218	3.0
875	447	3.0
876	328	4.0
876	288	3.0
876	329	3.0
876	881	3.0
876	748	3.0
876	269	3.0
876	258	3.0
876	299	2.0
876	172	2.0
876	281	2.0
876	273	2.0
876	294	2.0
876	191	2.0
876	276	2.0
876	877	2.0
876	127	2.0
876	246	2.0
876	124	2.0
876	222	2.0
876	117	2.0
876	333	2.0
876	301	2.0
876	682	1.0
876	147	1.0
876	984	1.0
876	151	1.0
876	156	1.0
876	992	1.0
876	731	1.0
876	1	1.0
876	678	1.0
876	249	1.0
876	234	1.0
876	1446	1.0
876	237	1.0
876	226	1.0
876	238	1.0
876	240	1.0
876	217	1.0
876	259	1.0
876	1007	1.0
876	651	1.0
876	260	1.0
876	655	1.0
876	657	1.0
876	264	1.0
876	184	1.0
876	1012	1.0
876	732	1.0
876	232	1.0
877	310	3.0
877	258	3.0
877	313	3.0
877	876	2.0
877	259	2.0
877	260	2.0
877	304	2.0
877	748	2.0
877	750	2.0
877	269	2.0
877	749	2.0
877	879	2.0
877	272	2.0
877	301	2.0
877	300	2.0
877	690	2.0
877	288	2.0
877	678	2.0
877	302	2.0
877	682	2.0
877	333	2.0
877	331	2.0
877	323	2.0
877	538	2.0
877	315	2.0
877	332	2.0
877	15	2.0
877	326	2.0
877	322	2.0
877	294	1.0
877	1620	1.0
877	1313	1.0
877	894	1.0
877	924	1.0
877	993	1.0
877	892	1.0
877	886	1.0
877	898	1.0
877	908	1.0
877	984	1.0
877	754	1.0
877	292	1.0
877	168	1.0
877	125	1.0
877	303	1.0
877	751	1.0
877	312	1.0
877	340	1.0
877	1022	1.0
877	98	1.0
878	300	3.0
878	748	3.0
878	172	3.0
878	269	2.0
878	358	2.0
878	258	2.0
878	487	2.0
878	259	2.0
878	95	2.0
878	168	2.0
878	261	2.0
878	243	2.0
878	173	2.0
878	659	2.0
878	339	2.0
878	879	2.0
878	310	2.0
878	313	2.0
878	333	2.0
878	496	2.0
878	174	2.0
878	265	2.0
878	328	2.0
878	323	2.0
878	275	1.0
878	181	1.0
878	394	1.0
878	164	1.0
878	1517	1.0
878	1	1.0
878	357	1.0
878	338	1.0
878	318	1.0
878	326	1.0
878	327	1.0
878	316	1.0
878	315	1.0
878	331	1.0
878	307	1.0
878	355	1.0
878	304	1.0
878	303	1.0
878	347	1.0
878	1540	1.0
878	302	1.0
878	301	1.0
878	143	1.0
878	321	1.0
878	191	1.0
878	225	1.0
879	300	29.0
879	328	24.0
879	258	24.0
879	313	22.0
879	50	18.0
879	302	18.0
879	751	17.0
879	294	16.0
879	121	14.0
879	333	14.0
879	22	14.0
879	326	14.0
879	748	14.0
879	181	13.0
879	172	13.0
879	271	13.0
879	127	13.0
879	327	13.0
879	332	13.0
879	301	12.0
879	79	12.0
879	286	12.0
879	1	12.0
879	98	11.0
879	288	11.0
879	117	11.0
879	272	11.0
879	331	11.0
879	316	10.0
879	12	10.0
879	273	10.0
879	322	10.0
879	323	10.0
879	269	10.0
879	222	10.0
879	176	10.0
879	173	10.0
879	96	10.0
879	310	10.0
879	684	10.0
879	307	10.0
879	690	10.0
879	245	10.0
879	276	9.0
879	538	9.0
879	89	9.0
879	183	9.0
879	174	9.0
879	204	9.0
879	270	9.0
880	288	10.0
880	292	9.0
880	258	8.0
880	302	8.0
880	269	7.0
880	300	7.0
880	268	7.0
880	313	6.0
880	872	6.0
880	286	6.0
880	310	6.0
880	301	5.0
880	304	5.0
880	307	5.0
880	332	5.0
880	127	5.0
880	237	5.0
880	289	4.0
880	271	4.0
880	50	4.0
880	887	4.0
880	276	4.0
880	333	4.0
880	328	4.0
880	100	4.0
880	319	4.0
880	322	4.0
880	294	3.0
880	324	3.0
880	270	3.0
880	538	3.0
880	306	3.0
880	275	3.0
880	321	3.0
880	895	3.0
880	174	3.0
880	323	3.0
880	682	3.0
880	326	3.0
880	93	3.0
880	165	3.0
880	129	3.0
880	303	3.0
880	1	3.0
880	879	3.0
