6	64	5.0
6	269	5.0
6	276	5.0
6	285	5.0
6	258	4.0
6	248	4.0
6	182	4.0
6	172	4.0
6	286	4.0
6	318	4.0
6	124	4.0
6	427	4.0
6	79	4.0
6	251	4.0
6	221	4.0
6	13	4.0
6	12	4.0
6	14	4.0
6	98	3.0
6	253	3.0
6	191	3.0
6	209	3.0
6	48	3.0
6	216	3.0
6	515	3.0
6	10	3.0
6	195	3.0
6	487	3.0
6	298	3.0
6	96	3.0
6	223	3.0
6	287	3.0
6	527	3.0
6	197	3.0
6	246	3.0
6	86	3.0
6	504	3.0
6	275	3.0
6	236	3.0
6	237	3.0
6	238	3.0
6	210	3.0
7	100	119.0
7	50	117.0
7	98	101.0
7	1	94.0
7	56	93.0
7	174	92.0
7	181	92.0
7	258	86.0
7	127	82.0
7	12	82.0
7	172	82.0
7	79	78.0
7	96	77.0
7	173	77.0
7	176	76.0
7	117	73.0
7	195	73.0
7	168	72.0
7	89	71.0
7	64	70.0
7	318	70.0
7	237	70.0
7	204	69.0
7	69	69.0
7	22	68.0
7	238	65.0
7	135	65.0
7	11	65.0
7	9	64.0
7	222	64.0
7	183	62.0
7	475	61.0
7	121	61.0
7	286	61.0
7	210	58.0
7	288	58.0
7	313	58.0
7	28	58.0
7	483	57.0
7	191	57.0
7	228	56.0
7	357	56.0
7	276	55.0
7	603	54.0
7	655	54.0
7	257	54.0
7	151	53.0
7	202	52.0
7	144	52.0
7	175	51.0
8	50	78.0
8	98	69.0
8	172	67.0
8	174	66.0
8	64	64.0
8	204	62.0
8	79	62.0
8	173	60.0
8	56	58.0
8	191	58.0
8	318	58.0
8	12	57.0
8	1	56.0
8	69	55.0
8	132	54.0
8	181	54.0
8	100	52.0
8	168	51.0
8	96	51.0
8	496	49.0
8	127	49.0
8	216	49.0
8	28	48.0
8	423	48.0
8	70	47.0
8	153	47.0
8	7	47.0
8	238	46.0
8	22	46.0
8	194	45.0
8	9	45.0
8	427	45.0
8	258	44.0
8	197	44.0
8	603	44.0
8	135	44.0
8	237	44.0
8	202	44.0
8	95	43.0
8	483	43.0
8	357	43.0
8	195	42.0
8	97	42.0
8	183	42.0
8	176	42.0
8	479	41.0
8	234	41.0
8	143	40.0
8	568	40.0
8	134	40.0
9	100	87.0
9	127	84.0
9	50	79.0
9	98	75.0
9	318	70.0
9	286	65.0
9	64	65.0
9	7	64.0
9	56	63.0
9	258	63.0
9	12	61.0
9	174	60.0
9	181	59.0
9	1	59.0
9	237	58.0
9	276	57.0
9	357	57.0
9	204	54.0
9	172	53.0
9	191	51.0
9	168	51.0
9	275	51.0
9	124	51.0
9	197	50.0
9	79	48.0
9	238	48.0
9	22	47.0
9	28	47.0
9	69	47.0
9	223	46.0
9	483	46.0
9	475	46.0
9	655	46.0
9	180	46.0
9	173	46.0
9	70	45.0
9	216	45.0
9	508	45.0
9	8	45.0
9	117	45.0
9	11	45.0
9	302	45.0
9	603	43.0
9	313	43.0
9	423	42.0
9	132	42.0
9	15	42.0
9	196	41.0
9	210	41.0
9	89	41.0
10	100	25.0
10	50	23.0
10	89	23.0
10	98	21.0
10	7	21.0
10	318	20.0
10	127	20.0
10	238	19.0
10	172	18.0
10	603	18.0
10	83	18.0
10	168	18.0
10	191	17.0
10	190	17.0
10	12	17.0
10	258	17.0
10	173	16.0
10	483	16.0
10	179	16.0
10	197	16.0
10	180	16.0
10	185	16.0
10	194	15.0
10	528	15.0
10	79	15.0
10	96	15.0
10	174	15.0
10	275	15.0
10	515	15.0
10	187	15.0
10	211	14.0
10	70	14.0
10	56	14.0
10	654	14.0
10	511	14.0
10	175	14.0
10	357	14.0
10	132	14.0
10	582	14.0
10	286	14.0
10	479	14.0
10	1	14.0
10	237	14.0
10	659	13.0
10	527	13.0
10	208	13.0
10	496	13.0
10	9	13.0
10	210	13.0
10	182	13.0
11	98	91.0
11	50	88.0
11	174	85.0
11	56	83.0
11	79	73.0
11	12	71.0
11	172	71.0
11	22	69.0
11	100	69.0
11	127	67.0
11	176	67.0
11	168	67.0
11	318	66.0
11	181	66.0
11	7	65.0
11	195	64.0
11	64	64.0
11	96	64.0
11	204	61.0
11	173	57.0
11	69	55.0
11	357	54.0
11	144	53.0
11	483	53.0
11	191	53.0
11	183	52.0
11	210	52.0
11	237	52.0
11	238	52.0
11	89	51.0
11	258	50.0
11	423	50.0
11	28	49.0
11	117	48.0
11	288	48.0
11	4	48.0
11	179	47.0
11	228	47.0
11	234	47.0
11	70	47.0
11	1	46.0
11	427	46.0
11	182	46.0
11	655	46.0
11	132	45.0
11	202	45.0
11	9	45.0
11	196	44.0
11	185	44.0
11	265	44.0
12	50	120.0
12	98	118.0
12	100	107.0
12	56	103.0
12	174	102.0
12	172	96.0
12	127	94.0
12	79	90.0
12	318	88.0
12	64	85.0
12	168	85.0
12	96	83.0
12	7	82.0
12	195	80.0
12	181	80.0
12	173	78.0
12	176	77.0
12	204	74.0
12	69	73.0
12	1	73.0
12	182	72.0
12	11	71.0
12	357	71.0
12	183	70.0
12	22	70.0
12	191	70.0
12	234	67.0
12	89	67.0
12	603	67.0
12	216	66.0
12	238	66.0
12	135	66.0
12	483	66.0
12	187	65.0
12	258	65.0
12	144	64.0
12	28	62.0
12	210	62.0
12	237	62.0
12	196	62.0
12	302	61.0
12	9	61.0
12	179	60.0
12	427	60.0
12	134	59.0
12	423	59.0
12	117	58.0
12	185	58.0
12	194	57.0
12	8	57.0
13	100	44.0
13	127	36.0
13	50	36.0
13	56	31.0
13	191	30.0
13	475	29.0
13	238	28.0
13	276	28.0
13	258	27.0
13	174	27.0
13	1	27.0
13	124	26.0
13	12	26.0
13	9	25.0
13	137	25.0
13	318	25.0
13	286	25.0
13	302	24.0
13	7	24.0
13	237	23.0
13	98	23.0
13	168	23.0
13	79	23.0
13	603	23.0
13	181	23.0
13	23	23.0
13	173	22.0
13	135	22.0
13	515	22.0
13	357	22.0
13	204	22.0
13	179	22.0
13	185	22.0
13	64	21.0
13	197	21.0
13	285	21.0
13	216	21.0
13	96	21.0
13	211	21.0
13	275	20.0
13	427	20.0
13	508	20.0
13	180	20.0
13	514	20.0
13	172	20.0
13	151	20.0
13	175	20.0
13	234	20.0
13	129	20.0
13	655	20.0
14	100	55.0
14	275	52.0
14	127	48.0
14	197	44.0
14	50	44.0
14	98	43.0
14	286	43.0
14	191	40.0
14	285	39.0
14	137	36.0
14	9	36.0
14	318	33.0
14	56	33.0
14	357	33.0
14	276	33.0
14	269	33.0
14	70	32.0
14	174	32.0
14	258	31.0
14	527	31.0
14	1	31.0
14	475	30.0
14	168	30.0
14	124	30.0
14	216	30.0
14	483	29.0
14	180	29.0
14	181	29.0
14	89	28.0
14	514	28.0
14	179	28.0
14	170	28.0
14	237	28.0
14	64	27.0
14	238	27.0
14	204	27.0
14	173	27.0
14	134	26.0
14	603	26.0
14	509	26.0
14	135	26.0
14	462	26.0
14	175	25.0
14	79	25.0
14	15	25.0
14	423	25.0
14	12	25.0
14	153	25.0
14	223	24.0
14	69	24.0
15	100	70.0
15	50	69.0
15	181	68.0
15	127	63.0
15	1	62.0
15	121	62.0
15	237	59.0
15	98	57.0
15	174	57.0
15	117	56.0
15	204	55.0
15	258	54.0
15	318	51.0
15	79	49.0
15	69	49.0
15	172	48.0
15	191	45.0
15	64	45.0
15	222	44.0
15	25	43.0
15	28	43.0
15	742	43.0
15	12	43.0
15	423	43.0
15	216	42.0
15	9	42.0
15	210	42.0
15	313	41.0
15	7	41.0
15	282	41.0
15	56	40.0
15	173	39.0
15	196	39.0
15	357	39.0
15	70	38.0
15	96	38.0
15	286	38.0
15	427	38.0
15	22	38.0
15	111	37.0
15	276	37.0
15	300	37.0
15	132	36.0
15	197	36.0
15	568	36.0
15	71	36.0
15	97	36.0
15	143	36.0
15	194	36.0
15	275	36.0
16	100	10.0
16	269	7.0
16	7	7.0
16	98	7.0
16	89	7.0
16	168	7.0
16	50	7.0
16	127	7.0
16	238	7.0
16	144	6.0
16	129	6.0
16	116	6.0
16	191	6.0
16	216	6.0
16	275	6.0
16	135	6.0
16	709	6.0
16	582	6.0
16	25	6.0
16	202	6.0
16	151	6.0
16	176	6.0
16	64	6.0
16	483	5.0
16	99	5.0
16	1	5.0
16	196	5.0
16	95	5.0
16	56	5.0
16	79	5.0
16	286	5.0
16	498	5.0
16	181	5.0
16	83	5.0
16	170	5.0
16	175	5.0
16	59	5.0
16	1012	5.0
16	173	5.0
16	318	5.0
16	223	5.0
16	257	5.0
16	258	5.0
16	137	5.0
16	124	5.0
16	12	5.0
16	9	5.0
16	134	5.0
16	228	5.0
16	121	4.0
17	50	24.0
17	174	24.0
17	56	22.0
17	172	21.0
17	7	21.0
17	168	20.0
17	96	20.0
17	98	20.0
17	12	19.0
17	11	18.0
17	176	18.0
17	100	18.0
17	127	18.0
17	181	18.0
17	210	18.0
17	204	17.0
17	89	16.0
17	195	16.0
17	258	16.0
17	156	16.0
17	79	16.0
17	288	16.0
17	144	15.0
17	22	15.0
17	318	15.0
17	475	15.0
17	385	15.0
17	234	15.0
17	403	15.0
17	42	14.0
17	173	14.0
17	223	14.0
17	186	14.0
17	182	13.0
17	33	13.0
17	202	13.0
17	154	13.0
17	92	13.0
17	24	13.0
17	183	13.0
17	69	12.0
17	164	12.0
17	1	12.0
17	423	12.0
17	550	12.0
17	218	12.0
17	568	12.0
17	117	12.0
17	238	12.0
17	203	11.0
18	185	3.0
18	89	3.0
18	98	3.0
18	182	3.0
18	56	3.0
18	173	3.0
18	209	3.0
18	175	3.0
18	169	3.0
18	238	3.0
18	127	3.0
18	100	2.0
18	483	2.0
18	201	2.0
18	606	2.0
18	197	2.0
18	196	2.0
18	195	2.0
18	51	2.0
18	193	2.0
18	192	2.0
18	191	2.0
18	61	2.0
18	675	2.0
18	58	2.0
18	96	2.0
18	204	2.0
18	187	2.0
18	186	2.0
18	183	2.0
18	181	2.0
18	180	2.0
18	176	2.0
18	172	2.0
18	79	2.0
18	514	2.0
18	81	2.0
18	480	2.0
18	202	2.0
18	654	2.0
18	212	2.0
18	429	2.0
18	650	2.0
18	114	2.0
18	616	2.0
18	663	2.0
18	87	2.0
18	210	2.0
18	474	2.0
18	207	2.0
19	100	28.0
19	275	24.0
19	286	22.0
19	258	19.0
19	14	18.0
19	285	18.0
19	124	17.0
19	127	17.0
19	116	16.0
19	50	16.0
19	9	15.0
19	237	15.0
19	7	14.0
19	181	14.0
19	283	14.0
19	98	14.0
19	137	13.0
19	221	13.0
19	191	13.0
19	269	12.0
19	303	12.0
19	318	12.0
19	475	12.0
19	173	11.0
19	427	11.0
19	56	11.0
19	1	11.0
19	25	11.0
19	172	10.0
19	129	10.0
19	313	10.0
19	111	10.0
19	12	10.0
19	514	10.0
19	197	10.0
19	257	10.0
19	190	10.0
19	204	10.0
19	302	10.0
19	248	10.0
19	15	10.0
19	96	9.0
19	86	9.0
19	297	9.0
19	151	9.0
19	276	9.0
19	153	9.0
19	515	9.0
19	216	9.0
19	527	9.0
20	100	19.0
20	137	17.0
20	7	16.0
20	127	15.0
20	285	15.0
20	134	15.0
20	50	15.0
20	286	15.0
20	9	14.0
20	12	14.0
20	14	14.0
20	275	14.0
20	191	14.0
20	1	14.0
20	98	13.0
20	527	13.0
20	258	13.0
20	83	13.0
20	276	13.0
20	248	13.0
20	313	12.0
20	515	12.0
20	462	12.0
20	56	12.0
20	238	12.0
20	603	12.0
20	116	11.0
20	197	11.0
20	70	11.0
20	216	11.0
20	357	11.0
20	475	11.0
20	8	11.0
20	173	11.0
20	196	11.0
20	318	11.0
20	124	10.0
20	117	10.0
20	170	10.0
20	195	10.0
20	135	10.0
20	183	10.0
20	96	10.0
20	181	10.0
20	153	10.0
20	508	10.0
20	179	10.0
20	175	10.0
20	237	10.0
20	483	10.0
21	181	11.0
21	172	8.0
21	117	8.0
21	15	7.0
21	121	7.0
21	168	7.0
21	174	7.0
21	50	7.0
21	257	7.0
21	186	6.0
21	204	6.0
21	228	6.0
21	25	6.0
21	588	6.0
21	118	6.0
21	419	6.0
21	451	6.0
21	91	6.0
21	89	6.0
21	88	6.0
21	82	6.0
21	79	6.0
21	1	6.0
21	1028	6.0
21	185	5.0
21	431	5.0
21	739	5.0
21	732	5.0
21	210	5.0
21	151	5.0
21	748	5.0
21	22	5.0
21	1039	5.0
21	596	5.0
21	173	5.0
21	393	5.0
21	95	5.0
21	83	5.0
21	222	5.0
21	100	4.0
21	208	4.0
21	99	4.0
21	405	4.0
21	313	4.0
21	98	4.0
21	161	4.0
21	133	4.0
21	720	4.0
21	154	4.0
21	125	4.0
22	174	115.0
22	50	115.0
22	172	108.0
22	98	103.0
22	79	97.0
22	181	94.0
22	69	90.0
22	56	87.0
22	204	86.0
22	96	84.0
22	318	83.0
22	64	80.0
22	210	79.0
22	28	79.0
22	168	78.0
22	173	76.0
22	195	76.0
22	1	74.0
22	127	72.0
22	12	70.0
22	11	69.0
22	7	68.0
22	191	65.0
22	100	65.0
22	176	64.0
22	202	64.0
22	423	64.0
22	265	63.0
22	82	63.0
22	568	63.0
22	183	62.0
22	121	61.0
22	89	61.0
22	144	61.0
22	357	61.0
22	258	60.0
22	132	60.0
22	196	60.0
22	427	58.0
22	216	58.0
22	117	58.0
22	483	57.0
22	313	56.0
22	228	56.0
22	237	56.0
22	603	56.0
22	385	55.0
22	97	55.0
22	135	55.0
22	496	55.0
23	56	68.0
23	127	66.0
23	100	65.0
23	98	63.0
23	50	63.0
23	174	60.0
23	185	58.0
23	12	56.0
23	357	55.0
23	179	53.0
23	135	52.0
23	187	51.0
23	168	51.0
23	64	51.0
23	603	51.0
23	197	50.0
23	191	49.0
23	318	49.0
23	427	47.0
23	79	47.0
23	483	47.0
23	238	46.0
23	181	45.0
23	172	44.0
23	173	44.0
23	182	44.0
23	654	44.0
23	183	43.0
23	234	43.0
23	180	42.0
23	11	42.0
23	69	42.0
23	435	42.0
23	474	41.0
23	134	41.0
23	89	41.0
23	655	41.0
23	423	41.0
23	514	40.0
23	479	39.0
23	176	39.0
23	204	39.0
23	211	39.0
23	7	39.0
23	175	38.0
23	9	38.0
23	132	38.0
23	192	37.0
23	216	36.0
23	511	36.0
24	50	50.0
24	181	42.0
24	172	41.0
24	7	40.0
24	173	39.0
24	174	39.0
24	56	37.0
24	1	37.0
24	117	35.0
24	22	34.0
24	96	33.0
24	79	33.0
24	168	33.0
24	176	33.0
24	195	32.0
24	12	30.0
24	257	30.0
24	127	29.0
24	100	28.0
24	69	28.0
24	204	28.0
24	98	27.0
24	210	26.0
24	455	26.0
24	151	26.0
24	11	26.0
24	183	25.0
24	186	25.0
24	238	25.0
24	222	25.0
24	89	24.0
24	385	24.0
24	568	24.0
24	144	24.0
24	64	24.0
24	202	24.0
24	175	24.0
24	4	24.0
24	318	24.0
24	228	23.0
24	603	22.0
24	405	22.0
24	508	22.0
24	258	22.0
24	55	21.0
24	209	21.0
24	273	21.0
24	288	21.0
24	196	21.0
24	135	21.0
25	100	68.0
25	50	66.0
25	181	54.0
25	127	53.0
25	237	51.0
25	98	50.0
25	117	48.0
25	1	48.0
25	79	46.0
25	7	45.0
25	174	45.0
25	258	44.0
25	210	43.0
25	15	43.0
25	121	42.0
25	318	41.0
25	172	41.0
25	275	40.0
25	12	39.0
25	204	37.0
25	151	37.0
25	742	37.0
25	222	36.0
25	173	36.0
25	191	35.0
25	257	35.0
25	56	35.0
25	64	34.0
25	286	34.0
25	423	34.0
25	111	33.0
25	137	33.0
25	70	33.0
25	168	33.0
25	196	32.0
25	195	32.0
25	9	32.0
25	313	31.0
25	96	31.0
25	288	31.0
25	216	31.0
25	357	30.0
25	69	30.0
25	28	30.0
25	97	30.0
25	276	30.0
25	208	29.0
25	211	29.0
25	153	29.0
25	475	28.0
26	204	16.0
26	216	16.0
26	79	15.0
26	127	14.0
26	98	14.0
26	173	13.0
26	174	13.0
26	50	13.0
26	56	13.0
26	168	13.0
26	100	13.0
26	179	13.0
26	12	13.0
26	186	13.0
26	191	12.0
26	70	12.0
26	211	12.0
26	318	12.0
26	153	11.0
26	480	11.0
26	11	11.0
26	475	11.0
26	194	11.0
26	288	11.0
26	357	11.0
26	603	11.0
26	209	11.0
26	474	10.0
26	33	10.0
26	42	10.0
26	64	10.0
26	423	10.0
26	183	10.0
26	180	10.0
26	286	10.0
26	134	10.0
26	208	10.0
26	275	9.0
26	192	9.0
26	185	9.0
26	182	9.0
26	172	9.0
26	237	9.0
26	739	9.0
26	234	9.0
26	213	9.0
26	23	9.0
26	143	9.0
26	427	9.0
26	89	8.0
27	174	16.0
27	56	13.0
27	172	13.0
27	50	13.0
27	173	12.0
27	96	12.0
27	196	12.0
27	7	12.0
27	22	12.0
27	12	11.0
27	98	11.0
27	144	11.0
27	195	11.0
27	204	11.0
27	385	11.0
27	121	10.0
27	69	10.0
27	64	10.0
27	117	10.0
27	405	10.0
27	89	10.0
27	127	10.0
27	79	10.0
27	210	9.0
27	191	9.0
27	318	9.0
27	68	9.0
27	194	9.0
27	176	9.0
27	11	9.0
27	168	8.0
27	228	8.0
27	732	8.0
27	161	8.0
27	202	8.0
27	125	8.0
27	203	8.0
27	182	8.0
27	651	8.0
27	230	8.0
27	208	8.0
27	227	8.0
27	95	8.0
27	215	8.0
27	288	8.0
27	31	8.0
27	28	8.0
27	258	7.0
27	423	7.0
27	200	7.0
28	50	104.0
28	98	99.0
28	174	98.0
28	172	91.0
28	204	88.0
28	69	87.0
28	318	86.0
28	423	80.0
28	22	79.0
28	64	79.0
28	181	78.0
28	79	77.0
28	210	74.0
28	1	74.0
28	56	73.0
28	168	73.0
28	173	69.0
28	191	68.0
28	127	67.0
28	195	65.0
28	96	65.0
28	82	62.0
28	12	62.0
28	135	62.0
28	194	61.0
28	357	61.0
28	132	60.0
28	196	59.0
28	216	59.0
28	183	59.0
28	496	59.0
28	222	59.0
28	100	58.0
28	7	58.0
28	176	57.0
28	202	57.0
28	265	56.0
28	237	56.0
28	228	55.0
28	89	54.0
28	70	54.0
28	97	54.0
28	121	54.0
28	161	53.0
28	186	53.0
28	527	53.0
28	568	52.0
28	427	52.0
28	483	52.0
28	208	52.0
29	121	16.0
29	174	14.0
29	79	13.0
29	204	12.0
29	210	12.0
29	22	12.0
29	181	12.0
29	568	11.0
29	82	11.0
29	405	11.0
29	172	11.0
29	117	11.0
29	95	10.0
29	50	10.0
29	588	9.0
29	96	9.0
29	195	9.0
29	237	9.0
29	403	9.0
29	257	9.0
29	1	9.0
29	64	8.0
29	88	8.0
29	202	8.0
29	127	8.0
29	28	8.0
29	393	8.0
29	144	8.0
29	173	8.0
29	222	8.0
29	402	7.0
29	125	7.0
29	69	7.0
29	176	7.0
29	54	7.0
29	56	7.0
29	8	7.0
29	597	7.0
29	451	7.0
29	496	7.0
29	71	7.0
29	15	7.0
29	318	7.0
29	419	7.0
29	742	7.0
29	559	7.0
29	7	7.0
29	748	7.0
29	367	7.0
29	73	7.0
30	134	18.0
30	100	18.0
30	135	16.0
30	483	16.0
30	50	15.0
30	175	15.0
30	511	14.0
30	603	14.0
30	56	14.0
30	179	13.0
30	479	13.0
30	480	13.0
30	462	13.0
30	180	13.0
30	185	13.0
30	514	13.0
30	285	12.0
30	427	12.0
30	89	12.0
30	318	12.0
30	83	12.0
30	96	12.0
30	86	12.0
30	198	11.0
30	127	11.0
30	529	11.0
30	98	11.0
30	178	11.0
30	174	11.0
30	213	11.0
30	654	11.0
30	176	11.0
30	357	11.0
30	498	11.0
30	515	10.0
30	194	10.0
30	190	10.0
30	59	10.0
30	482	10.0
30	517	10.0
30	197	10.0
30	191	10.0
30	276	10.0
30	474	10.0
30	8	10.0
30	9	10.0
30	661	10.0
30	23	10.0
30	209	10.0
30	12	10.0
31	174	52.0
31	98	51.0
31	79	51.0
31	172	50.0
31	50	48.0
31	96	45.0
31	64	45.0
31	22	44.0
31	204	42.0
31	181	41.0
31	12	40.0
31	69	40.0
31	56	40.0
31	28	40.0
31	176	38.0
31	117	38.0
31	195	37.0
31	423	37.0
31	265	37.0
31	121	36.0
31	7	36.0
31	237	36.0
31	127	35.0
31	210	35.0
31	318	35.0
31	234	34.0
31	100	33.0
31	144	33.0
31	385	33.0
31	1	33.0
31	11	33.0
31	89	32.0
31	568	32.0
31	95	32.0
31	202	32.0
31	132	32.0
31	222	32.0
31	183	31.0
31	203	31.0
31	215	30.0
31	173	30.0
31	196	30.0
31	258	30.0
31	97	30.0
31	655	29.0
31	216	29.0
31	70	29.0
31	82	29.0
31	168	29.0
31	732	29.0
32	603	24.0
32	50	23.0
32	175	23.0
32	56	22.0
32	98	22.0
32	135	22.0
32	23	22.0
32	179	22.0
32	238	21.0
32	185	21.0
32	100	21.0
32	127	21.0
32	483	21.0
32	12	21.0
32	191	21.0
32	174	20.0
32	89	20.0
32	357	20.0
32	168	20.0
32	173	20.0
32	182	20.0
32	7	19.0
32	474	19.0
32	187	19.0
32	11	19.0
32	211	19.0
32	156	18.0
32	180	18.0
32	183	18.0
32	654	18.0
32	209	18.0
32	197	17.0
32	134	17.0
32	302	17.0
32	514	17.0
32	223	16.0
32	153	16.0
32	479	15.0
32	124	15.0
32	172	15.0
32	318	15.0
32	655	15.0
32	475	15.0
32	154	14.0
32	59	14.0
32	47	14.0
32	195	14.0
32	484	14.0
32	511	14.0
32	204	14.0
33	50	26.0
33	56	25.0
33	96	25.0
33	174	25.0
33	79	24.0
33	172	22.0
33	204	22.0
33	98	21.0
33	168	21.0
33	210	20.0
33	176	20.0
33	195	20.0
33	186	20.0
33	7	20.0
33	183	19.0
33	181	19.0
33	144	19.0
33	11	19.0
33	173	19.0
33	22	19.0
33	12	18.0
33	156	17.0
33	238	17.0
33	568	17.0
33	132	17.0
33	69	17.0
33	234	17.0
33	100	16.0
33	288	16.0
33	82	16.0
33	433	16.0
33	89	16.0
33	64	16.0
33	97	16.0
33	318	15.0
33	655	15.0
33	127	15.0
33	603	15.0
33	651	15.0
33	117	14.0
33	385	14.0
33	153	14.0
33	423	14.0
33	313	14.0
33	196	14.0
33	211	14.0
33	258	14.0
33	1	14.0
33	24	14.0
33	4	14.0
34	168	2.0
34	22	2.0
34	211	2.0
34	209	2.0
34	258	2.0
34	742	2.0
34	70	2.0
34	476	2.0
34	658	2.0
34	42	2.0
34	147	2.0
34	174	2.0
34	195	2.0
34	527	2.0
34	97	2.0
34	272	2.0
34	96	2.0
34	186	2.0
34	55	2.0
34	89	2.0
34	183	2.0
34	315	2.0
34	155	2.0
34	232	2.0
34	216	2.0
34	316	2.0
34	127	2.0
34	433	2.0
34	11	2.0
34	1039	2.0
34	72	2.0
34	340	1.0
34	318	1.0
34	326	1.0
34	328	1.0
34	330	1.0
34	331	1.0
34	332	1.0
34	341	1.0
34	763	1.0
34	313	1.0
34	339	1.0
34	336	1.0
34	346	1.0
34	345	1.0
34	864	1.0
34	317	1.0
34	739	1.0
34	348	1.0
34	774	1.0
35	1	2.0
35	423	2.0
35	402	2.0
35	69	2.0
35	71	2.0
35	465	2.0
35	28	2.0
35	88	2.0
35	22	2.0
35	94	2.0
35	451	2.0
35	161	2.0
35	393	2.0
35	140	2.0
35	142	1.0
35	200	1.0
35	196	1.0
35	195	1.0
35	194	1.0
35	135	1.0
35	673	1.0
35	678	1.0
35	679	1.0
35	728	1.0
35	121	1.0
35	174	1.0
35	172	1.0
35	739	1.0
35	742	1.0
35	168	1.0
35	916	1.0
35	118	1.0
35	162	1.0
35	117	1.0
35	1014	1.0
35	732	1.0
35	96	1.0
35	929	1.0
35	932	1.0
35	153	1.0
35	144	1.0
35	112	1.0
35	988	1.0
35	681	1.0
35	720	1.0
35	1016	1.0
35	211	1.0
35	210	1.0
35	662	1.0
