515,2004
516,2007
517,2004
518,1999
519,2013
520,2010
521,2004
522,2009
523,2000
524,2007
525,2004
526,2006
527,2005
528,2005
529,2003
530,2010
531,2015
532,2004
533,2006
534,2001
535,1995
536,1999
537,2011
538,2005
539,2000
540,2003
541,1998
542,2009
543,2001
544,2004
545,2000
546,2015
547,2011
548,1998
549,1998
550,2016
551,2008
552,2009
553,2007
554,2006
555,2001
556,1995
557,2005
558,2007
559,2001
560,2001
561,2004
562,2004
563,1998
564,2002
565,2004
566,2006
567,1999
568,2002
569,2015
570,1996
571,2009
572,1991
573,1990
574,2003
575,2001
576,2006
577,2004
578,2009
579,2002
580,2013
581,1998
582,2011
583,2003
584,1994
585,2011
586,2014
587,1989
588,2010
589,2014
590,1998
591,2007
592,1997
593,2011
594,2002
595,2005
596,2002
597,2012
598,2012
599,2002
600,2011
601,2002
602,2002
603,1998
604,2001
605,2013
606,2015
607,2004
608,2006
609,2013
610,2014
611,2002
612,2010
613,2001
614,2010
615,1995
616,2015
617,2009
618,1999
619,2011
620,1999
621,2016
622,2008
623,2010
624,2012
625,1999
626,1998
627,2007
628,1998
629,2014
630,2000
631,2002
632,2003
633,2012
634,1999
635,1995
636,2002
637,2012
638,1998
639,2008
640,1998
641,2010
642,2014
643,2000
644,1993
645,1996
646,2000
647,2006
648,2003
649,2012
650,1999
651,2014
652,2015
653,2012
654,2004
655,1984
656,1998
657,2012
658,2008
659,1996
660,2000
661,2005
662,1999
663,2006
664,1991
665,2000
666,2014
667,2005
668,2005
669,2014
670,1999
671,2015
672,2006
673,2002
674,2009
675,1993
676,1994
677,1994
678,2015
679,2006
680,2000
681,1995
682,2008
683,2001
684,2015
685,2007
686,2011
687,2006
688,2004
689,2008
690,1999
691,2007
692,2005
693,2014
694,2002
695,1995
696,1999
697,1998
698,1998
699,2003
700,2013
701,2001
702,2003
703,2002
704,1998
705,2009
706,1990
707,2005
708,2015
709,2010
710,2000
711,2010
712,1999
713,1998
714,2004
715,2002
716,2004
717,2012
718,1999
719,2009
720,2011
721,2003
722,2009
723,2008
724,2004
725,2006
726,2004
727,1996
728,2004
729,1998
730,2012
731,1997
732,2003
733,1996
734,2008
735,2002
736,1995
737,2014
738,2015
739,2016
740,1997
741,2007
742,2014
743,1998
744,2014
745,2005
746,2002
747,2013
748,2009
749,2009
750,2009
751,2009
752,1999
753,2006
754,2009
755,2002
756,2003
757,2012
758,2010
759,1997
760,2002
761,2008
762,1998
763,2009
764,2000
765,2000
766,2006
767,2005
768,2011
769,2003
770,1997
771,2002
772,2006
773,2006
774,2001
775,2000
776,2014
777,2013
778,2008
779,2005
780,1999
781,2008
782,2008
783,2015
784,2007
785,2003
786,2016
787,2005
788,2016
789,1998
790,2014
791,2015
792,2005
793,2000
794,1988
795,2008
796,2015
797,2009
798,2013
799,2010
800,2012
801,1997
802,2012
803,1996
804,2004
805,2011
806,2001
807,2005
808,2004
809,1994
810,2007
811,2000
812,1995
813,1978
814,1996
815,2005
816,1997
817,2003
818,2013
819,2010
820,1995
821,2014
822,2002
823,1995
824,2006
825,2005
826,1994
827,1998
828,2003
829,1999
830,2004
831,1989
832,1992
833,2000
834,1996
835,2011
836,2008
837,2013
838,1992
839,1996
840,1998
841,1996
842,2014
843,2012
844,2003
845,1999
846,2003
847,2008
848,2012
849,2008
850,1996
851,1996
852,2004
853,2007
854,2005
855,2003
856,1997
857,2009
858,2014
859,2004
860,2010
861,2004
862,1962
863,2002
864,2002
865,2008
866,2013
867,1990
868,2005
869,2006
870,1980
871,2003
872,2006
873,2000
874,1997
875,2001
876,2001
877,2015
878,2006
879,2009
880,2007
881,1998
882,2007
883,2002
884,2012
885,2006
886,2008
887,2010
888,2005
889,1998
890,2011
891,1999
892,1995
893,2010
894,2003
895,2000
896,2006
897,2006
898,2009
899,2001
900,2011
901,1991
902,1996
903,2012
904,1997
905,1998
906,2013
907,2002
908,2011
909,2000
910,2003
911,2014
912,1994
913,2008
914,2016
915,1998
916,2015
917,2014
918,2006
919,1999
920,1995
921,2011
922,2009
923,2006
924,2005
925,2011
926,2004
927,2004
928,2011
929,1995
930,2014
931,2009
932,2006
933,2003
934,2006
935,2005
936,2001
937,2013
938,2002
939,2011
940,2005
941,2016
942,2014
943,2006
944,1997
945,1997
946,1997
947,2006
948,2000
949,2012
950,1998
951,2014
952,1994
953,1990
954,2014
955,1997
956,2004
957,2004
958,2003
959,1994
960,2005
961,2000
962,2004
963,2009
964,1999
965,1996
966,2010
967,2010
968,2002
969,1995
970,2007
971,1999
972,2013
973,2003
974,2002
975,2009
976,1996
977,1999
978,2004
979,2016
980,2003
981,2005
982,2015
983,2007
984,2005
985,1999
986,2011
987,2011
988,1997
989,1994
990,1995
991,2010
992,2005
993,1995
994,2009
995,2013
996,2002
997,2016
998,2004
999,2000
1000,2011
1001,2009
1002,2001
1003,1990
1004,2009
1005,2000
1006,1989
1007,2012
1008,2015
1009,1999
1010,2002
1011,2006
1012,1999
1013,2015
1014,2001
1015,2001
1016,2001
1017,2000
1018,1984
1019,2007
1020,2014
1021,1998
1022,1996
1023,1998
1024,1990
1025,1999
1026,2001
1027,1982
1028,1972
1029,2006
1030,1996
1031,1997
1032,2001
1033,2002
1034,1996
1035,2010
1036,1996
1037,1997
1038,2016
1039,1981
1040,1994
1041,2012
1042,2003
1043,2000
1044,2008
1045,2004
1046,1993
1047,1994
1048,2007
1049,1992
1050,2005
1051,2013
1052,2001
1053,1999
1054,2001
1055,2011
1056,1998
1057,2005
1058,2002
1059,1997
1060,2000
1061,2003
1062,1998
1063,2001
1064,1994
1065,1996
1066,1968
1067,2005
1068,2005
1069,2004
1070,2007
1071,2014
1072,2006
1073,1994
1074,1995
1075,2012
1076,2004
1077,2003
1078,2006
1079,1984
1080,2007
1081,2008
1082,2006
1083,2008
1084,1996
1085,1996
1086,2009
1087,2001
1088,2005
1089,1996
1090,2000
1091,1995
1092,2010
1093,1998
1094,2008
1095,2006
1096,2008
1097,2002
1098,2007
1099,1997
1100,2011
1101,2012
1102,2012
1103,1993
1104,2010
1105,1996
1106,1985
1107,1996
1108,1940
1109,1980
1110,2006
1111,2015
1112,2000
1113,2000
1114,2005
1115,2002
1116,1993
1117,2010
1118,2011
1119,2012
1120,1999
1121,2000
1122,2004
1123,1992
1124,2013
1125,1963
1126,2012
1127,2002
1128,1996
1129,2002
1130,2009
1131,1989
1132,2011
1133,2001
1134,1993
1135,2005
1136,2002
1137,2012
1138,2014
1139,2010
1140,2009
1141,2002
1142,2015
1143,2001
1144,2003
1145,1999
1146,2012
1147,2011
1148,1984
1149,2013
1150,2009
1151,1999
1152,1989
1153,2014
1154,2015
1155,2003
1156,1996
1157,2003
1158,2013
1159,1992
1160,2016
1161,2010
1162,2009
1163,2006
1164,2000
1165,1990
1166,2015
1167,1992
1168,2009
1169,2013
1170,1999
1171,2014
1172,2006
1173,2015
1174,2016
1175,1992
1176,2004
1177,2005
1178,2008
1179,2009
1180,2001
1181,1991
1182,2006
1183,2001
1184,2009
1185,2014
1186,2009
1187,2015
1188,2001
1189,2010
1190,2004
1191,1998
1192,1997
1193,2002
1194,2011
1195,2011
1196,2006
1197,2014
1198,2013
1199,2006
1200,1987
1201,2010
1202,1986
1203,2004
1204,2006
1205,2005
1206,2012
1207,2008
1208,2014
1209,1997
1210,2003
1211,1997
1212,1992
1213,2007
1214,1994
1215,2000
1216,2007
1217,2011
1218,2012
1219,2011
1220,1999
1221,1991
1222,2014
1223,2000
1224,2011
1225,1999
1226,2000
1227,2005
1228,2008
1229,2014
1230,1994
1231,2011
1232,2010
1233,2005
1234,2000
1235,2005
1236,2000
1237,1999
1238,1996
1239,2001
1240,2008
1241,2001
1242,2007
1243,1973
1244,1994
1245,2011
1246,1998
1247,2002
1248,1999
1249,2004
1250,1996
1251,1995
1252,2006
1253,1995
1254,2000
1255,2012
1256,1987
1257,2009
1258,2002
1259,1992
1260,2001
1261,2004
1262,2004
1263,2012
1264,1999
1265,2002
1266,2009
1267,2003
1268,2008
1269,1980
1270,1999
1271,2009
1272,2001
1273,2002
1274,2001
1275,2007
1276,2012
1277,2008
1278,2015
1279,2006
1280,2007
1281,1995
1282,2007
1283,1994
1284,2007
1285,2005
1286,2013
1287,2011
1288,2004
1289,1994
1290,2015
1291,2009
1292,2007
1293,2012
1294,2005
1295,2004
1296,1983
1297,2013
1298,2008
1299,2002
1300,2009
1301,1996
1302,2002
1303,1994
1304,2013
1305,2011
1306,2014
1307,1999
1308,2002
1309,2001
1310,2015
1311,2001
1312,2001
1313,1999
1314,1996
1315,2001
1316,2009
1317,1996
1318,1982
1319,2013
1320,1997
1321,2001
1322,2008
1323,2012
1324,2007
1325,2008
1326,2016
1327,2015
1328,2010
1329,2012
1330,2008
1331,2008
1332,2013
1333,1999
1334,2010
1335,2016
1336,2011
1337,2008
1338,2002
1339,1999
1340,2013
1341,2008
1342,1997
1343,1983
1344,2010
1345,2014
1346,2000
1347,2003
1348,2015
1349,1996
1350,1999
1351,2011
1352,1997
1353,2000
1354,2008
1355,2003
1356,2009
1357,2015
1358,1999
1359,1989
1360,2011
1361,1992
1362,2009
1363,2001
1364,2011
1365,2010
1366,2006
1367,1979
1368,2013
1369,1991
1370,2008
1371,2015
1372,2005
1373,1996
1374,1997
1375,2005
1376,1997
1377,1995
1378,1984
1379,2000
1380,1998
1381,2010
1382,2007
1383,2003
1384,2011
1385,2016
1386,2013
1387,1992
1388,2012
1389,2009
1390,2009
1391,2007
1392,2006
1393,2005
1394,1997
1395,2002
1396,1982
1397,2004
1398,2008
1399,2011
1400,2010
1401,2011
1402,2001
1403,1976
1404,1994
1405,2002
1406,2006
1407,2005
1408,2004
1409,2011
1410,2008
1411,2002
1412,1990
1413,2008
1414,1999
1415,1980
1416,2004
1417,2012
1418,1997
1419,2015
1420,2010
1421,1992
1422,2008
1423,2004
1424,2015
1425,2011
1426,2005
1427,2000
1428,2008
1429,2013
1430,2005
1431,2012
1432,2015
1433,2002
1434,2013
1435,2004
1436,2010
1437,2012
1438,1983
1439,2007
1440,1991
1441,2007
1442,2001
1443,2001
1444,2009
1445,2009
1446,2011
1447,1998
1448,2014
1449,2003
1450,2008
1451,2006
1452,2015
1453,1997
1454,2006
1455,1992
1456,1993
1457,1997
1458,2002
1459,1981
1460,1995
1461,1999
1462,2010
1463,2006
1464,2009
1465,2014
1466,2015
1467,1993
1468,2006
1469,1999
1470,2012
1471,2008
1472,2015
1473,1999
1474,2000
1475,2012
1476,2013
1477,1981
1478,1992
1479,2001
1480,2000
1481,2013
1482,2011
1483,2012
1484,2006
1485,2000
1486,2004
1487,2005
1488,2012
1489,1999
1490,1983
1491,2008
1492,2008
1493,2012
1494,2003
1495,1996
1496,2002
1497,1988
1498,2006
1499,2011
1500,2013
1501,1999
1502,2000
1503,2010
1504,2013
1505,2011
1506,2011
1507,1993
1508,2007
1509,2013
1510,1979
1511,2005
1512,2005
1513,2005
1514,1995
1515,2004
1516,1999
1517,2010
1518,2007
1519,1996
1520,2013
1521,1997
1522,1999
1523,2006
1524,2004
1525,1979
1526,2010
1527,1995
1528,2016
1529,1985
1530,2012
1531,1979
1532,2014
1533,2001
1534,1990
1535,2000
1536,2015
1537,1995
1538,2002
1539,1999
1540,2001
1541,1995
1542,1994
1543,2012
1544,2010
1545,2000
1546,1990
1547,2013
1548,2004
1549,1991
1550,1995
1551,2001
1552,1996
1553,1995
1554,2009
1555,2004
1556,2003
1557,2004
1558,1999
1559,2004
1560,2008
1561,2009
1562,2000
1563,1991
1564,1994
1565,2009
1566,2002
1567,2013
1568,2012
1569,2001
1570,1995
1571,2012
1572,2008
1573,2005
1574,2008
1575,1998
1576,2009
1577,2004
1578,2004
1579,2011
1580,2014
1581,2001
1582,1999
1583,1989
1584,2002
1585,1994
1586,1985
1587,2005
1588,2007
1589,2005
1590,2007
1591,2010
1592,1989
1593,2012
1594,2005
1595,2006
1596,2015
1597,2015
1598,2009
1599,2015
1600,2003
1601,2010
1602,2002
1603,2006
1604,2007
1605,2012
1606,2008
1607,1988
1608,1987
1609,1986
1610,2011
1611,1997
1612,2011
1613,2013
1614,2006
1615,2006
1616,2001
1617,2009
1618,2013
1619,2004
1620,2011
1621,2003
1622,1998
1623,2014
1624,1998
1625,1995
1626,2006
1627,2014
1628,2011
1629,2004
1630,2012
1631,2004
1632,2010
1633,2006
1634,2005
1635,1998
1636,1996
1637,2002
1638,2010
1639,2007
1640,2005
1641,2004
1642,2009
1643,1986
1644,2008
1645,2005
1646,2003
1647,2004
1648,2011
1649,2005
1650,1999
1651,1999
1652,2009
1653,2013
1654,2004
1655,2004
1656,2011
1657,2005
1658,2009
1659,2010
1660,2013
1661,2001
1662,1989
1663,1984
1664,2013
1665,2004
1666,2003
1667,2005
1668,2006
1669,2005
1670,2006
1671,2007
1672,2011
1673,2009
1674,2015
1675,2011
1676,2010
1677,2007
1678,2014
1679,2014
1680,2015
1681,2002
1682,2016
1683,2015
1684,2005
1685,2000
1686,1997
1687,2008
1688,2002
1689,2002
1690,2016
1691,1987
1692,1999
1693,2004
1694,2005
1695,1992
1696,2015
1697,1984
1698,1998
1699,2001
1700,2016
1701,2003
1702,1988
1703,2008
1704,2015
1705,2009
1706,2004
1707,2004
1708,2001
1709,2013
1710,2001
1711,2003
1712,2013
1713,1981
1714,2001
1715,1994
1716,2001
1717,2013
1718,1993
1719,2007
1720,2010
1721,2011
1722,2000
1723,2014
1724,2005
1725,1982
1726,1995
1727,2014
1728,2007
1729,2000
1730,2001
1731,2006
1732,1999
1733,2010
1734,1997
1735,2001
1736,2015
1737,2016
1738,1997
1739,2008
1740,2013
1741,2006
1742,2014
1743,1983
1744,2007
1745,2009
1746,2008
1747,1984
1748,2006
1749,2007
1750,1991
1751,2002
1752,1997
1753,1980
1754,2008
1755,2012
1756,2002
1757,1999
1758,2006
1759,1983
1760,2011
1761,1984
1762,1998
1763,2008
1764,1985
1765,1998
1766,2009
1767,2004
1768,2007
1769,2011
1770,2016
1771,2001
1772,1999
1773,2004
1774,2008
1775,2003
1776,2006
1777,2009
1778,2003
1779,2005
1780,1998
1781,2014
1782,1990
1783,2008
1784,1998
1785,2003
1786,1990
1787,1977
1788,2005
1789,2003
1790,2000
1791,2010
1792,2013
1793,2004
1794,2002
1795,1985
1796,2009
1797,2004
1798,2011
1799,2001
1800,2012
1801,2004
1802,1994
1803,1996
1804,1997
1805,2001
1806,2015
1807,1996
1808,2015
1809,2005
1810,2004
1811,1993
1812,1988
1813,2008
1814,2008
1815,2008
1816,2014
1817,1992
1818,1993
1819,2011
1820,2013
1821,2004
1822,2014
1823,2003
1824,2014
1825,2001
1826,2008
1827,1991
1828,1987
1829,2007
1830,2014
1831,2001
1832,2000
1833,2003
1834,2012
1835,2011
1836,1993
1837,2000
1838,1976
1839,2006
1840,2012
1841,2007
1842,2004
1843,2013
1844,2012
1845,2005
1846,2004
1847,1990
1848,2003
1849,2005
1850,1983
1851,1997
1852,1987
1853,2012
1854,1997
1855,2007
1856,2002
1857,2003
1858,2002
1859,2005
1860,2001
1861,2008
1862,2005
1863,2014
1864,2014
1865,2003
1866,2003
1867,2007
1868,2003
1869,2002
1870,2006
1871,2007
1872,2004
1873,2013
1874,2007
1875,1998
1876,1998
1877,1970
1878,1997
1879,2011
1880,2009
1881,1994
1882,2001
1883,1996
1884,2014
1885,2013
1886,2005
1887,2005
1888,2016
1889,1998
1890,1994
1891,2010
1892,2010
1893,2010
1894,2007
1895,2002
1896,2004
1897,2002
1898,2006
1899,1988
1900,1996
1901,2005
1902,2009
1903,2008
1904,2000
1905,2010
1906,2004
1907,1996
1908,2002
1909,2015
1910,2007
1911,2011
1912,1999
1913,2014
1914,1985
1915,2010
1916,2005
1917,2015
1918,1986
1919,2012
1920,2011
1921,1996
1922,1993
1923,2008
1924,2002
1925,1999
1926,2012
1927,1996
1928,2011
1929,2006
1930,1991
1931,2009
1932,1984
1933,2005
1934,2001
1935,2005
1936,1995
1937,2005
1938,2008
1939,2005
1940,2011
1941,2005
1942,2012
1943,1998
1944,2009
1945,2013
1946,2009
1947,2010
1948,2010
1949,2010
1950,2009
1951,2010
1952,2013
1953,2011
1954,1970
1955,2014
1956,2014
1957,1988
1958,2012
1959,1986
1960,2006
1961,1997
1962,2016
1963,2014
1964,2000
1965,1984
1966,2003
1967,1991
1968,1998
1969,2000
1970,2008
1971,2000
1972,2009
1973,2001
1974,1999
1975,2004
1976,1999
1977,1978
1978,2000
1979,1999
1980,2011
1981,2010
1982,2004
1983,1998
1984,1993
1985,2004
1986,2010
1987,2004
1988,2009
1989,1998
1990,1980
1991,1995
1992,1991
1993,2000
1994,2011
1995,2000
1996,2001
1997,2013
1998,2001
1999,2013
2000,1999
2001,2000
2002,2011
2003,1987
2004,1996
2005,2008
2006,1999
2007,1991
2008,2007
2009,2009
2010,2015
2011,2009
2012,2004
2013,2009
2014,2007
2015,1987
2016,2014
2017,1990
2018,1998
2019,1994
2020,2002
2021,2007
2022,1995
2023,2001
2024,1982
2025,2014
2026,1995
2027,2001
2028,2014
2029,2003
2030,2005
2031,2009
2032,1993
2033,2005
2034,2013
2035,2016
2036,2001
2037,2012
2038,1999
2039,2001
2040,2001
2041,2016
2042,2001
2043,2013
2044,2000
2045,2004
2046,1993
2047,2001
2048,1970
2049,1999
2050,2015
2051,2004
2052,2006
2053,2005
2054,2012
2055,2008
2056,2014
2057,1977
2058,2010
2059,2007
2060,2013
2061,2007
2062,1996
2063,1999
2064,2013
2065,2012
2066,1982
2067,1999
2068,2007
2069,1993
2070,2001
2071,2012
2072,2007
2073,2010
2074,2002
2075,2008
2076,1999
2077,2009
2078,2008
2079,2002
2080,2011
2081,1999
2082,2011
2083,1982
2084,1999
2085,1981
2086,1992
2087,1977
2088,2006
2089,1987
2090,2003
2091,1991
2092,1992
2093,2010
2094,1978
2095,2008
2096,2013
2097,2005
2098,2014
2099,2003
2100,1995
2101,2004
2102,2011
2103,2003
2104,2010
2105,2013
2106,2002
2107,2010
2108,1990
2109,2016
2110,2012
2111,1971
2112,2016
2113,2006
2114,2002
2115,2014
2116,2003
2117,2005
2118,2007
2119,2000
2120,2009
2121,2015
2122,2007
2123,2015
2124,2008
2125,2006
2126,1998
2127,1991
2128,2006
2129,1979
2130,2010
2131,1997
2132,2010
2133,2006
2134,2014
2135,2008
2136,2004
2137,2013
2138,1995
2139,2013
2140,1969
2141,2008
2142,2016
2143,2002
2144,2011
2145,1998
2146,2009
2147,2010
2148,2000
2149,2008
2150,1996
2151,2008
2152,2004
2153,2010
2154,2008
2155,2013
2156,2007
2157,2009
2158,2010
2159,2011
2160,2006
2161,1990
2162,2010
2163,2006
2164,2006
2165,2009
2166,1995
2167,2016
2168,2008
2169,1998
2170,1960
2171,2008
2172,2014
2173,2007
2174,1981
2175,1985
2176,1998
2177,2007
2178,2007
2179,2006
2180,2012
2181,1996
2182,2005
2183,1995
2184,2004
2185,2002
2186,2007
2187,2003
2188,2004
2189,2003
2190,2000
2191,2009
2192,1965
2193,2015
2194,2008
2195,2009
2196,1997
2197,2011
2198,2012
2199,2004
2200,2009
2201,1994
2202,2006
2203,2002
2204,2005
2205,2002
2206,2008
2207,2009
2208,2010
2209,1994
2210,2008
2211,2005
2212,2016
2213,1997
2214,1999
2215,2015
2216,1989
2217,1996
2218,2007
2219,2009
2220,2004
2221,2005
2222,2007
2223,2004
2224,1969
2225,2014
2226,2006
2227,2013
2228,2008
2229,2013
2230,2003
2231,2008
2232,1999
2233,2015
2234,2011
2235,2006
2236,2012
2237,2005
2238,2009
2239,2004
2240,2014
2241,2008
2242,2008
2243,2007
2244,2012
2245,2008
2246,2008
2247,1997
2248,2003
2249,1980
2250,2005
2251,2015
2252,2003
2253,2002
2254,2008
2255,2000
2256,2012
2257,2015
2258,2004
2259,2005
2260,2010
2261,1994
2262,2008
2263,1998
2264,2011
2265,2002
2266,2010
2267,2015
2268,2008
2269,2007
2270,2012
2271,2014
2272,2014
2273,2016
2274,2015
2275,2013
2276,2006
2277,2008
2278,1990
2279,2011
2280,1989
2281,2004
2282,1996
2283,2001
2284,1980
2285,1985
2286,1999
2287,2009
2288,2016
2289,2010
2290,2003
2291,2011
2292,2000
2293,2010
2294,2001
2295,2013
2296,1984
2297,2013
2298,2008
2299,2010
2300,1964
2301,2011
2302,2012
2303,1993
2304,1996
2305,2016
2306,2005
2307,2002
2308,2005
2309,2013
2310,1998
2311,2009
2312,2014
2313,1994
2314,1988
2315,2006
2316,2001
2317,1984
2318,2005
2319,1999
2320,2014
2321,2005
2322,2004
2323,2003
2324,1997
2325,2016
2326,2011
2327,1987
2328,1984
2329,2008
2330,2004
2331,2003
2332,2001
2333,1986
2334,2014
2335,2013
2336,2006
2337,2003
2338,1996
2339,1980
2340,2011
2341,1970
2342,2009
2343,1984
2344,1980
2345,2009
2346,1985
2347,2009
2348,2010
2349,2000
2350,2000
2351,2015
2352,2004
2353,2001
2354,2015
2355,2009
2356,2009
2357,1981
2358,2001
2359,1981
2360,2013
2361,1997
2362,2014
2363,1989
2364,2004
2365,1986
2366,1981
2367,2009
2368,1994
2369,2013
2370,2007
2371,2008
2372,1982
2373,1996
2374,2009
2375,2016
2376,2003
2377,2013
2378,2009
2379,2016
2380,1986
2381,2002
2382,2013
2383,2008
2384,2010
2385,2009
2386,1999
2387,1985
2388,2016
2389,2006
2390,1985
2391,2012
2392,2007
2393,2009
2394,2014
2395,2008
2396,2005
2397,2004
2398,2007
2399,2013
2400,2014
2401,2002
2402,2001
2403,1986
2404,1964
2405,1997
2406,2014
2407,2004
2408,2006
2409,1978
2410,2003
2411,2013
2412,2006
2413,2010
2414,2002
2415,1998
2416,2011
2417,2006
2418,2003
2419,2015
2420,2010
2421,2006
2422,2012
2423,2001
2424,1998
2425,2002
2426,2006
2427,1999
2428,2009
2429,1963
2430,2013
2431,2009
2432,2006
2433,1987
2434,2008
2435,2006
2436,2004
2437,1986
2438,2006
2439,1981
2440,2003
2441,2014
2442,2006
2443,2008
2444,1977
2445,2012
2446,1991
2447,2006
2448,1987
2449,1995
2450,2007
2451,2007
2452,2003
2453,1989
2454,1994
2455,1989
2456,1982
2457,2000
2458,1999
2459,2011
2460,2009
2461,2012
2462,2006
2463,2016
2464,2002
2465,2006
2466,2001
2467,2001
2468,2011
2469,2001
2470,1991
2471,2007
2472,2008
2473,2008
2474,2007
2475,2000
2476,2002
2477,2009
2478,2000
2479,1987
2480,2010
2481,2003
2482,1988
2483,1993
2484,1999
2485,2004
2486,1979
2487,2000
2488,2002
2489,1999
2490,1986
2491,2007
2492,1997
2493,2013
2494,2005
2495,2013
2496,2004
2497,2008
2498,2008
2499,2009
