12	50	1592.0
12	181	1405.0
12	79	1303.0
12	69	1291.0
12	173	1289.0
12	1	1248.0
12	64	1202.0
12	210	1172.0
12	56	1171.0
12	423	1164.0
12	22	1164.0
12	195	1153.0
12	176	1134.0
12	196	1120.0
12	100	1111.0
12	183	1096.0
12	357	1057.0
12	191	1017.0
12	89	1016.0
12	568	1005.0
13	50	2622.0
13	172	2346.0
13	56	2145.0
13	127	2111.0
13	100	1977.0
13	423	1695.0
13	28	1638.0
13	195	1568.0
13	496	1397.0
13	234	1386.0
13	228	1381.0
13	194	1352.0
13	187	1334.0
13	179	1316.0
13	265	1291.0
13	70	1208.0
13	143	1172.0
13	435	1171.0
13	480	1167.0
13	8	1155.0
14	174	1986.0
14	127	1684.0
14	79	1616.0
14	1	1527.0
14	258	1509.0
14	64	1464.0
14	318	1415.0
14	89	1320.0
14	135	1290.0
14	176	1278.0
14	22	1265.0
14	237	1238.0
14	238	1234.0
14	183	1232.0
14	69	1224.0
14	483	1201.0
14	185	1186.0
14	216	1179.0
14	286	1159.0
14	179	1139.0
15	286	451.0
15	100	429.0
15	258	410.0
15	50	395.0
15	276	372.0
15	124	345.0
15	300	300.0
15	313	288.0
15	475	238.0
15	116	221.0
15	117	216.0
15	272	215.0
15	242	206.0
15	12	202.0
15	288	183.0
15	15	183.0
15	268	182.0
15	298	169.0
15	315	167.0
15	64	158.0
16	50	2589.0
16	318	2333.0
16	172	2242.0
16	79	2174.0
16	181	2138.0
16	100	2106.0
16	173	1912.0
16	96	1871.0
16	1	1818.0
16	210	1742.0
16	132	1660.0
16	483	1643.0
16	176	1643.0
16	135	1588.0
16	238	1582.0
16	185	1559.0
16	183	1550.0
16	258	1543.0
16	97	1474.0
16	196	1465.0
17	50	433.0
17	258	425.0
17	127	392.0
17	237	365.0
17	98	353.0
17	181	331.0
17	313	302.0
17	174	298.0
17	288	292.0
17	56	281.0
17	172	278.0
17	124	277.0
17	302	272.0
17	79	263.0
17	12	262.0
17	318	258.0
17	117	253.0
17	137	245.0
17	173	239.0
17	64	239.0
18	98	2472.0
18	56	2073.0
18	173	1766.0
18	135	1697.0
18	603	1619.0
18	211	1573.0
18	496	1558.0
18	176	1456.0
18	275	1443.0
18	96	1416.0
18	183	1402.0
18	479	1396.0
18	511	1382.0
18	22	1328.0
18	7	1328.0
18	23	1296.0
18	655	1281.0
18	11	1219.0
18	258	1204.0
18	654	1185.0
19	173	267.0
19	50	224.0
19	56	216.0
19	168	207.0
19	496	201.0
19	228	193.0
19	64	189.0
19	186	184.0
19	96	184.0
19	191	177.0
19	98	174.0
19	208	173.0
19	174	173.0
19	181	169.0
19	216	165.0
19	172	165.0
19	89	160.0
19	132	159.0
19	100	158.0
19	183	156.0
20	79	512.0
20	117	497.0
20	121	473.0
20	174	457.0
20	28	404.0
20	96	387.0
20	69	372.0
20	313	356.0
20	195	349.0
20	258	328.0
20	97	320.0
20	168	319.0
20	237	314.0
20	64	308.0
20	318	306.0
20	257	305.0
20	385	303.0
20	202	295.0
20	196	294.0
20	222	293.0
21	181	908.0
21	174	872.0
21	172	799.0
21	318	782.0
21	12	770.0
21	64	754.0
21	79	685.0
21	173	682.0
21	237	671.0
21	96	652.0
21	204	646.0
21	117	644.0
21	176	632.0
21	195	606.0
21	69	579.0
21	183	574.0
21	313	573.0
21	210	568.0
21	11	563.0
21	89	562.0
22	98	1828.0
22	56	1639.0
22	100	1546.0
22	1	1517.0
22	12	1371.0
22	64	1366.0
22	22	1355.0
22	7	1337.0
22	318	1330.0
22	28	1319.0
22	69	1311.0
22	183	1304.0
22	191	1279.0
22	483	1236.0
22	144	1198.0
22	135	1152.0
22	234	1137.0
22	82	1121.0
22	357	1118.0
22	603	1117.0
23	172	2258.0
23	127	1864.0
23	168	1805.0
23	318	1772.0
23	64	1696.0
23	12	1678.0
23	89	1630.0
23	210	1527.0
23	22	1514.0
23	69	1469.0
23	135	1455.0
23	28	1369.0
23	496	1260.0
23	237	1228.0
23	197	1225.0
23	117	1220.0
23	286	1205.0
23	474	1196.0
23	11	1188.0
23	134	1186.0
24	50	1978.0
24	174	1631.0
24	181	1504.0
24	172	1417.0
24	56	1402.0
24	12	1385.0
24	1	1343.0
24	191	1196.0
24	204	1193.0
24	168	1183.0
24	96	1159.0
24	286	1158.0
24	69	1145.0
24	22	1122.0
24	357	1035.0
24	195	1024.0
24	423	1018.0
24	202	1004.0
24	483	981.0
24	210	979.0
25	50	1834.0
25	172	1548.0
25	98	1290.0
25	100	1195.0
25	168	1194.0
25	1	1181.0
25	210	1093.0
25	56	1090.0
25	176	1080.0
25	96	1040.0
25	28	1030.0
25	195	1028.0
25	64	1022.0
25	22	1022.0
25	117	1017.0
25	69	968.0
25	89	959.0
25	12	954.0
25	483	933.0
25	191	921.0
26	237	688.0
26	98	560.0
26	174	546.0
26	172	524.0
26	12	523.0
26	318	480.0
26	272	479.0
26	64	470.0
26	15	468.0
26	222	464.0
26	56	450.0
26	79	449.0
26	298	439.0
26	268	428.0
26	173	417.0
26	357	406.0
26	22	402.0
26	124	391.0
26	204	389.0
26	275	387.0
27	1	255.0
27	7	244.0
27	237	229.0
27	117	219.0
27	258	214.0
27	127	213.0
27	181	205.0
27	248	180.0
27	15	174.0
27	318	170.0
27	313	169.0
27	12	168.0
27	300	166.0
27	79	163.0
27	257	159.0
27	64	152.0
27	204	149.0
27	276	144.0
27	98	142.0
27	25	142.0
28	98	1906.0
28	172	1685.0
28	181	1666.0
28	318	1441.0
28	127	1376.0
28	64	1371.0
28	168	1310.0
28	183	1295.0
28	210	1272.0
28	204	1260.0
28	1	1228.0
28	69	1207.0
28	22	1170.0
28	144	1097.0
28	228	1065.0
28	357	1064.0
28	483	1061.0
28	135	1044.0
28	117	1035.0
28	191	1017.0
29	100	476.0
29	50	405.0
29	127	390.0
29	258	354.0
29	12	341.0
29	313	317.0
29	56	317.0
29	318	296.0
29	475	286.0
29	288	282.0
29	174	278.0
29	185	266.0
29	172	266.0
29	427	261.0
29	1	260.0
29	483	246.0
29	276	240.0
29	7	240.0
29	183	238.0
29	357	234.0
30	50	922.0
30	181	730.0
30	1	620.0
30	98	603.0
30	172	571.0
30	100	560.0
30	127	535.0
30	96	516.0
30	22	496.0
30	222	478.0
30	121	467.0
30	56	465.0
30	318	464.0
30	237	452.0
30	195	435.0
30	117	433.0
30	176	423.0
30	204	419.0
30	64	400.0
30	173	398.0
31	100	217.0
31	483	182.0
31	511	175.0
31	89	172.0
31	23	167.0
31	654	164.0
31	238	160.0
31	180	158.0
31	474	157.0
31	199	154.0
31	211	152.0
31	56	152.0
31	661	148.0
31	475	147.0
31	168	147.0
31	496	145.0
31	209	144.0
31	513	141.0
31	430	141.0
31	657	135.0
32	237	463.0
32	258	460.0
32	127	447.0
32	1	442.0
32	174	416.0
32	172	413.0
32	98	395.0
32	475	388.0
32	121	352.0
32	313	344.0
32	79	334.0
32	300	328.0
32	282	327.0
32	173	326.0
32	56	324.0
32	286	306.0
32	9	304.0
32	96	303.0
32	273	302.0
32	246	301.0
33	300	290.0
33	50	231.0
33	272	218.0
33	7	202.0
33	237	190.0
33	286	186.0
33	181	186.0
33	302	179.0
33	315	178.0
33	117	178.0
33	326	177.0
33	127	166.0
33	748	162.0
33	100	162.0
33	222	160.0
33	271	152.0
33	257	149.0
33	1	148.0
33	269	146.0
33	310	143.0
34	100	101.0
34	127	88.0
34	50	87.0
34	300	85.0
34	315	83.0
34	98	79.0
34	302	78.0
34	750	74.0
34	258	73.0
34	313	71.0
34	272	67.0
34	307	66.0
34	9	65.0
34	318	64.0
34	7	61.0
34	269	60.0
34	237	59.0
34	1	59.0
34	328	58.0
34	347	54.0
35	300	85.0
35	294	69.0
35	307	57.0
35	258	56.0
35	310	55.0
35	323	51.0
35	313	50.0
35	245	48.0
35	690	45.0
35	331	43.0
35	288	38.0
35	682	33.0
35	291	32.0
35	272	32.0
35	270	32.0
35	751	29.0
35	538	29.0
35	873	28.0
35	292	26.0
35	271	25.0
36	300	206.0
36	258	126.0
36	272	122.0
36	313	114.0
36	328	113.0
36	294	113.0
36	326	97.0
36	245	85.0
36	332	82.0
36	271	80.0
36	690	78.0
36	323	74.0
36	322	71.0
36	315	69.0
36	895	67.0
36	682	66.0
36	347	66.0
36	879	65.0
36	750	64.0
36	270	64.0
37	98	1450.0
37	181	1402.0
37	195	1204.0
37	100	1096.0
37	210	1082.0
37	173	1078.0
37	64	1068.0
37	168	1065.0
37	12	1055.0
37	318	1051.0
37	69	1026.0
37	1	1026.0
37	183	1017.0
37	204	1011.0
37	117	993.0
37	258	989.0
37	28	932.0
37	144	883.0
37	191	852.0
37	234	851.0
38	181	691.0
38	174	689.0
38	50	679.0
38	172	650.0
38	204	639.0
38	56	625.0
38	98	621.0
38	96	606.0
38	79	595.0
38	117	593.0
38	237	591.0
38	258	564.0
38	121	561.0
38	210	551.0
38	64	539.0
38	168	511.0
38	173	510.0
38	97	510.0
38	222	509.0
38	143	509.0
39	272	326.0
39	286	324.0
39	100	301.0
39	288	258.0
39	50	231.0
39	328	215.0
39	333	199.0
39	316	196.0
39	237	195.0
39	326	188.0
39	690	186.0
39	181	186.0
39	310	178.0
39	340	168.0
39	276	168.0
39	750	166.0
39	268	166.0
39	127	166.0
39	751	155.0
39	9	151.0
40	288	75.0
40	301	62.0
40	307	56.0
40	258	56.0
40	246	51.0
40	313	50.0
40	690	48.0
40	300	46.0
40	327	44.0
40	326	44.0
40	303	43.0
40	262	42.0
40	315	40.0
40	306	38.0
40	311	37.0
40	887	36.0
40	332	36.0
40	294	33.0
40	475	32.0
40	289	32.0
41	172	1755.0
41	127	1590.0
41	181	1525.0
41	79	1425.0
41	64	1421.0
41	89	1384.0
41	7	1373.0
41	12	1372.0
41	204	1370.0
41	1	1294.0
41	483	1274.0
41	176	1267.0
41	22	1232.0
41	183	1204.0
41	210	1195.0
41	216	1189.0
41	211	1114.0
41	132	1090.0
41	258	1086.0
41	197	1084.0
42	172	2725.0
42	56	2162.0
42	173	2157.0
42	69	2050.0
42	127	1973.0
42	22	1914.0
42	210	1858.0
42	176	1845.0
42	357	1842.0
42	191	1816.0
42	100	1800.0
42	483	1706.0
42	121	1688.0
42	89	1652.0
42	202	1644.0
42	117	1612.0
42	238	1497.0
42	7	1497.0
42	144	1492.0
42	197	1485.0
43	50	3120.0
43	100	2557.0
43	96	2390.0
43	22	2196.0
43	69	2163.0
43	173	2102.0
43	121	2058.0
43	195	2049.0
43	12	1922.0
43	176	1812.0
43	183	1755.0
43	89	1627.0
43	357	1624.0
43	257	1620.0
43	265	1577.0
43	132	1566.0
43	11	1541.0
43	228	1537.0
43	8	1492.0
43	288	1468.0
44	98	2641.0
44	204	2099.0
44	127	2094.0
44	79	2021.0
44	100	1994.0
44	64	1969.0
44	89	1907.0
44	210	1874.0
44	195	1836.0
44	176	1828.0
44	12	1734.0
44	69	1727.0
44	483	1695.0
44	28	1694.0
44	423	1568.0
44	234	1516.0
44	82	1504.0
44	153	1468.0
44	186	1396.0
44	117	1367.0
45	117	786.0
45	98	759.0
45	258	749.0
45	7	683.0
45	121	671.0
45	174	652.0
45	172	630.0
45	79	609.0
45	313	590.0
45	222	572.0
45	318	567.0
45	64	557.0
45	204	538.0
45	12	536.0
45	56	527.0
45	9	525.0
45	25	518.0
45	286	510.0
45	173	498.0
45	22	476.0
46	50	682.0
46	100	543.0
46	1	509.0
46	258	501.0
46	237	449.0
46	98	429.0
46	117	406.0
46	174	354.0
46	121	354.0
46	172	334.0
46	173	333.0
46	257	331.0
46	318	317.0
46	9	315.0
46	168	311.0
46	276	309.0
46	302	305.0
46	222	305.0
46	56	295.0
46	22	290.0
47	302	181.0
47	286	176.0
47	100	158.0
47	272	153.0
47	300	145.0
47	313	138.0
47	50	136.0
47	690	125.0
47	475	117.0
47	333	115.0
47	305	115.0
47	246	111.0
47	750	108.0
47	181	103.0
47	347	102.0
47	326	102.0
47	328	98.0
47	303	97.0
47	270	97.0
47	332	95.0
48	79	1309.0
48	318	1274.0
48	127	1252.0
48	173	1210.0
48	69	1187.0
48	64	1161.0
48	12	1155.0
48	181	1147.0
48	168	1117.0
48	100	1111.0
48	204	1084.0
48	132	1055.0
48	197	1052.0
48	96	1043.0
48	135	1040.0
48	496	1029.0
48	176	1018.0
48	22	1004.0
48	474	1001.0
48	28	1000.0
49	127	762.0
49	173	721.0
49	168	657.0
49	89	626.0
49	135	621.0
49	603	619.0
49	176	599.0
49	191	584.0
49	483	583.0
49	183	579.0
49	79	575.0
49	134	551.0
49	318	546.0
49	357	532.0
49	195	527.0
49	23	526.0
49	286	522.0
49	11	522.0
49	64	521.0
49	234	510.0
50	7	125.0
50	258	115.0
50	150	110.0
50	269	109.0
50	302	88.0
50	282	88.0
50	124	86.0
50	127	84.0
50	340	81.0
50	273	81.0
50	42	80.0
50	293	79.0
50	93	77.0
50	288	74.0
50	13	74.0
50	628	71.0
50	137	71.0
50	318	70.0
50	285	67.0
50	129	67.0
51	50	863.0
51	98	850.0
51	174	829.0
51	79	738.0
51	204	686.0
51	56	631.0
51	22	613.0
51	168	607.0
51	96	602.0
51	1	588.0
51	318	578.0
51	423	569.0
51	89	562.0
51	127	555.0
51	69	553.0
51	195	550.0
51	176	545.0
51	28	510.0
51	202	505.0
51	357	504.0
52	50	1070.0
52	100	1001.0
52	181	878.0
52	1	845.0
52	98	771.0
52	172	692.0
52	174	686.0
52	286	647.0
52	222	644.0
52	313	636.0
52	79	636.0
52	127	632.0
52	318	607.0
52	300	603.0
52	12	602.0
52	96	584.0
52	69	566.0
52	9	566.0
52	288	559.0
52	294	522.0
53	1	931.0
53	98	892.0
53	172	881.0
53	117	843.0
53	127	822.0
53	79	765.0
53	56	757.0
53	121	753.0
53	204	743.0
53	173	737.0
53	237	721.0
53	222	697.0
53	195	685.0
53	22	676.0
53	318	667.0
53	210	667.0
53	12	642.0
53	168	635.0
53	176	609.0
53	313	591.0
54	313	1111.0
54	98	1031.0
54	300	1026.0
54	174	914.0
54	222	912.0
54	172	866.0
54	286	854.0
54	79	834.0
54	12	802.0
54	294	753.0
54	9	746.0
54	96	739.0
54	204	738.0
54	282	733.0
54	15	727.0
54	22	723.0
54	318	703.0
54	56	702.0
54	64	688.0
54	210	672.0
55	50	752.0
55	172	711.0
55	98	681.0
55	79	593.0
55	96	575.0
55	127	563.0
55	195	520.0
55	210	506.0
55	176	496.0
55	173	489.0
55	12	486.0
55	204	464.0
55	168	460.0
55	183	457.0
55	69	447.0
55	64	442.0
55	318	435.0
55	258	435.0
55	100	407.0
55	11	407.0
56	127	2385.0
56	1	2252.0
56	12	2225.0
56	100	2173.0
56	318	2172.0
56	22	2164.0
56	7	2004.0
56	216	1793.0
56	357	1763.0
56	121	1704.0
56	82	1634.0
56	202	1630.0
56	132	1600.0
56	97	1539.0
56	135	1532.0
56	185	1530.0
56	186	1501.0
56	603	1472.0
56	568	1450.0
56	71	1432.0
57	181	1556.0
57	98	1461.0
57	174	1307.0
57	172	1292.0
57	127	1122.0
57	12	1084.0
57	313	1058.0
57	56	1041.0
57	121	1017.0
57	210	1008.0
57	204	1007.0
57	96	982.0
57	69	970.0
57	22	966.0
57	195	959.0
57	191	887.0
57	176	873.0
57	423	854.0
57	300	830.0
57	9	818.0
58	56	2221.0
58	172	2173.0
58	96	1807.0
58	79	1807.0
58	1	1641.0
58	258	1621.0
58	183	1607.0
58	357	1563.0
58	179	1541.0
58	22	1505.0
58	180	1435.0
58	28	1401.0
58	197	1366.0
58	286	1357.0
58	479	1317.0
58	196	1317.0
58	144	1304.0
58	655	1301.0
58	132	1292.0
58	237	1283.0
59	168	3152.0
59	64	3134.0
59	22	2777.0
59	1	2683.0
59	132	2524.0
59	194	2395.0
59	427	2392.0
59	134	2360.0
59	11	2280.0
59	153	2139.0
59	144	2117.0
59	258	2116.0
59	222	2052.0
59	527	2021.0
59	208	1962.0
59	82	1914.0
59	117	1877.0
59	203	1854.0
59	8	1840.0
59	199	1808.0
60	174	3054.0
60	181	2466.0
60	127	2448.0
60	318	2278.0
60	100	2220.0
60	191	2133.0
60	204	2130.0
60	195	2130.0
60	64	2115.0
60	176	2108.0
60	22	1966.0
60	238	1937.0
60	234	1936.0
60	1	1892.0
60	496	1788.0
60	211	1786.0
60	187	1771.0
60	474	1676.0
60	182	1590.0
60	196	1589.0
61	313	157.0
61	50	136.0
61	237	129.0
61	286	127.0
61	288	124.0
61	117	123.0
61	222	120.0
61	272	115.0
61	121	115.0
61	302	113.0
61	181	103.0
61	257	102.0
61	328	98.0
61	315	98.0
61	127	94.0
61	15	91.0
61	98	90.0
61	100	88.0
61	174	87.0
61	7	86.0
62	100	2518.0
62	79	2507.0
62	127	2481.0
62	176	2171.0
62	204	2084.0
62	7	2038.0
62	210	2033.0
62	603	1882.0
62	197	1806.0
62	427	1723.0
62	234	1683.0
62	144	1678.0
62	258	1669.0
62	185	1655.0
62	153	1633.0
62	194	1599.0
62	496	1578.0
62	179	1574.0
62	11	1558.0
62	202	1548.0
63	127	465.0
63	7	413.0
63	98	390.0
63	9	379.0
63	313	358.0
63	275	356.0
63	117	295.0
63	318	291.0
63	124	289.0
63	174	284.0
63	172	272.0
63	272	269.0
63	56	248.0
63	79	243.0
63	14	241.0
63	246	238.0
63	12	227.0
63	340	224.0
63	248	224.0
63	307	222.0
64	174	2866.0
64	181	2495.0
64	56	2477.0
64	204	2451.0
64	127	2241.0
64	173	2195.0
64	100	2106.0
64	69	2065.0
64	423	1946.0
64	357	1879.0
64	483	1838.0
64	216	1792.0
64	196	1678.0
64	202	1579.0
64	474	1502.0
64	427	1485.0
64	134	1462.0
64	182	1458.0
64	117	1444.0
64	180	1434.0
65	174	1484.0
65	204	1267.0
65	172	1247.0
65	79	1232.0
65	181	1219.0
65	127	1214.0
65	423	1184.0
65	357	1156.0
65	1	1118.0
65	12	1056.0
65	132	1052.0
65	195	978.0
65	22	975.0
65	427	973.0
65	183	944.0
65	96	936.0
65	496	915.0
65	483	909.0
65	234	905.0
65	186	902.0
66	100	569.0
66	181	517.0
66	98	472.0
66	313	465.0
66	318	431.0
66	300	426.0
66	64	421.0
66	12	402.0
66	174	393.0
66	121	379.0
66	172	365.0
66	276	353.0
66	288	343.0
66	204	340.0
66	15	330.0
66	56	327.0
66	79	317.0
66	275	309.0
66	22	303.0
66	222	302.0
67	237	387.0
67	117	365.0
67	100	274.0
67	181	245.0
67	222	238.0
67	257	234.0
67	742	219.0
67	50	205.0
67	628	200.0
67	111	197.0
67	282	190.0
67	298	188.0
67	15	183.0
67	508	177.0
67	475	155.0
67	127	155.0
67	118	151.0
67	471	150.0
67	258	149.0
67	79	147.0
68	100	959.0
68	1	761.0
68	98	757.0
68	313	640.0
68	174	616.0
68	172	588.0
68	318	579.0
68	12	540.0
68	257	533.0
68	64	514.0
68	276	512.0
68	222	512.0
68	79	502.0
68	300	499.0
68	11	464.0
68	22	455.0
68	302	454.0
68	121	451.0
68	15	449.0
68	508	444.0
69	181	1228.0
69	127	1164.0
69	56	1125.0
69	173	989.0
69	1	960.0
69	79	952.0
69	318	921.0
69	204	899.0
69	64	893.0
69	210	870.0
69	176	849.0
69	96	849.0
69	195	839.0
69	89	839.0
69	69	829.0
69	183	828.0
69	22	767.0
69	168	757.0
69	286	742.0
69	9	733.0
70	98	1988.0
70	79	1892.0
70	1	1813.0
70	204	1781.0
70	22	1580.0
70	56	1576.0
70	195	1563.0
70	318	1475.0
70	64	1439.0
70	127	1400.0
70	7	1344.0
70	196	1330.0
70	216	1326.0
70	357	1287.0
70	97	1225.0
70	258	1207.0
70	144	1192.0
70	12	1180.0
70	265	1163.0
70	100	1161.0
71	50	1003.0
71	127	881.0
71	7	804.0
71	172	733.0
71	318	732.0
71	173	692.0
71	12	635.0
71	191	633.0
71	96	629.0
71	89	628.0
71	238	620.0
71	483	602.0
71	69	595.0
71	79	588.0
71	1	578.0
71	9	566.0
71	258	559.0
71	216	555.0
71	176	547.0
71	204	542.0
72	174	2174.0
72	56	1856.0
72	69	1845.0
72	204	1694.0
72	22	1439.0
72	191	1434.0
72	185	1431.0
72	483	1427.0
72	603	1416.0
72	173	1361.0
72	132	1352.0
72	496	1327.0
72	216	1321.0
72	238	1289.0
72	183	1288.0
72	7	1274.0
72	168	1269.0
72	194	1251.0
72	11	1249.0
72	179	1233.0
73	98	1470.0
73	50	1270.0
73	174	1135.0
73	172	1033.0
73	191	1008.0
73	603	978.0
73	89	975.0
73	483	972.0
73	12	961.0
73	168	953.0
73	185	942.0
73	238	941.0
73	69	921.0
73	181	917.0
73	79	894.0
73	176	891.0
73	134	873.0
73	23	843.0
73	427	842.0
73	1	828.0
74	100	695.0
74	50	538.0
74	1	537.0
74	181	520.0
74	127	477.0
74	286	461.0
74	117	419.0
74	333	410.0
74	288	403.0
74	269	388.0
74	282	382.0
74	742	370.0
74	222	351.0
74	475	334.0
74	12	331.0
74	471	328.0
74	111	318.0
74	25	318.0
74	257	309.0
74	22	301.0
75	50	992.0
75	181	855.0
75	98	777.0
75	172	728.0
75	174	724.0
75	237	723.0
75	7	696.0
75	168	596.0
75	69	595.0
75	127	588.0
75	258	570.0
75	96	570.0
75	22	555.0
75	210	554.0
75	257	526.0
75	318	524.0
75	28	506.0
75	15	501.0
75	64	500.0
75	173	494.0
76	50	1317.0
76	127	1287.0
76	174	1232.0
76	173	990.0
76	181	983.0
76	168	975.0
76	69	936.0
76	79	891.0
76	191	890.0
76	185	873.0
76	483	851.0
76	238	843.0
76	179	841.0
76	357	839.0
76	176	827.0
76	195	820.0
76	183	820.0
76	210	805.0
76	204	788.0
76	427	783.0
77	98	1169.0
77	135	1004.0
77	89	994.0
77	191	960.0
77	181	939.0
77	79	903.0
77	12	889.0
77	7	858.0
77	195	823.0
77	603	821.0
77	183	812.0
77	180	797.0
77	185	793.0
77	318	785.0
77	427	778.0
77	209	770.0
77	187	769.0
77	64	767.0
77	228	748.0
77	204	724.0
78	258	135.0
78	7	112.0
78	117	110.0
78	313	108.0
78	222	105.0
78	269	104.0
78	237	98.0
78	50	98.0
78	300	91.0
78	181	91.0
78	742	79.0
78	1	77.0
78	405	76.0
78	282	74.0
78	328	73.0
78	307	69.0
78	298	66.0
78	118	66.0
78	268	65.0
78	333	64.0
79	127	751.0
79	98	691.0
79	181	642.0
79	302	571.0
79	174	569.0
79	275	556.0
79	172	540.0
79	276	520.0
79	318	515.0
79	237	500.0
79	56	500.0
79	475	468.0
79	9	468.0
79	173	448.0
79	12	447.0
79	96	428.0
79	117	426.0
79	64	420.0
79	204	419.0
79	79	412.0
80	98	587.0
80	127	487.0
80	318	445.0
80	174	439.0
80	204	411.0
80	12	410.0
80	181	409.0
80	56	399.0
80	7	394.0
80	172	390.0
80	69	383.0
80	1	377.0
80	191	376.0
80	168	374.0
80	28	374.0
80	22	355.0
80	173	333.0
80	216	329.0
80	97	322.0
80	96	321.0
81	50	820.0
81	174	698.0
81	181	695.0
81	172	658.0
81	204	608.0
81	117	602.0
81	127	577.0
81	64	541.0
81	7	532.0
81	423	529.0
81	28	519.0
81	69	503.0
81	56	498.0
81	168	497.0
81	12	493.0
81	22	492.0
81	258	488.0
81	216	480.0
81	173	472.0
81	121	458.0
82	98	1431.0
82	318	1324.0
82	172	1199.0
82	1	1142.0
82	79	1141.0
82	69	1137.0
82	56	1116.0
82	197	1029.0
82	204	1020.0
82	12	1020.0
82	181	1008.0
82	603	962.0
82	423	960.0
82	427	939.0
82	22	936.0
82	7	936.0
82	195	930.0
82	210	910.0
82	185	908.0
82	173	893.0
83	172	1697.0
83	181	1637.0
83	50	1610.0
83	210	1520.0
83	96	1423.0
83	98	1412.0
83	195	1251.0
83	28	1232.0
83	318	1196.0
83	176	1088.0
83	183	1033.0
83	237	1022.0
83	222	1016.0
83	161	1005.0
83	173	984.0
83	12	973.0
83	202	959.0
83	168	953.0
83	144	944.0
83	357	926.0
84	50	1528.0
84	181	1210.0
84	127	932.0
84	174	915.0
84	172	914.0
84	210	903.0
84	204	852.0
84	96	833.0
84	313	801.0
