8	1	1257.0
8	173	1233.0
8	89	1233.0
8	64	1224.0
8	204	1222.0
8	318	1204.0
8	168	1168.0
8	100	1158.0
8	12	1126.0
8	69	1125.0
8	357	1065.0
8	28	1030.0
8	265	966.0
8	117	946.0
8	121	935.0
8	423	934.0
8	237	922.0
9	100	471.0
9	127	465.0
9	258	328.0
9	181	318.0
9	56	311.0
9	9	302.0
9	237	294.0
9	174	287.0
9	483	283.0
9	302	276.0
9	288	273.0
9	313	271.0
9	98	266.0
9	257	264.0
9	172	262.0
9	1	255.0
9	475	245.0
9	268	245.0
9	300	243.0
9	124	239.0
10	172	2399.0
10	181	2201.0
10	64	2173.0
10	318	2085.0
10	79	2029.0
10	89	2002.0
10	173	1913.0
10	96	1869.0
10	22	1847.0
10	427	1840.0
10	197	1818.0
10	238	1770.0
10	480	1759.0
10	204	1749.0
10	69	1748.0
10	210	1723.0
10	196	1681.0
10	187	1665.0
10	180	1647.0
10	234	1636.0
11	50	1967.0
11	174	1685.0
11	64	1483.0
11	181	1481.0
11	172	1433.0
11	127	1336.0
11	483	1191.0
11	132	1149.0
11	1	1090.0
11	210	1086.0
11	496	1040.0
11	183	1009.0
11	195	999.0
11	96	971.0
11	7	966.0
11	153	940.0
11	275	938.0
11	313	924.0
11	234	918.0
11	89	907.0
12	174	1744.0
12	181	1358.0
12	204	1294.0
12	173	1211.0
12	56	1204.0
12	64	1181.0
12	22	1170.0
12	79	1161.0
12	196	1152.0
12	100	1136.0
12	1	1136.0
12	423	1135.0
12	183	1086.0
12	210	1079.0
12	132	1065.0
12	176	1059.0
12	82	1030.0
12	357	999.0
12	427	976.0
12	237	971.0
13	100	2642.0
13	22	2382.0
13	1	2137.0
13	210	2115.0
13	168	2072.0
13	183	2070.0
13	234	1713.0
13	9	1635.0
13	496	1612.0
13	222	1590.0
13	655	1587.0
13	82	1531.0
13	134	1530.0
13	479	1508.0
13	202	1453.0
13	474	1450.0
13	203	1400.0
13	498	1345.0
13	588	1314.0
13	151	1294.0
14	174	1682.0
14	64	1423.0
14	1	1327.0
14	318	1324.0
14	258	1324.0
14	216	1225.0
14	79	1220.0
14	204	1181.0
14	69	1177.0
14	89	1171.0
14	183	1170.0
14	483	1151.0
14	237	1139.0
14	210	1123.0
14	427	1083.0
14	196	1077.0
14	475	1074.0
14	197	1056.0
14	117	1051.0
14	135	1045.0
15	50	494.0
15	258	446.0
15	276	370.0
15	100	367.0
15	117	352.0
15	124	315.0
15	313	297.0
15	300	295.0
15	15	247.0
15	248	231.0
15	475	215.0
15	98	208.0
15	242	204.0
15	116	202.0
15	294	196.0
15	12	189.0
15	13	187.0
15	118	184.0
15	64	178.0
15	268	169.0
16	50	3341.0
16	181	2525.0
16	79	2238.0
16	168	2193.0
16	357	2172.0
16	173	2153.0
16	132	2048.0
16	210	2046.0
16	196	2039.0
16	176	1987.0
16	194	1928.0
16	483	1883.0
16	186	1811.0
16	82	1806.0
16	182	1723.0
16	237	1705.0
16	97	1702.0
16	238	1700.0
16	258	1606.0
16	187	1606.0
17	50	425.0
17	127	366.0
17	7	339.0
17	288	300.0
17	117	277.0
17	258	274.0
17	181	241.0
17	508	240.0
17	174	234.0
17	121	233.0
17	15	233.0
17	268	230.0
17	98	230.0
17	168	226.0
17	248	223.0
17	12	218.0
17	269	217.0
17	275	210.0
17	302	205.0
17	25	205.0
18	50	2426.0
18	98	2260.0
18	191	2038.0
18	168	1860.0
18	69	1815.0
18	173	1776.0
18	183	1562.0
18	603	1529.0
18	176	1507.0
18	7	1409.0
18	186	1400.0
18	23	1391.0
18	96	1384.0
18	234	1357.0
18	275	1304.0
18	655	1280.0
18	511	1250.0
18	203	1216.0
18	588	1167.0
18	657	1158.0
19	173	192.0
19	208	179.0
19	98	161.0
19	69	128.0
19	216	126.0
19	143	126.0
19	70	126.0
19	168	123.0
19	196	118.0
19	183	111.0
19	89	110.0
19	132	107.0
19	97	104.0
19	197	102.0
19	154	101.0
19	367	100.0
19	211	98.0
19	496	97.0
19	705	96.0
19	169	96.0
20	174	489.0
20	1	485.0
20	121	441.0
20	79	435.0
20	173	393.0
20	117	384.0
20	96	373.0
20	222	361.0
20	195	360.0
20	265	350.0
20	28	344.0
20	405	323.0
20	168	319.0
20	202	314.0
20	257	309.0
20	100	282.0
20	237	281.0
20	56	281.0
20	183	279.0
20	313	277.0
21	174	805.0
21	100	786.0
21	181	784.0
21	64	681.0
21	172	665.0
21	79	663.0
21	318	645.0
21	12	636.0
21	176	618.0
21	357	615.0
21	183	605.0
21	89	596.0
21	69	580.0
21	237	578.0
21	117	554.0
21	195	538.0
21	11	537.0
21	204	532.0
21	96	529.0
21	173	523.0
22	98	1623.0
22	56	1487.0
22	210	1367.0
22	69	1285.0
22	204	1278.0
22	96	1270.0
22	1	1270.0
22	7	1257.0
22	22	1248.0
22	173	1229.0
22	168	1229.0
22	100	1219.0
22	64	1196.0
22	183	1192.0
22	318	1142.0
22	12	1097.0
22	357	1081.0
22	82	1030.0
22	222	1020.0
22	196	1004.0
23	56	1953.0
23	168	1726.0
23	127	1711.0
23	64	1665.0
23	318	1663.0
23	22	1604.0
23	210	1574.0
23	69	1567.0
23	204	1550.0
23	135	1467.0
23	12	1368.0
23	238	1322.0
23	234	1314.0
23	496	1297.0
23	480	1272.0
23	186	1258.0
23	197	1255.0
23	265	1252.0
23	258	1243.0
23	121	1205.0
24	50	1975.0
24	98	1608.0
24	127	1544.0
24	174	1476.0
24	181	1466.0
24	64	1292.0
24	12	1252.0
24	237	1189.0
24	69	1181.0
24	89	1169.0
24	172	1139.0
24	1	1115.0
24	22	1064.0
24	483	1052.0
24	168	1022.0
24	196	995.0
24	96	995.0
24	195	981.0
24	183	940.0
24	313	911.0
25	172	1983.0
25	56	1751.0
25	22	1656.0
25	100	1584.0
25	69	1575.0
25	96	1563.0
25	210	1540.0
25	64	1536.0
25	168	1532.0
25	191	1457.0
25	318	1444.0
25	89	1434.0
25	483	1427.0
25	28	1390.0
25	237	1312.0
25	117	1298.0
25	196	1246.0
25	194	1227.0
25	216	1220.0
25	132	1211.0
26	286	621.0
26	98	612.0
26	313	567.0
26	174	566.0
26	56	540.0
26	275	505.0
26	172	504.0
26	64	494.0
26	12	485.0
26	318	484.0
26	475	474.0
26	357	431.0
26	191	430.0
26	269	422.0
26	173	406.0
26	79	398.0
26	22	397.0
26	124	396.0
26	508	394.0
26	405	393.0
27	50	112.0
27	257	97.0
27	181	86.0
27	174	84.0
27	300	80.0
27	237	79.0
27	98	79.0
27	275	78.0
27	172	75.0
27	117	73.0
27	1	72.0
27	100	71.0
27	268	70.0
27	222	70.0
27	276	69.0
27	273	66.0
27	96	66.0
27	248	65.0
27	7	65.0
27	210	64.0
28	172	1723.0
28	181	1661.0
28	1	1497.0
28	22	1412.0
28	127	1405.0
28	183	1383.0
28	210	1312.0
28	69	1286.0
28	204	1271.0
28	168	1262.0
28	64	1260.0
28	173	1252.0
28	318	1193.0
28	191	1178.0
28	258	1167.0
28	357	1165.0
28	121	1147.0
28	216	1138.0
28	82	1138.0
28	135	1117.0
29	100	459.0
29	12	433.0
29	127	431.0
29	258	392.0
29	56	390.0
29	50	385.0
29	357	370.0
29	313	368.0
29	64	353.0
29	276	347.0
29	483	339.0
29	427	328.0
29	318	328.0
29	288	317.0
29	132	315.0
29	134	314.0
29	197	295.0
29	89	295.0
29	23	295.0
29	176	293.0
30	50	1227.0
30	100	784.0
30	98	776.0
30	56	663.0
30	1	661.0
30	127	617.0
30	173	615.0
30	22	609.0
30	69	607.0
30	64	607.0
30	195	563.0
30	96	559.0
30	237	558.0
30	12	557.0
30	318	551.0
30	183	551.0
30	79	550.0
30	176	548.0
30	117	536.0
30	168	530.0
31	100	294.0
31	483	174.0
31	98	174.0
31	197	163.0
31	134	146.0
31	56	145.0
31	9	143.0
31	479	142.0
31	211	140.0
31	269	139.0
31	168	132.0
31	435	130.0
31	89	129.0
31	191	128.0
31	276	126.0
31	183	126.0
31	216	119.0
31	286	117.0
31	12	116.0
31	497	111.0
32	258	508.0
32	172	477.0
32	237	453.0
32	117	448.0
32	1	438.0
32	174	436.0
32	121	425.0
32	127	420.0
32	98	392.0
32	288	391.0
32	173	376.0
32	286	374.0
32	298	370.0
32	22	364.0
32	276	354.0
32	56	339.0
32	302	333.0
32	79	297.0
32	168	295.0
32	210	290.0
33	300	275.0
33	100	236.0
33	302	229.0
33	50	228.0
33	272	212.0
33	7	205.0
33	237	192.0
33	181	182.0
33	294	180.0
33	748	176.0
33	117	176.0
33	121	155.0
33	326	154.0
33	315	145.0
33	742	139.0
33	1	138.0
33	257	135.0
33	331	132.0
33	173	131.0
33	332	130.0
34	307	102.0
34	100	97.0
34	50	94.0
34	328	82.0
34	300	81.0
34	9	78.0
34	127	75.0
34	302	70.0
34	272	68.0
34	7	65.0
34	313	64.0
34	258	62.0
34	748	58.0
34	483	58.0
34	333	58.0
34	269	58.0
34	12	58.0
34	331	57.0
34	322	57.0
34	270	57.0
35	313	112.0
35	307	97.0
35	288	96.0
35	326	94.0
35	294	87.0
35	245	82.0
35	302	81.0
35	323	75.0
35	310	75.0
35	331	72.0
35	272	71.0
35	690	69.0
35	181	69.0
35	270	59.0
35	117	59.0
35	237	54.0
35	682	51.0
35	678	49.0
35	286	49.0
35	689	46.0
36	300	101.0
36	328	89.0
36	272	85.0
36	294	82.0
36	332	72.0
36	100	72.0
36	690	69.0
36	326	69.0
36	333	68.0
36	7	66.0
36	323	65.0
36	258	64.0
36	322	59.0
36	313	59.0
36	245	57.0
36	11	55.0
36	271	54.0
36	237	54.0
36	117	54.0
36	270	49.0
37	50	1769.0
37	181	1461.0
37	98	1458.0
37	1	1249.0
37	100	1233.0
37	96	1219.0
37	69	1141.0
37	64	1118.0
37	173	1117.0
37	204	1060.0
37	12	1056.0
37	168	1023.0
37	318	958.0
37	258	946.0
37	144	934.0
37	28	927.0
37	357	924.0
37	237	908.0
37	216	897.0
37	234	896.0
38	174	822.0
38	172	692.0
38	181	681.0
38	50	681.0
38	121	665.0
38	202	659.0
38	204	657.0
38	98	649.0
38	69	647.0
38	173	642.0
38	568	616.0
38	96	588.0
38	117	585.0
38	196	577.0
38	237	558.0
38	210	551.0
38	56	548.0
38	64	541.0
38	143	526.0
38	215	499.0
39	313	324.0
39	100	236.0
39	117	173.0
39	328	164.0
39	268	159.0
39	121	153.0
39	7	146.0
39	333	144.0
39	742	140.0
39	475	132.0
39	316	132.0
39	286	132.0
39	276	132.0
39	310	131.0
39	257	129.0
39	269	127.0
39	50	126.0
39	237	125.0
39	690	123.0
39	326	121.0
40	288	78.0
40	347	55.0
40	262	54.0
40	313	49.0
40	307	49.0
40	306	47.0
40	327	46.0
40	242	44.0
40	332	41.0
40	246	41.0
40	269	40.0
40	346	39.0
40	475	37.0
40	271	36.0
40	276	34.0
40	344	33.0
40	294	30.0
40	150	30.0
40	42	30.0
40	887	29.0
41	174	1830.0
41	172	1604.0
41	168	1487.0
41	127	1440.0
41	64	1390.0
41	183	1364.0
41	7	1331.0
41	89	1310.0
41	79	1285.0
41	22	1231.0
41	12	1224.0
41	176	1205.0
41	483	1194.0
41	204	1179.0
41	210	1119.0
41	258	1101.0
41	423	1081.0
41	132	1067.0
41	237	1044.0
41	427	1043.0
42	50	3308.0
42	56	2161.0
42	22	2142.0
42	100	2091.0
42	210	2080.0
42	127	2015.0
42	191	1814.0
42	427	1797.0
42	7	1702.0
42	89	1698.0
42	186	1696.0
42	222	1687.0
42	483	1677.0
42	568	1606.0
42	144	1604.0
42	208	1541.0
42	117	1528.0
42	11	1512.0
42	258	1483.0
42	153	1473.0
43	56	2210.0
43	22	2067.0
43	127	2033.0
43	237	2015.0
43	258	2003.0
43	96	1986.0
43	168	1951.0
43	195	1879.0
43	318	1831.0
43	121	1820.0
43	28	1788.0
43	12	1737.0
43	183	1734.0
43	357	1662.0
43	176	1654.0
43	89	1648.0
43	483	1636.0
43	132	1630.0
43	427	1584.0
43	265	1544.0
44	181	2484.0
44	64	2188.0
44	127	2091.0
44	79	2086.0
44	89	1907.0
44	96	1905.0
44	132	1822.0
44	483	1814.0
44	210	1757.0
44	28	1751.0
44	12	1655.0
44	186	1570.0
44	234	1564.0
44	135	1513.0
44	121	1451.0
44	11	1450.0
44	208	1447.0
44	153	1439.0
44	144	1435.0
44	479	1421.0
45	100	689.0
45	237	684.0
45	117	663.0
45	174	660.0
45	98	589.0
45	172	585.0
45	15	532.0
45	258	489.0
45	7	477.0
45	222	467.0
45	173	466.0
45	79	464.0
45	22	447.0
45	405	432.0
45	210	431.0
45	96	427.0
45	56	422.0
45	257	421.0
45	204	421.0
45	195	415.0
46	1	624.0
46	172	575.0
46	127	553.0
46	174	548.0
46	258	546.0
46	98	517.0
46	237	498.0
46	117	468.0
46	173	467.0
46	56	460.0
46	12	456.0
46	22	453.0
46	168	442.0
46	302	430.0
46	121	426.0
46	257	415.0
46	222	409.0
46	9	408.0
46	64	393.0
46	79	383.0
47	269	140.0
47	272	115.0
47	242	85.0
47	315	83.0
47	346	81.0
47	313	80.0
47	100	76.0
47	268	75.0
47	347	72.0
47	690	70.0
47	311	68.0
47	258	66.0
47	887	65.0
47	333	64.0
47	344	63.0
47	310	60.0
47	326	58.0
47	12	57.0
47	879	56.0
47	332	56.0
48	98	1329.0
48	318	1126.0
48	79	1050.0
48	64	1045.0
48	127	1037.0
48	173	1029.0
48	56	1026.0
48	427	992.0
48	204	992.0
48	100	991.0
48	1	982.0
48	191	981.0
48	69	976.0
48	194	961.0
48	176	959.0
48	22	931.0
48	168	923.0
48	479	922.0
48	135	920.0
48	89	877.0
49	7	551.0
49	127	482.0
49	98	478.0
49	69	459.0
49	89	390.0
49	238	387.0
49	191	386.0
49	23	384.0
49	9	383.0
49	64	378.0
49	176	375.0
49	318	368.0
49	210	366.0
49	183	364.0
49	288	354.0
49	153	344.0
49	79	343.0
49	286	335.0
49	135	333.0
49	276	329.0
50	100	253.0
50	7	202.0
50	258	181.0
50	127	147.0
50	302	132.0
50	150	122.0
50	237	116.0
50	273	110.0
50	268	110.0
50	93	110.0
50	117	105.0
50	313	102.0
50	628	100.0
50	11	97.0
50	248	95.0
50	129	94.0
50	300	93.0
50	50	93.0
50	275	92.0
50	25	91.0
51	174	818.0
51	98	785.0
51	56	616.0
51	79	596.0
51	22	583.0
51	100	568.0
51	204	559.0
51	1	546.0
51	96	543.0
51	127	527.0
51	173	517.0
51	195	516.0
51	183	509.0
51	89	503.0
51	168	497.0
51	69	496.0
51	176	487.0
51	318	472.0
51	7	465.0
51	12	464.0
52	50	1307.0
52	181	938.0
52	174	921.0
52	1	890.0
52	98	868.0
52	9	810.0
52	127	809.0
52	222	768.0
52	313	767.0
52	69	764.0
52	79	751.0
52	172	716.0
52	56	709.0
52	318	706.0
52	300	706.0
52	286	678.0
52	173	665.0
52	64	659.0
52	195	652.0
52	12	649.0
53	181	954.0
53	98	823.0
53	117	754.0
53	79	732.0
53	172	713.0
53	1	697.0
53	237	694.0
53	22	692.0
53	222	689.0
53	127	670.0
53	204	663.0
53	56	663.0
53	195	646.0
53	173	645.0
53	210	598.0
53	69	582.0
53	318	574.0
53	28	558.0
53	742	553.0
53	183	527.0
54	258	991.0
54	300	846.0
54	121	830.0
54	127	784.0
54	174	756.0
54	172	748.0
54	222	717.0
54	98	709.0
54	294	663.0
54	286	655.0
54	276	645.0
54	79	610.0
54	56	609.0
54	248	606.0
54	22	600.0
54	282	597.0
54	9	596.0
54	69	594.0
54	111	587.0
54	12	586.0
55	174	788.0
55	172	704.0
55	98	694.0
55	56	610.0
55	100	555.0
55	64	546.0
55	210	530.0
55	96	529.0
55	1	518.0
55	127	511.0
55	195	509.0
55	204	508.0
55	183	506.0
55	173	491.0
55	176	479.0
55	69	469.0
55	318	464.0
55	168	447.0
55	222	445.0
55	12	440.0
56	50	3047.0
56	174	2942.0
56	172	2448.0
56	96	2150.0
56	22	2018.0
56	183	1839.0
56	100	1771.0
56	121	1749.0
56	127	1721.0
56	12	1716.0
56	196	1700.0
56	318	1683.0
56	237	1539.0
56	357	1453.0
56	132	1333.0
56	288	1328.0
56	496	1277.0
56	257	1251.0
56	483	1248.0
56	313	1234.0
57	174	1467.0
57	98	1281.0
57	172	1201.0
57	69	1163.0
57	79	1148.0
57	7	1136.0
57	121	1058.0
57	127	1053.0
57	22	1048.0
57	313	983.0
57	210	956.0
57	12	922.0
57	742	917.0
57	96	892.0
57	9	882.0
57	204	869.0
57	300	833.0
57	216	819.0
57	357	807.0
57	89	807.0
58	79	1883.0
58	22	1854.0
58	1	1828.0
58	183	1786.0
58	96	1729.0
58	357	1672.0
58	204	1670.0
58	258	1629.0
58	196	1514.0
58	197	1496.0
58	427	1485.0
58	423	1478.0
58	234	1429.0
58	117	1426.0
58	180	1412.0
58	28	1407.0
58	479	1400.0
58	132	1380.0
58	186	1358.0
58	474	1356.0
59	172	3450.0
59	191	2918.0
59	1	2684.0
59	204	2662.0
59	7	2517.0
59	194	2417.0
59	132	2411.0
59	185	2275.0
59	234	2271.0
59	603	2260.0
59	186	2213.0
59	28	2207.0
59	182	2199.0
59	153	2030.0
59	121	1963.0
59	222	1949.0
59	144	1915.0
59	175	1898.0
59	117	1846.0
59	527	1822.0
60	56	2502.0
60	127	2491.0
60	100	2482.0
60	318	2252.0
60	204	2241.0
60	69	2206.0
60	1	2157.0
60	357	2152.0
60	191	2134.0
60	22	2121.0
60	173	2115.0
60	89	2066.0
60	132	1933.0
60	28	1883.0
60	196	1868.0
60	186	1827.0
60	238	1803.0
60	187	1740.0
60	182	1730.0
60	480	1694.0
61	313	113.0
61	272	98.0
61	307	79.0
61	332	69.0
61	181	69.0
61	258	65.0
61	322	61.0
61	117	59.0
61	288	57.0
61	245	57.0
61	879	56.0
61	750	54.0
61	237	54.0
61	326	53.0
61	286	49.0
61	302	46.0
61	222	46.0
61	315	45.0
61	316	42.0
61	289	42.0
62	174	2956.0
62	127	2653.0
62	173	2308.0
62	79	2246.0
62	357	2206.0
62	22	2130.0
62	196	1721.0
62	427	1709.0
62	11	1673.0
62	197	1672.0
62	234	1616.0
62	186	1593.0
62	185	1562.0
62	265	1552.0
62	237	1549.0
62	134	1519.0
62	175	1514.0
62	603	1501.0
62	479	1501.0
62	194	1499.0
63	127	518.0
63	7	439.0
63	275	395.0
63	9	371.0
63	124	324.0
63	174	297.0
63	313	291.0
63	98	287.0
63	248	272.0
63	172	272.0
63	1	270.0
63	298	266.0
63	56	266.0
63	508	265.0
63	300	262.0
63	12	262.0
63	268	261.0
63	117	257.0
63	14	247.0
63	483	243.0
64	56	2953.0
64	204	2519.0
64	210	2413.0
64	12	2407.0
64	357	2393.0
64	423	2347.0
64	196	2272.0
64	427	2121.0
64	82	1997.0
64	265	1953.0
64	234	1945.0
64	483	1925.0
64	238	1854.0
64	202	1817.0
64	117	1817.0
64	180	1809.0
64	197	1777.0
64	153	1746.0
64	208	1724.0
64	211	1599.0
65	98	1346.0
65	174	1317.0
65	172	1222.0
65	181	1115.0
65	69	1064.0
65	216	1044.0
65	127	949.0
65	204	899.0
65	357	870.0
65	79	854.0
65	22	829.0
65	496	825.0
65	168	825.0
65	132	823.0
65	483	810.0
65	194	788.0
65	210	744.0
65	195	724.0
65	28	722.0
65	183	694.0
66	174	633.0
66	100	615.0
66	98	575.0
66	313	555.0
66	257	528.0
66	222	503.0
66	172	475.0
66	288	468.0
66	7	465.0
66	64	459.0
66	79	448.0
66	318	439.0
66	22	437.0
66	69	431.0
66	56	425.0
66	9	413.0
66	204	397.0
66	195	395.0
66	12	389.0
66	173	385.0
67	50	427.0
67	100	425.0
67	237	349.0
67	15	320.0
67	222	289.0
67	181	283.0
67	7	275.0
67	111	270.0
67	742	269.0
67	288	269.0
67	257	266.0
67	282	246.0
67	258	244.0
67	127	238.0
67	79	224.0
67	298	219.0
67	118	212.0
67	25	211.0
67	210	207.0
67	96	204.0
68	100	1000.0
68	181	579.0
68	98	531.0
68	302	495.0
68	313	487.0
68	174	484.0
68	12	445.0
68	64	427.0
68	117	425.0
68	269	423.0
68	318	421.0
68	15	419.0
68	300	417.0
68	1	409.0
68	56	406.0
68	124	399.0
68	508	397.0
68	25	384.0
68	285	383.0
68	268	379.0
69	174	1362.0
69	56	1295.0
69	127	1238.0
69	1	1219.0
69	64	1147.0
69	96	1029.0
69	318	1014.0
69	69	1013.0
69	89	983.0
69	183	972.0
69	22	954.0
69	176	951.0
69	195	940.0
69	173	929.0
69	121	923.0
69	11	903.0
69	204	900.0
69	210	892.0
69	313	891.0
69	475	888.0
70	174	2356.0
70	98	2036.0
70	173	1624.0
70	64	1499.0
70	22	1450.0
70	56	1443.0
70	195	1388.0
70	216	1358.0
70	318	1344.0
70	357	1309.0
70	100	1308.0
70	7	1302.0
70	127	1294.0
70	196	1291.0
70	89	1266.0
70	132	1239.0
70	82	1207.0
70	234	1166.0
70	427	1101.0
70	144	1097.0
71	50	932.0
71	127	901.0
71	7	729.0
71	172	725.0
71	69	672.0
71	357	667.0
71	191	651.0
71	183	645.0
71	318	633.0
71	9	628.0
71	173	620.0
71	176	619.0
71	216	611.0
71	12	604.0
71	483	594.0
71	238	592.0
71	180	571.0
71	182	568.0
71	96	557.0
71	427	554.0
72	216	1960.0
72	173	1917.0
72	22	1904.0
72	132	1827.0
72	96	1809.0
72	195	1757.0
72	168	1747.0
72	183	1711.0
72	483	1694.0
72	496	1615.0
72	238	1601.0
72	186	1553.0
72	185	1548.0
72	135	1474.0
72	7	1457.0
72	144	1418.0
72	286	1403.0
72	479	1396.0
72	134	1395.0
72	258	1385.0
73	50	1327.0
73	100	1246.0
73	98	1181.0
73	174	1176.0
73	191	1071.0
73	168	1049.0
73	89	1010.0
73	483	972.0
73	172	957.0
73	176	926.0
73	23	901.0
73	238	891.0
73	318	887.0
73	69	874.0
73	185	848.0
73	180	843.0
73	427	836.0
73	9	836.0
73	182	832.0
73	134	826.0
74	100	623.0
74	258	592.0
74	50	562.0
74	117	432.0
74	181	428.0
74	286	426.0
74	269	370.0
74	98	352.0
74	742	346.0
74	328	327.0
74	1	315.0
74	282	310.0
74	111	309.0
74	127	307.0
74	172	306.0
74	748	290.0
74	125	290.0
74	475	282.0
74	275	277.0
74	315	276.0
75	50	858.0
75	174	748.0
75	98	717.0
75	172	641.0
75	168	584.0
75	181	564.0
75	1	558.0
75	173	553.0
75	22	539.0
75	64	529.0
75	127	527.0
75	318	526.0
75	69	502.0
75	210	489.0
75	7	489.0
75	183	485.0
75	357	471.0
75	117	458.0
75	12	448.0
75	216	444.0
76	50	1444.0
76	174	1263.0
76	127	1138.0
76	168	1043.0
76	181	1010.0
76	183	961.0
76	357	955.0
76	191	924.0
76	69	923.0
76	173	866.0
76	176	854.0
76	483	842.0
76	9	836.0
76	180	821.0
76	79	821.0
76	195	804.0
76	1	792.0
76	22	785.0
76	185	770.0
76	196	765.0
77	98	1431.0
77	181	1277.0
77	183	1122.0
77	135	1067.0
77	7	1066.0
77	318	1060.0
77	79	1051.0
77	22	1013.0
77	357	979.0
77	96	973.0
77	238	960.0
77	64	957.0
77	204	906.0
77	216	901.0
77	480	897.0
77	194	851.0
77	196	845.0
77	12	844.0
77	603	838.0
77	479	837.0
78	100	175.0
78	258	135.0
78	7	134.0
78	117	130.0
78	121	128.0
78	302	127.0
78	313	126.0
78	50	117.0
78	742	112.0
78	300	111.0
78	11	109.0
78	508	106.0
78	405	101.0
78	276	99.0
78	282	94.0
78	181	91.0
78	98	87.0
78	174	86.0
78	1	84.0
78	257	83.0
79	100	459.0
79	275	454.0
79	302	426.0
79	181	416.0
79	258	391.0
79	174	379.0
79	98	348.0
79	9	343.0
79	172	338.0
79	475	330.0
79	1	328.0
79	127	321.0
79	56	311.0
79	237	301.0
79	173	283.0
79	14	274.0
79	22	265.0
79	195	264.0
79	168	261.0
79	79	261.0
80	98	427.0
80	174	406.0
80	181	391.0
80	127	377.0
80	172	350.0
80	318	344.0
80	1	343.0
80	204	342.0
80	210	323.0
80	69	320.0
80	196	317.0
80	79	315.0
80	191	312.0
80	7	312.0
80	168	311.0
80	22	305.0
80	12	303.0
80	56	298.0
80	216	286.0
80	427	284.0
81	50	888.0
81	174	770.0
81	181	689.0
81	172	662.0
81	79	580.0
81	7	580.0
81	22	554.0
81	204	541.0
81	117	535.0
81	64	531.0
81	127	517.0
81	69	512.0
81	173	494.0
81	28	481.0
81	423	458.0
81	258	454.0
81	216	453.0
81	96	450.0
81	195	443.0
81	222	441.0
82	98	1827.0
82	172	1760.0
82	173	1666.0
82	427	1598.0
82	204	1425.0
82	196	1425.0
82	423	1375.0
82	168	1361.0
82	132	1291.0
82	210	1262.0
82	183	1228.0
82	96	1207.0
82	89	1185.0
82	28	1185.0
82	176	1138.0
82	258	1136.0
82	186	1123.0
82	498	1121.0
82	12	1117.0
82	195	1115.0
83	181	1731.0
83	172	1699.0
83	98	1533.0
83	96	1476.0
83	173	1335.0
83	196	1247.0
83	318	1234.0
83	195	1208.0
83	222	1150.0
83	127	1123.0
83	237	1120.0
83	202	1060.0
83	176	1046.0
83	183	1038.0
83	168	1028.0
83	496	1014.0
83	194	1007.0
83	144	999.0
83	427	993.0
83	100	992.0
84	50	1717.0
84	174	1270.0
84	181	1261.0
84	172	1005.0
84	96	996.0
84	127	987.0
84	56	977.0
84	22	927.0
