7	64	2946.0
7	357	2665.0
7	1	2603.0
7	483	2502.0
7	195	2495.0
7	96	2494.0
7	12	2417.0
7	238	2321.0
7	197	2289.0
7	187	2042.0
7	222	1972.0
7	117	1923.0
7	186	1892.0
7	258	1890.0
7	435	1884.0
7	95	1756.0
7	527	1657.0
7	83	1625.0
7	209	1598.0
7	286	1581.0
8	172	1380.0
8	181	1290.0
8	174	1252.0
8	98	1170.0
8	210	1084.0
8	100	1071.0
8	168	1040.0
8	64	1033.0
8	204	1031.0
8	7	1021.0
8	1	1018.0
8	12	1005.0
8	173	986.0
8	357	880.0
8	318	867.0
8	82	854.0
8	202	830.0
8	117	827.0
8	234	818.0
8	28	803.0
9	100	339.0
9	127	329.0
9	181	280.0
9	174	275.0
9	79	271.0
9	210	267.0
9	318	263.0
9	258	260.0
9	98	257.0
9	195	233.0
9	1	229.0
9	12	224.0
9	56	218.0
9	313	217.0
9	121	213.0
9	222	209.0
9	197	205.0
9	302	204.0
9	269	204.0
9	300	203.0
10	127	2721.0
10	79	2110.0
10	172	2096.0
10	89	1990.0
10	181	1963.0
10	318	1910.0
10	191	1897.0
10	168	1865.0
10	173	1839.0
10	210	1782.0
10	96	1753.0
10	135	1748.0
10	204	1722.0
10	187	1722.0
10	423	1656.0
10	132	1572.0
10	427	1569.0
10	97	1464.0
10	211	1457.0
10	196	1440.0
11	50	1492.0
11	127	1308.0
11	174	1211.0
11	64	1192.0
11	181	1161.0
11	357	1105.0
11	1	1067.0
11	172	1015.0
11	483	978.0
11	423	942.0
11	197	907.0
11	210	870.0
11	7	860.0
11	89	852.0
11	496	839.0
11	132	836.0
11	183	821.0
11	234	805.0
11	28	786.0
11	275	780.0
12	181	1552.0
12	98	1433.0
12	210	1323.0
12	173	1248.0
12	1	1241.0
12	79	1220.0
12	168	1201.0
12	423	1133.0
12	28	1120.0
12	183	1097.0
12	89	1082.0
12	64	1079.0
12	176	1077.0
12	96	1061.0
12	237	1057.0
12	22	1054.0
12	195	1024.0
12	357	1020.0
12	56	982.0
12	496	963.0
13	1	2381.0
13	168	2360.0
13	173	2349.0
13	196	2060.0
13	265	1848.0
13	134	1812.0
13	496	1766.0
13	153	1684.0
13	479	1645.0
13	568	1517.0
13	209	1454.0
13	199	1453.0
13	288	1428.0
13	208	1426.0
13	151	1398.0
13	511	1387.0
13	385	1387.0
13	203	1303.0
13	257	1292.0
13	15	1277.0
14	56	1656.0
14	64	1502.0
14	1	1442.0
14	258	1426.0
14	168	1386.0
14	79	1370.0
14	318	1334.0
14	89	1313.0
14	183	1238.0
14	69	1236.0
14	237	1228.0
14	117	1169.0
14	216	1162.0
14	286	1136.0
14	423	1114.0
14	132	1087.0
14	483	1075.0
14	11	1073.0
14	185	1059.0
14	179	1046.0
15	117	495.0
15	275	471.0
15	100	463.0
15	121	432.0
15	313	371.0
15	276	365.0
15	174	321.0
15	294	320.0
15	172	316.0
15	124	314.0
15	302	308.0
15	56	306.0
15	288	285.0
15	98	284.0
15	318	278.0
15	475	264.0
15	210	263.0
15	151	255.0
15	12	252.0
15	79	244.0
16	50	2602.0
16	174	2539.0
16	98	2263.0
16	64	2080.0
16	181	2066.0
16	79	1958.0
16	56	1891.0
16	100	1809.0
16	168	1756.0
16	210	1724.0
16	173	1694.0
16	12	1645.0
16	132	1531.0
16	176	1518.0
16	238	1490.0
16	82	1471.0
16	483	1468.0
16	97	1468.0
16	196	1458.0
16	89	1440.0
17	100	443.0
17	258	351.0
17	288	284.0
17	127	242.0
17	50	224.0
17	1	223.0
17	275	211.0
17	302	210.0
17	124	206.0
17	248	197.0
17	14	193.0
17	285	186.0
17	268	178.0
17	15	175.0
17	25	174.0
17	121	173.0
17	257	170.0
17	742	166.0
17	181	166.0
17	93	165.0
18	98	2343.0
18	173	1876.0
18	183	1825.0
18	427	1779.0
18	135	1702.0
18	195	1636.0
18	176	1620.0
18	180	1584.0
18	153	1469.0
18	96	1460.0
18	7	1411.0
18	435	1374.0
18	11	1364.0
18	258	1307.0
18	511	1277.0
18	655	1264.0
18	124	1252.0
18	265	1236.0
18	228	1231.0
18	514	1217.0
19	204	188.0
19	191	177.0
19	96	169.0
19	194	166.0
19	208	165.0
19	483	156.0
19	98	155.0
19	144	149.0
19	83	148.0
19	1	143.0
19	56	142.0
19	50	137.0
19	484	133.0
19	173	133.0
19	168	133.0
19	7	133.0
19	705	125.0
19	318	122.0
19	69	120.0
19	89	118.0
20	172	526.0
20	181	496.0
20	79	464.0
20	168	407.0
20	173	399.0
20	195	397.0
20	96	382.0
20	117	376.0
20	28	356.0
20	64	349.0
20	202	344.0
20	318	334.0
20	196	327.0
20	97	321.0
20	89	320.0
20	228	312.0
20	191	305.0
20	222	300.0
20	12	298.0
20	8	298.0
21	181	856.0
21	98	791.0
21	12	687.0
21	64	649.0
21	172	627.0
21	174	614.0
21	79	605.0
21	237	597.0
21	89	578.0
21	176	574.0
21	318	549.0
21	173	535.0
21	117	534.0
21	204	528.0
21	183	518.0
21	276	500.0
21	96	500.0
21	168	486.0
21	195	485.0
21	475	481.0
22	50	1951.0
22	172	1632.0
22	98	1533.0
22	56	1320.0
22	173	1287.0
22	22	1234.0
22	176	1228.0
22	64	1212.0
22	1	1164.0
22	100	1116.0
22	318	1100.0
22	183	1100.0
22	82	1078.0
22	7	1050.0
22	12	1036.0
22	222	1007.0
22	191	970.0
22	28	952.0
22	11	948.0
22	69	943.0
23	100	1956.0
23	210	1850.0
23	64	1818.0
23	127	1817.0
23	168	1804.0
23	89	1752.0
23	318	1629.0
23	183	1592.0
23	12	1508.0
23	69	1463.0
23	22	1408.0
23	135	1398.0
23	423	1372.0
23	197	1347.0
23	496	1344.0
23	9	1233.0
23	474	1221.0
23	179	1217.0
23	187	1209.0
23	265	1208.0
24	50	2287.0
24	174	1692.0
24	181	1620.0
24	98	1598.0
24	172	1437.0
24	1	1429.0
24	69	1311.0
24	258	1299.0
24	22	1232.0
24	210	1225.0
24	168	1189.0
24	204	1188.0
24	96	1154.0
24	89	1120.0
24	483	1105.0
24	216	1104.0
24	183	1072.0
24	144	1012.0
24	195	1006.0
24	197	1002.0
25	174	1873.0
25	172	1731.0
25	210	1465.0
25	56	1381.0
25	64	1353.0
25	89	1349.0
25	168	1315.0
25	96	1294.0
25	100	1284.0
25	191	1205.0
25	22	1196.0
25	12	1189.0
25	69	1176.0
25	117	1173.0
25	121	1158.0
25	28	1131.0
25	202	1124.0
25	222	1101.0
25	423	1094.0
25	196	1073.0
26	276	480.0
26	181	462.0
26	50	439.0
26	121	394.0
26	300	358.0
26	268	347.0
26	272	344.0
26	475	330.0
26	12	322.0
26	124	303.0
26	56	294.0
26	275	288.0
26	111	284.0
26	333	270.0
26	318	244.0
26	340	243.0
26	14	234.0
26	11	233.0
26	285	230.0
26	222	225.0
27	181	222.0
27	174	199.0
27	1	189.0
27	98	187.0
27	7	186.0
27	117	174.0
27	237	171.0
27	276	170.0
27	172	168.0
27	210	154.0
27	204	150.0
27	127	150.0
27	258	149.0
27	222	145.0
27	69	137.0
27	96	134.0
27	22	131.0
27	300	129.0
27	257	129.0
27	15	129.0
28	172	1416.0
28	181	1413.0
28	174	1376.0
28	98	1305.0
28	79	1298.0
28	210	1178.0
28	204	1162.0
28	173	1096.0
28	168	1096.0
28	183	1067.0
28	127	1063.0
28	64	1044.0
28	1	1034.0
28	12	999.0
28	82	990.0
28	22	987.0
28	117	972.0
28	318	957.0
28	237	957.0
28	121	925.0
29	100	444.0
29	258	380.0
29	127	369.0
29	318	366.0
29	50	362.0
29	302	361.0
29	357	356.0
29	313	326.0
29	288	313.0
29	483	309.0
29	197	304.0
29	187	302.0
29	89	301.0
29	56	300.0
29	64	299.0
29	475	297.0
29	134	295.0
29	135	293.0
29	654	291.0
29	474	285.0
30	50	784.0
30	181	680.0
30	1	627.0
30	98	619.0
30	79	527.0
30	173	504.0
30	121	501.0
30	168	496.0
30	7	496.0
30	210	490.0
30	117	474.0
30	195	469.0
30	204	465.0
30	56	462.0
30	176	449.0
30	183	448.0
30	357	442.0
30	265	439.0
30	22	439.0
30	423	433.0
31	474	245.0
31	483	226.0
31	134	209.0
31	168	200.0
31	479	197.0
31	89	182.0
31	238	158.0
31	98	157.0
31	100	154.0
31	603	151.0
31	661	147.0
31	127	146.0
31	211	140.0
31	56	139.0
31	657	137.0
31	23	135.0
31	480	134.0
31	173	134.0
31	525	133.0
31	209	129.0
32	258	500.0
32	100	470.0
32	127	406.0
32	181	396.0
32	302	316.0
32	1	316.0
32	269	306.0
32	56	300.0
32	237	297.0
32	121	292.0
32	150	275.0
32	174	265.0
32	313	264.0
32	293	260.0
32	172	255.0
32	98	254.0
32	282	252.0
32	151	250.0
32	15	250.0
32	286	244.0
33	302	297.0
33	294	279.0
33	117	241.0
33	50	239.0
33	237	227.0
33	272	219.0
33	326	212.0
33	307	212.0
33	121	206.0
33	7	198.0
33	748	195.0
33	315	190.0
33	269	186.0
33	286	178.0
33	310	177.0
33	222	167.0
33	332	165.0
33	181	165.0
33	742	164.0
33	751	162.0
34	300	112.0
34	313	107.0
34	50	90.0
34	100	88.0
34	326	84.0
34	127	82.0
34	302	74.0
34	272	71.0
34	269	69.0
34	258	65.0
34	9	65.0
34	318	60.0
34	270	60.0
34	307	58.0
34	12	58.0
34	276	57.0
34	275	57.0
34	197	56.0
34	748	55.0
34	237	55.0
35	313	113.0
35	294	112.0
35	288	98.0
35	302	87.0
35	332	79.0
35	310	70.0
35	331	67.0
35	751	63.0
35	690	62.0
35	307	61.0
35	117	61.0
35	272	59.0
35	245	55.0
35	538	53.0
35	323	53.0
35	237	53.0
35	271	51.0
35	222	51.0
35	301	49.0
35	121	49.0
36	300	109.0
36	313	86.0
36	690	55.0
36	333	52.0
36	328	50.0
36	326	49.0
36	322	48.0
36	332	46.0
36	270	42.0
36	682	36.0
36	327	36.0
36	538	35.0
36	879	34.0
36	245	33.0
36	323	31.0
36	294	31.0
36	347	29.0
36	272	28.0
36	331	27.0
36	292	27.0
37	181	1422.0
37	98	1418.0
37	1	1156.0
37	127	1127.0
37	69	1092.0
37	173	1091.0
37	64	1080.0
37	89	1066.0
37	100	1058.0
37	12	1032.0
37	204	1028.0
37	7	1001.0
37	168	995.0
37	121	984.0
37	28	963.0
37	11	932.0
37	258	913.0
37	144	901.0
37	228	876.0
37	423	866.0
38	50	791.0
38	172	776.0
38	204	726.0
38	98	712.0
38	174	696.0
38	181	660.0
38	56	623.0
38	79	619.0
38	210	617.0
38	82	612.0
38	176	571.0
38	168	565.0
38	143	562.0
38	117	545.0
38	237	529.0
38	96	524.0
38	121	522.0
38	228	509.0
38	183	508.0
38	173	497.0
39	100	314.0
39	286	273.0
39	340	271.0
39	328	250.0
39	316	241.0
39	50	239.0
39	310	236.0
39	117	231.0
39	276	215.0
39	301	213.0
39	268	213.0
39	1	209.0
39	121	208.0
39	7	198.0
39	751	197.0
39	690	196.0
39	326	193.0
39	750	181.0
39	332	177.0
39	15	176.0
40	313	95.0
40	288	81.0
40	272	55.0
40	306	53.0
40	246	49.0
40	307	47.0
40	344	46.0
40	262	45.0
40	332	43.0
40	690	40.0
40	301	40.0
40	475	39.0
40	326	39.0
40	316	37.0
40	271	37.0
40	331	33.0
40	887	32.0
40	319	32.0
40	294	30.0
40	327	29.0
41	50	1502.0
41	56	1149.0
41	172	1126.0
41	89	1096.0
41	173	1062.0
41	127	1054.0
41	204	992.0
41	181	978.0
41	64	975.0
41	483	939.0
41	100	919.0
41	176	906.0
41	183	887.0
41	79	886.0
41	210	884.0
41	7	857.0
41	135	852.0
41	197	845.0
41	12	832.0
41	96	814.0
42	174	2781.0
42	69	2022.0
42	56	2022.0
42	28	1924.0
42	117	1884.0
42	89	1840.0
42	100	1821.0
42	127	1809.0
42	22	1803.0
42	176	1788.0
42	191	1705.0
42	318	1669.0
42	7	1648.0
42	357	1577.0
42	144	1554.0
42	95	1546.0
42	258	1483.0
42	483	1450.0
42	427	1415.0
42	153	1340.0
43	174	2597.0
43	100	2323.0
43	79	2264.0
43	237	2144.0
43	22	2123.0
43	117	2113.0
43	96	2025.0
43	69	2015.0
43	195	1980.0
43	64	1830.0
43	183	1745.0
43	176	1730.0
43	228	1704.0
43	89	1691.0
43	265	1639.0
43	288	1616.0
43	216	1526.0
43	357	1505.0
43	153	1424.0
43	143	1420.0
44	174	2782.0
44	98	2672.0
44	100	2123.0
44	210	2120.0
44	79	2077.0
44	204	2043.0
44	127	2025.0
44	191	1923.0
44	183	1917.0
44	69	1892.0
44	12	1737.0
44	28	1606.0
44	117	1555.0
44	483	1551.0
44	234	1531.0
44	423	1512.0
44	265	1472.0
44	186	1355.0
44	11	1336.0
44	182	1329.0
45	117	758.0
45	181	711.0
45	121	631.0
45	127	576.0
45	258	540.0
45	174	489.0
45	222	424.0
45	151	424.0
45	9	408.0
45	56	406.0
45	405	403.0
45	286	392.0
45	79	391.0
45	64	381.0
45	210	378.0
45	275	372.0
45	172	370.0
45	318	369.0
45	591	368.0
45	98	367.0
46	50	875.0
46	1	547.0
46	258	529.0
46	117	510.0
46	121	450.0
46	237	440.0
46	174	438.0
46	98	436.0
46	56	406.0
46	172	404.0
46	173	393.0
46	15	377.0
46	276	370.0
46	302	369.0
46	79	365.0
46	64	361.0
46	210	354.0
46	12	352.0
46	286	349.0
46	222	347.0
47	313	295.0
47	100	242.0
47	272	209.0
47	333	182.0
47	300	182.0
47	315	177.0
47	475	167.0
47	127	157.0
47	347	154.0
47	346	140.0
47	50	137.0
47	276	135.0
47	316	132.0
47	12	131.0
47	270	124.0
47	246	123.0
47	332	120.0
47	124	120.0
47	690	117.0
47	292	110.0
48	64	1057.0
48	127	1010.0
48	174	991.0
48	79	978.0
48	172	967.0
48	191	899.0
48	427	884.0
48	134	875.0
48	181	864.0
48	474	856.0
48	69	855.0
48	173	851.0
48	197	818.0
48	100	815.0
48	211	809.0
48	176	805.0
48	12	802.0
48	135	790.0
48	168	789.0
48	89	783.0
49	127	758.0
49	89	606.0
49	12	600.0
49	191	537.0
49	183	528.0
49	64	528.0
49	176	512.0
49	135	507.0
49	210	504.0
49	23	501.0
49	318	492.0
49	276	488.0
49	9	488.0
49	69	481.0
49	79	475.0
49	286	473.0
49	185	465.0
49	216	447.0
49	288	436.0
49	182	436.0
50	127	160.0
50	258	159.0
50	56	136.0
50	302	130.0
50	7	130.0
50	285	112.0
50	269	111.0
50	150	101.0
50	93	97.0
50	14	95.0
50	340	92.0
50	275	90.0
50	293	85.0
50	313	83.0
50	179	83.0
50	129	80.0
50	288	77.0
50	13	70.0
50	181	67.0
50	1	67.0
51	172	650.0
51	174	633.0
51	181	596.0
51	79	567.0
51	204	544.0
51	168	527.0
51	56	504.0
51	22	496.0
51	98	492.0
51	89	485.0
51	96	483.0
51	195	477.0
51	12	467.0
51	318	454.0
51	69	444.0
51	100	431.0
51	127	430.0
51	202	427.0
51	1	427.0
51	28	416.0
52	50	1221.0
52	1	992.0
52	181	930.0
52	237	894.0
52	127	795.0
52	172	787.0
52	98	743.0
52	7	719.0
52	174	710.0
52	222	703.0
52	56	671.0
52	210	644.0
52	300	635.0
52	276	632.0
52	286	614.0
52	9	612.0
52	12	576.0
52	313	567.0
52	96	557.0
52	69	557.0
53	172	832.0
53	98	825.0
53	1	809.0
53	127	788.0
53	210	781.0
53	204	742.0
53	117	722.0
53	79	715.0
53	22	669.0
53	56	660.0
53	258	633.0
53	69	624.0
53	195	616.0
53	222	599.0
53	237	597.0
53	173	591.0
53	191	584.0
53	28	573.0
53	318	571.0
53	168	563.0
54	117	1108.0
54	237	892.0
54	98	850.0
54	300	841.0
54	172	841.0
54	288	829.0
54	174	814.0
54	56	769.0
54	15	764.0
54	302	762.0
54	222	750.0
54	286	705.0
54	294	680.0
54	204	676.0
54	269	669.0
54	210	657.0
54	64	639.0
54	9	629.0
54	282	620.0
54	22	620.0
55	50	833.0
55	174	700.0
55	172	645.0
55	98	554.0
55	210	544.0
55	168	503.0
55	204	497.0
55	127	491.0
55	100	490.0
55	195	488.0
55	96	483.0
55	176	470.0
55	12	466.0
55	64	463.0
55	183	461.0
55	7	450.0
55	173	435.0
55	318	430.0
55	1	429.0
55	69	422.0
56	181	3095.0
56	56	2540.0
56	127	2285.0
56	100	2262.0
56	176	2187.0
56	318	2185.0
56	12	2055.0
56	228	1984.0
56	144	1969.0
56	234	1741.0
56	97	1727.0
56	357	1639.0
56	132	1553.0
56	496	1547.0
56	8	1545.0
56	257	1504.0
56	4	1473.0
56	288	1436.0
56	71	1421.0
56	427	1419.0
57	172	1340.0
57	117	1235.0
57	174	1186.0
57	98	1159.0
57	210	1084.0
57	237	1054.0
57	7	1037.0
57	100	1008.0
57	22	1004.0
57	127	979.0
57	96	961.0
57	69	932.0
57	191	913.0
57	202	868.0
57	151	850.0
57	95	845.0
57	82	808.0
57	742	807.0
57	228	800.0
57	265	789.0
58	181	2301.0
58	79	1959.0
58	7	1874.0
58	258	1784.0
58	96	1734.0
58	12	1719.0
58	183	1658.0
58	22	1581.0
58	357	1488.0
58	28	1488.0
58	117	1441.0
58	237	1408.0
58	11	1403.0
58	202	1391.0
58	196	1359.0
58	483	1344.0
58	82	1329.0
58	265	1318.0
58	186	1318.0
58	132	1315.0
59	50	4073.0
59	56	2940.0
59	204	2748.0
59	168	2636.0
59	195	2594.0
59	176	2581.0
59	357	2553.0
59	185	2212.0
59	197	2107.0
59	132	2054.0
59	144	2028.0
59	427	1988.0
59	117	1946.0
59	222	1945.0
59	153	1870.0
59	480	1825.0
59	211	1802.0
59	568	1763.0
59	199	1692.0
59	8	1681.0
60	50	3413.0
60	181	2481.0
60	127	2429.0
60	79	2296.0
60	100	2194.0
60	191	2095.0
60	1	2069.0
60	204	2049.0
60	318	2021.0
60	197	1961.0
60	96	1900.0
60	22	1873.0
60	496	1776.0
60	28	1775.0
60	238	1768.0
60	196	1749.0
60	97	1746.0
60	187	1736.0
60	202	1734.0
60	180	1700.0
61	313	91.0
61	300	82.0
61	272	60.0
61	333	52.0
61	316	46.0
61	307	44.0
61	315	41.0
61	326	39.0
61	292	39.0
61	332	38.0
61	322	38.0
61	538	37.0
61	879	34.0
61	895	27.0
61	312	26.0
61	754	25.0
61	245	24.0
61	751	23.0
61	682	22.0
61	329	22.0
62	174	2860.0
62	79	2372.0
62	195	2078.0
62	238	1952.0
62	357	1948.0
62	483	1817.0
62	11	1702.0
62	185	1701.0
62	187	1691.0
62	132	1667.0
62	603	1665.0
62	82	1643.0
62	202	1642.0
62	265	1640.0
62	234	1614.0
62	496	1565.0
62	197	1558.0
62	194	1546.0
62	121	1519.0
62	427	1510.0
63	275	285.0
63	302	206.0
63	124	196.0
63	100	180.0
63	313	178.0
63	475	177.0
63	117	176.0
63	127	166.0
63	257	148.0
63	340	146.0
63	315	140.0
63	9	127.0
63	307	122.0
63	628	119.0
63	7	115.0
63	326	113.0
63	742	111.0
63	303	105.0
63	332	103.0
63	272	102.0
64	50	3700.0
64	210	2625.0
64	181	2616.0
64	98	2501.0
64	204	2469.0
64	127	2353.0
64	22	2192.0
64	176	2104.0
64	12	2035.0
64	357	1861.0
64	82	1759.0
64	135	1633.0
64	234	1563.0
64	117	1555.0
64	483	1508.0
64	496	1504.0
64	194	1473.0
64	427	1454.0
64	8	1432.0
64	134	1339.0
65	174	1636.0
65	181	1353.0
65	172	1192.0
65	423	1155.0
65	357	1100.0
65	79	1096.0
65	204	1092.0
65	22	1037.0
65	168	1021.0
65	127	1008.0
65	496	966.0
65	183	955.0
65	483	954.0
65	132	903.0
65	199	881.0
65	96	864.0
65	176	853.0
65	117	852.0
65	187	840.0
65	12	834.0
66	313	412.0
66	181	396.0
66	100	359.0
66	222	342.0
66	127	326.0
66	302	312.0
66	405	307.0
66	328	305.0
66	118	297.0
66	151	287.0
66	56	284.0
66	125	277.0
66	174	267.0
66	204	265.0
66	64	265.0
66	333	263.0
66	147	263.0
66	318	255.0
66	172	252.0
66	11	245.0
67	50	457.0
67	100	444.0
67	181	364.0
67	237	320.0
67	258	316.0
67	15	298.0
67	742	287.0
67	222	272.0
67	288	260.0
67	257	249.0
67	174	248.0
67	98	247.0
67	127	244.0
67	405	234.0
67	172	230.0
67	294	215.0
67	210	209.0
67	118	207.0
67	111	207.0
67	475	206.0
68	100	889.0
68	50	814.0
68	237	537.0
68	1	514.0
68	56	480.0
68	318	428.0
68	15	423.0
68	12	423.0
68	302	415.0
68	98	390.0
68	269	386.0
68	172	383.0
68	313	380.0
68	288	373.0
68	124	366.0
68	257	362.0
68	508	359.0
68	285	356.0
68	222	352.0
68	515	346.0
69	50	1852.0
69	127	1339.0
69	12	1166.0
69	1	1166.0
69	64	1139.0
69	173	1023.0
69	96	996.0
69	176	991.0
69	318	981.0
69	69	981.0
69	89	975.0
69	22	963.0
69	195	954.0
69	210	947.0
69	204	945.0
69	183	939.0
69	168	879.0
69	237	877.0
69	276	866.0
69	121	850.0
70	98	2246.0
70	195	1810.0
70	64	1744.0
70	69	1733.0
70	56	1654.0
70	22	1595.0
70	196	1576.0
70	191	1567.0
70	127	1566.0
70	100	1491.0
70	216	1447.0
70	318	1425.0
70	97	1390.0
70	117	1364.0
70	7	1357.0
70	357	1334.0
70	12	1324.0
70	496	1299.0
70	234	1270.0
70	194	1252.0
71	127	981.0
71	174	895.0
71	7	785.0
71	318	752.0
71	173	745.0
71	172	716.0
71	191	708.0
71	12	692.0
71	483	691.0
71	238	680.0
71	1	659.0
71	69	657.0
71	79	652.0
71	204	643.0
71	176	616.0
71	9	610.0
71	258	604.0
71	135	601.0
71	474	599.0
71	216	596.0
72	98	2024.0
72	174	1906.0
72	191	1379.0
72	483	1364.0
72	185	1349.0
72	22	1323.0
72	183	1319.0
72	195	1309.0
72	173	1243.0
72	7	1218.0
72	238	1216.0
72	179	1193.0
72	168	1187.0
72	210	1162.0
72	216	1159.0
72	474	1127.0
72	11	1114.0
72	196	1112.0
72	479	1107.0
72	132	1101.0
73	98	1205.0
73	50	1190.0
73	174	1116.0
73	172	990.0
73	168	955.0
73	89	939.0
73	79	936.0
73	238	883.0
73	69	880.0
73	181	858.0
73	483	857.0
73	191	842.0
73	134	831.0
73	176	827.0
73	185	811.0
73	182	810.0
73	23	800.0
73	474	794.0
73	423	792.0
73	179	787.0
74	100	592.0
74	1	510.0
74	181	489.0
74	288	475.0
74	50	475.0
74	117	441.0
74	286	425.0
74	127	405.0
74	7	399.0
74	269	334.0
74	742	312.0
74	257	311.0
74	272	308.0
74	282	291.0
74	111	290.0
74	275	287.0
74	591	282.0
74	748	272.0
74	332	262.0
74	222	256.0
75	50	808.0
75	181	618.0
75	172	608.0
75	7	569.0
75	210	534.0
75	174	532.0
75	1	525.0
75	127	506.0
75	98	495.0
75	96	493.0
75	22	493.0
75	258	477.0
75	204	448.0
75	69	444.0
75	195	420.0
75	276	408.0
75	144	407.0
75	28	405.0
75	168	401.0
75	82	395.0
76	127	1089.0
76	100	969.0
76	50	921.0
76	56	877.0
76	174	869.0
76	185	729.0
76	173	706.0
76	168	705.0
76	183	696.0
76	79	694.0
76	357	671.0
76	191	665.0
76	195	652.0
76	134	645.0
76	176	636.0
76	181	629.0
76	69	621.0
76	234	611.0
76	187	610.0
76	238	609.0
77	168	1247.0
77	191	1149.0
77	89	1136.0
77	127	1115.0
77	210	1058.0
77	64	1044.0
77	79	1032.0
77	474	1027.0
77	204	949.0
77	1	907.0
77	135	901.0
77	7	897.0
77	185	889.0
77	216	884.0
77	12	880.0
77	22	862.0
77	603	857.0
77	479	851.0
77	318	820.0
77	194	817.0
78	258	147.0
78	7	135.0
78	117	132.0
78	121	121.0
78	50	121.0
78	313	116.0
78	15	110.0
78	300	108.0
78	11	107.0
78	302	101.0
78	222	101.0
78	100	98.0
78	276	97.0
78	151	95.0
78	742	94.0
78	282	94.0
78	181	92.0
78	405	84.0
78	174	84.0
78	1	84.0
79	181	744.0
79	127	658.0
79	237	610.0
79	172	603.0
79	56	572.0
79	9	572.0
79	318	551.0
79	98	540.0
79	302	535.0
79	475	524.0
79	117	521.0
79	124	507.0
79	173	499.0
79	204	490.0
79	168	488.0
79	174	487.0
79	12	479.0
79	121	477.0
79	79	460.0
79	89	459.0
80	127	313.0
80	174	290.0
80	181	289.0
80	69	276.0
80	56	256.0
80	64	244.0
80	318	236.0
80	79	231.0
80	275	220.0
80	12	220.0
80	168	216.0
80	196	209.0
80	98	206.0
80	210	205.0
80	22	200.0
80	286	196.0
80	1	191.0
80	9	190.0
80	7	188.0
80	276	187.0
81	50	827.0
81	174	726.0
81	127	629.0
81	181	620.0
81	172	589.0
81	7	579.0
81	210	568.0
81	117	561.0
81	64	553.0
81	56	541.0
81	204	535.0
81	22	526.0
81	258	518.0
81	69	494.0
81	96	487.0
81	275	462.0
81	202	442.0
81	15	439.0
81	265	425.0
81	423	419.0
82	50	1929.0
82	98	1597.0
82	127	1456.0
82	172	1435.0
82	210	1384.0
82	357	1308.0
82	204	1286.0
82	79	1268.0
82	173	1252.0
82	22	1199.0
82	423	1133.0
82	196	1104.0
82	427	1097.0
82	132	1036.0
82	134	1034.0
82	195	1010.0
82	153	1006.0
82	96	1002.0
82	12	984.0
82	498	974.0
83	172	1981.0
83	98	1860.0
83	1	1502.0
83	96	1413.0
83	173	1412.0
83	183	1394.0
83	318	1374.0
83	195	1360.0
83	202	1338.0
83	168	1321.0
83	176	1295.0
83	12	1225.0
83	121	1187.0
83	357	1169.0
83	11	1148.0
83	228	1140.0
83	100	1137.0
83	237	1134.0
83	89	1118.0
83	385	1102.0
84	50	1642.0
84	181	1327.0
84	172	1145.0
84	237	1075.0
84	174	1020.0
84	127	962.0
84	22	941.0
84	56	940.0
84	210	924.0
84	204	876.0
84	96	852.0
84	69	840.0
84	173	838.0
