46	56	308
46	237	305
46	172	298
46	117	295
46	222	284
46	210	276
46	204	274
46	405	266
46	69	262
46	79	261
46	173	260
46	302	248
46	269	244
46	168	244
47	50	444
47	181	406
47	100	405
47	286	390
47	294	363
47	1	362
47	121	350
47	300	344
47	174	328
47	127	325
47	98	324
47	7	310
47	56	308
47	237	305
47	172	298
47	117	295
47	222	284
47	210	276
47	204	274
47	313	268
48	100	405
48	258	395
48	288	382
48	294	363
48	1	362
48	121	350
48	300	344
48	127	325
48	7	310
48	237	305
48	117	295
48	222	284
48	204	274
48	313	268
48	405	266
48	151	262
48	69	262
48	79	261
48	173	260
48	748	252
49	286	390
49	288	382
49	174	328
49	127	325
49	237	305
49	222	284
49	210	276
49	313	268
49	405	266
49	69	262
49	79	261
49	748	252
49	269	244
49	96	244
49	318	243
49	276	242
49	195	239
49	191	237
49	118	237
49	9	235
50	50	444
50	181	406
50	258	395
50	288	382
50	294	363
50	1	362
50	121	350
50	300	344
50	174	328
50	127	325
50	98	324
50	7	310
50	56	308
50	237	305
50	172	298
50	117	295
50	222	284
50	210	276
50	204	274
50	313	268
51	100	405
51	258	395
51	286	390
51	288	382
51	294	363
51	1	362
51	121	350
51	300	344
51	174	328
51	127	325
51	98	324
51	7	310
51	56	308
51	237	305
51	172	298
51	117	295
51	222	284
51	204	274
51	313	268
51	405	266
52	50	444
52	181	406
52	286	390
52	294	363
52	1	362
52	300	344
52	174	328
52	127	325
52	98	324
52	7	310
52	56	308
52	172	298
52	222	284
52	210	276
52	313	268
52	69	262
52	79	261
52	173	260
52	269	244
52	168	244
53	286	390
53	288	382
53	294	363
53	1	362
53	300	344
53	127	325
53	98	324
53	56	308
53	237	305
53	172	298
53	117	295
53	222	284
53	210	276
53	204	274
53	313	268
53	405	266
53	151	262
53	69	262
53	79	261
53	173	260
54	286	390
54	294	363
54	300	344
54	174	328
54	98	324
54	56	308
54	172	298
54	222	284
54	210	276
54	204	274
54	313	268
54	405	266
54	69	262
54	79	261
54	173	260
54	269	244
54	168	244
54	96	244
54	318	243
54	25	240
55	100	405
55	258	395
55	286	390
55	288	382
55	294	363
55	1	362
55	300	344
55	174	328
55	127	325
55	98	324
55	7	310
55	237	305
55	172	298
55	117	295
55	222	284
55	210	276
55	204	274
55	313	268
55	151	262
55	69	262
56	100	405
56	258	395
56	286	390
56	288	382
56	300	344
56	127	325
56	7	310
56	237	305
56	222	284
56	204	274
56	313	268
56	173	260
56	302	248
56	269	244
56	96	244
56	318	243
56	276	242
56	328	235
56	9	235
56	257	233
57	181	406
57	258	395
57	286	390
57	294	363
57	300	344
57	174	328
57	127	325
57	98	324
57	172	298
57	210	276
57	313	268
57	69	262
57	173	260
57	302	248
57	269	244
57	96	244
57	276	242
57	25	240
57	423	239
57	195	239
58	258	395
58	286	390
58	288	382
58	294	363
58	300	344
58	7	310
58	117	295
58	210	276
58	79	261
58	173	260
58	748	252
58	302	248
58	269	244
58	96	244
58	276	242
58	423	239
58	195	239
58	118	237
58	328	235
58	28	228
59	50	444
59	258	395
59	294	363
59	300	344
59	174	328
59	56	308
59	237	305
59	117	295
59	222	284
59	204	274
59	748	252
59	302	248
59	269	244
59	328	235
59	257	233
59	234	219
59	238	212
59	742	210
59	275	210
59	268	209
60	100	405
60	258	395
60	286	390
60	288	382
60	294	363
60	1	362
60	300	344
60	127	325
60	56	308
60	117	295
60	204	274
60	313	268
60	151	262
60	69	262
60	748	252
60	302	248
60	269	244
60	318	243
60	276	242
60	25	240
61	50	444
61	181	406
61	100	405
61	286	390
61	288	382
61	294	363
61	1	362
61	121	350
61	300	344
61	174	328
61	127	325
61	98	324
61	7	310
61	56	308
61	237	305
61	172	298
61	117	295
61	222	284
61	210	276
61	204	274
62	258	395
62	286	390
62	121	350
62	300	344
62	313	268
62	79	261
62	748	252
62	269	244
62	25	240
62	328	235
62	9	235
62	28	228
62	183	227
62	111	221
62	234	219
62	186	210
62	268	209
62	82	206
62	202	205
62	289	200
63	181	406
63	294	363
63	300	344
63	174	328
63	127	325
63	98	324
63	7	310
63	56	308
63	237	305
63	172	298
63	117	295
63	210	276
63	204	274
63	313	268
63	151	262
63	69	262
63	173	260
63	168	244
63	96	244
63	318	243
64	100	405
64	286	390
64	288	382
64	294	363
64	174	328
64	117	295
64	210	276
64	204	274
64	302	248
64	276	242
64	25	240
64	118	237
64	328	235
64	9	235
64	257	233
64	15	224
64	176	223
64	742	210
64	268	209
64	357	208
65	50	444
65	181	406
65	100	405
65	258	395
65	286	390
65	288	382
65	121	350
65	300	344
65	174	328
65	127	325
65	172	298
65	117	295
65	222	284
65	204	274
65	313	268
65	405	266
65	151	262
65	79	261
65	748	252
65	302	248
66	50	444
66	100	405
66	300	344
66	174	328
66	98	324
66	56	308
66	172	298
66	117	295
66	222	284
66	210	276
66	204	274
66	313	268
66	151	262
66	69	262
66	79	261
66	173	260
66	748	252
66	302	248
66	269	244
66	168	244
67	50	444
67	181	406
67	100	405
67	258	395
67	286	390
67	288	382
67	294	363
67	1	362
67	300	344
67	174	328
67	127	325
67	98	324
67	56	308
67	237	305
67	172	298
67	222	284
67	210	276
67	204	274
67	313	268
67	69	262
68	181	406
68	100	405
68	294	363
68	1	362
68	300	344
68	174	328
68	98	324
68	56	308
68	237	305
68	172	298
68	222	284
68	210	276
68	204	274
68	313	268
68	151	262
68	69	262
68	79	261
68	173	260
68	748	252
68	302	248
69	50	444
69	181	406
69	100	405
69	286	390
69	1	362
69	121	350
69	127	325
69	117	295
69	222	284
69	210	276
69	204	274
69	313	268
69	405	266
69	69	262
69	173	260
69	269	244
69	168	244
69	96	244
69	318	243
69	276	242
70	50	444
70	100	405
70	258	395
70	286	390
70	288	382
70	294	363
70	174	328
70	127	325
70	98	324
70	7	310
70	56	308
70	237	305
70	117	295
70	173	260
70	748	252
70	302	248
70	269	244
70	318	243
70	276	242
70	25	240
71	258	395
71	286	390
71	288	382
71	294	363
71	1	362
71	121	350
71	300	344
71	127	325
71	7	310
71	237	305
71	172	298
71	117	295
71	210	276
71	204	274
71	313	268
71	405	266
71	69	262
71	79	261
71	173	260
71	748	252
72	258	395
72	286	390
72	288	382
72	294	363
72	300	344
72	56	308
72	222	284
72	313	268
72	405	266
72	151	262
72	69	262
72	173	260
72	748	252
72	302	248
72	269	244
72	168	244
72	276	242
72	328	235
72	9	235
72	257	233
73	50	444
73	181	406
73	258	395
73	294	363
73	121	350
73	300	344
73	174	328
73	127	325
73	98	324
73	237	305
73	172	298
73	117	295
73	222	284
73	210	276
73	204	274
73	313	268
73	405	266
73	151	262
73	69	262
73	79	261
74	50	444
74	181	406
74	286	390
74	1	362
74	174	328
74	127	325
74	98	324
74	56	308
74	172	298
74	117	295
74	222	284
74	210	276
74	204	274
74	313	268
74	405	266
74	151	262
74	69	262
74	79	261
74	173	260
74	748	252
75	50	444
75	181	406
75	258	395
75	286	390
75	288	382
75	1	362
75	300	344
75	174	328
75	127	325
75	98	324
75	7	310
75	172	298
75	117	295
75	210	276
75	204	274
75	313	268
75	69	262
75	173	260
75	748	252
75	302	248
76	50	444
76	181	406
76	100	405
76	294	363
76	1	362
76	300	344
76	174	328
76	127	325
76	98	324
76	237	305
76	172	298
76	117	295
76	222	284
76	210	276
76	204	274
76	313	268
76	405	266
76	151	262
76	69	262
76	79	261
77	258	395
77	286	390
77	288	382
77	294	363
77	1	362
77	300	344
77	7	310
77	56	308
77	237	305
77	117	295
77	204	274
77	313	268
77	405	266
77	151	262
77	79	261
77	748	252
77	302	248
77	269	244
77	318	243
77	276	242
78	50	444
78	181	406
78	100	405
78	258	395
78	286	390
78	1	362
78	121	350
78	300	344
78	174	328
78	127	325
78	98	324
78	7	310
78	56	308
78	237	305
78	172	298
78	117	295
78	222	284
78	210	276
78	204	274
78	313	268
79	50	444
79	181	406
79	258	395
79	288	382
79	294	363
79	121	350
79	300	344
79	174	328
79	127	325
79	98	324
79	7	310
79	56	308
79	237	305
79	172	298
79	117	295
79	210	276
79	204	274
79	405	266
79	151	262
79	69	262
80	181	406
80	100	405
80	258	395
80	286	390
80	288	382
80	294	363
80	1	362
80	121	350
80	300	344
80	174	328
80	127	325
80	98	324
80	7	310
80	56	308
80	237	305
80	172	298
80	117	295
80	222	284
80	210	276
80	204	274
81	50	444
81	181	406
81	258	395
81	286	390
81	288	382
81	294	363
81	300	344
81	174	328
81	127	325
81	56	308
81	172	298
81	117	295
81	204	274
81	313	268
81	69	262
81	173	260
81	748	252
81	302	248
81	269	244
81	168	244
82	258	395
82	121	350
82	300	344
82	174	328
82	127	325
82	98	324
82	237	305
82	172	298
82	117	295
82	222	284
82	210	276
82	204	274
82	313	268
82	151	262
82	173	260
82	748	252
82	302	248
82	269	244
82	96	244
82	423	239
83	181	406
83	100	405
83	258	395
83	286	390
83	288	382
83	127	325
83	98	324
83	7	310
83	237	305
83	172	298
83	222	284
83	204	274
83	313	268
83	173	260
83	748	252
83	302	248
83	269	244
83	168	244
83	96	244
83	318	243
84	50	444
84	181	406
84	258	395
84	286	390
84	288	382
84	174	328
84	127	325
84	56	308
84	172	298
84	210	276
84	204	274
84	313	268
84	69	262
84	173	260
84	302	248
84	269	244
84	168	244
84	96	244
84	276	242
84	25	240
85	50	444
85	288	382
85	294	363
85	1	362
85	98	324
85	7	310
85	117	295
85	222	284
85	210	276
85	151	262
85	748	252
85	302	248
85	96	244
85	276	242
85	423	239
85	118	237
85	257	233
85	183	227
85	22	226
85	216	225
86	50	444
86	181	406
86	100	405
86	288	382
86	294	363
86	1	362
86	121	350
86	174	328
86	127	325
86	98	324
86	7	310
86	56	308
86	237	305
86	172	298
86	117	295
86	222	284
86	210	276
86	204	274
86	313	268
86	405	266
87	181	406
87	258	395
87	286	390
87	288	382
87	294	363
87	1	362
87	174	328
87	98	324
87	7	310
87	237	305
87	117	295
87	222	284
87	313	268
87	151	262
87	69	262
87	173	260
87	748	252
87	302	248
87	269	244
87	168	244
88	50	444
88	181	406
88	100	405
88	258	395
88	288	382
88	294	363
88	1	362
88	121	350
88	174	328
88	127	325
88	98	324
88	7	310
88	56	308
88	237	305
88	172	298
88	117	295
88	222	284
88	210	276
88	204	274
88	405	266
89	100	405
89	258	395
89	286	390
89	288	382
89	294	363
89	300	344
89	174	328
89	98	324
89	56	308
89	172	298
89	210	276
89	204	274
89	313	268
89	69	262
89	79	261
89	748	252
89	302	248
89	168	244
89	96	244
89	318	243
90	50	444
90	181	406
90	288	382
90	294	363
90	1	362
90	121	350
90	300	344
90	98	324
90	7	310
90	56	308
90	172	298
90	222	284
90	210	276
90	204	274
90	405	266
90	151	262
90	79	261
90	173	260
90	748	252
90	168	244
91	100	405
91	258	395
91	286	390
91	288	382
91	1	362
91	121	350
91	300	344
91	7	310
91	237	305
91	117	295
91	222	284
91	210	276
91	313	268
91	405	266
91	151	262
91	173	260
91	302	248
91	269	244
91	168	244
91	96	244
92	286	390
92	294	363
92	1	362
92	300	344
92	127	325
92	117	295
92	210	276
92	151	262
92	173	260
92	302	248
92	269	244
92	15	224
92	275	210
92	268	209
92	357	208
92	202	205
92	70	204
92	97	203
92	132	199
92	333	198
93	50	444
93	181	406
93	100	405
93	258	395
93	286	390
93	288	382
93	294	363
93	300	344
93	174	328
93	127	325
93	98	324
93	7	310
93	56	308
93	237	305
93	172	298
93	117	295
93	210	276
93	204	274
93	313	268
93	405	266
94	100	405
94	286	390
94	294	363
94	300	344
94	7	310
94	56	308
94	237	305
94	117	295
94	151	262
94	69	262
94	748	252
94	269	244
94	276	242
94	195	239
94	118	237
94	64	234
94	28	228
94	15	224
94	275	210
94	186	210
95	50	444
95	100	405
95	258	395
95	288	382
95	294	363
95	1	362
95	121	350
95	300	344
95	174	328
95	56	308
95	117	295
95	222	284
95	313	268
95	748	252
95	302	248
95	269	244
95	318	243
95	276	242
95	423	239
95	118	237
96	258	395
96	286	390
96	288	382
96	294	363
96	121	350
96	300	344
96	174	328
96	237	305
96	172	298
96	117	295
96	222	284
96	210	276
96	204	274
96	313	268
96	405	266
96	151	262
96	69	262
96	748	252
96	302	248
96	269	244
97	181	406
97	100	405
97	258	395
97	286	390
97	288	382
97	294	363
97	121	350
97	300	344
97	127	325
97	56	308
97	237	305
97	117	295
97	210	276
97	204	274
97	313	268
97	405	266
97	151	262
97	79	261
97	748	252
97	302	248
98	50	444
98	181	406
98	100	405
98	258	395
98	286	390
98	288	382
98	294	363
98	1	362
98	121	350
98	300	344
98	174	328
98	127	325
98	98	324
98	7	310
98	56	308
98	237	305
98	172	298
98	117	295
98	222	284
98	210	276
99	50	444
99	286	390
99	1	362
99	127	325
99	98	324
99	222	284
99	204	274
99	151	262
99	69	262
99	302	248
99	269	244
99	96	244
99	318	243
99	423	239
99	195	239
99	191	237
99	9	235
99	64	234
99	257	233
99	183	227
100	50	444
100	181	406
100	100	405
100	288	382
100	1	362
100	121	350
100	174	328
100	127	325
100	98	324
100	7	310
100	56	308
100	237	305
100	172	298
100	117	295
100	222	284
100	210	276
100	204	274
100	313	268
100	405	266
100	151	262
101	50	444
101	181	406
101	100	405
101	258	395
101	286	390
101	294	363
101	1	362
101	300	344
101	174	328
101	127	325
101	98	324
101	56	308
101	172	298
101	210	276
101	204	274
101	313	268
101	405	266
101	151	262
101	69	262
101	79	261
102	100	405
102	288	382
102	127	325
102	237	305
102	172	298
102	222	284
102	151	262
102	69	262
102	168	244
102	318	243
102	276	242
102	25	240
102	423	239
102	191	237
102	9	235
102	64	234
102	257	233
102	28	228
102	22	226
102	216	225
103	181	406
103	100	405
103	258	395
103	286	390
103	288	382
103	1	362
103	121	350
103	174	328
103	127	325
103	7	310
103	237	305
103	172	298
103	222	284
103	210	276
103	313	268
103	405	266
103	151	262
103	79	261
103	173	260
103	748	252
104	181	406
104	288	382
104	1	362
104	121	350
104	174	328
104	127	325
104	98	324
104	56	308
104	172	298
104	210	276
104	204	274
104	313	268
104	151	262
104	69	262
104	79	261
104	173	260
104	168	244
104	96	244
104	318	243
104	423	239
105	50	444
105	181	406
105	100	405
105	294	363
105	1	362
105	121	350
105	300	344
105	174	328
105	127	325
105	98	324
105	7	310
105	56	308
105	237	305
105	172	298
105	117	295
105	222	284
105	210	276
105	204	274
105	313	268
105	405	266
106	50	444
106	181	406
106	100	405
106	258	395
106	288	382
106	294	363
106	121	350
106	300	344
106	174	328
106	127	325
106	98	324
106	7	310
106	56	308
106	237	305
106	172	298
106	117	295
106	222	284
106	204	274
106	405	266
106	151	262
107	50	444
107	181	406
107	100	405
107	294	363
107	1	362
107	121	350
107	174	328
107	127	325
107	98	324
107	7	310
107	56	308
107	237	305
107	172	298
107	117	295
107	222	284
107	210	276
107	204	274
107	405	266
107	151	262
107	69	262
108	50	444
108	181	406
108	258	395
108	286	390
108	288	382
108	294	363
108	300	344
108	174	328
108	127	325
108	98	324
108	56	308
108	172	298
108	117	295
108	210	276
108	204	274
108	313	268
108	151	262
108	69	262
108	79	261
108	173	260
109	50	444
109	286	390
109	288	382
109	300	344
109	222	284
109	313	268
109	79	261
109	302	248
109	269	244
109	276	242
109	118	237
109	328	235
109	22	226
109	176	223
109	111	221
109	234	219
109	12	214
109	275	210
109	268	209
109	357	208
110	50	444
110	181	406
110	100	405
110	258	395
110	286	390
110	294	363
110	1	362
110	121	350
110	174	328
110	127	325
110	98	324
110	7	310
110	56	308
110	237	305
110	172	298
110	117	295
110	222	284
110	210	276
110	405	266
110	151	262
111	50	444
111	181	406
111	100	405
111	258	395
111	288	382
111	294	363
111	1	362
111	121	350
111	300	344
111	174	328
111	127	325
111	98	324
111	7	310
111	56	308
111	237	305
111	172	298
111	117	295
111	222	284
111	210	276
111	204	274
112	50	444
112	181	406
112	100	405
112	288	382
112	1	362
112	121	350
112	174	328
112	127	325
112	98	324
112	7	310
112	56	308
112	237	305
112	172	298
112	117	295
112	222	284
112	210	276
112	204	274
112	405	266
112	151	262
112	69	262
113	181	406
113	258	395
113	294	363
113	1	362
113	121	350
113	174	328
113	98	324
113	56	308
113	172	298
113	117	295
113	210	276
113	204	274
113	313	268
113	405	266
113	151	262
113	69	262
113	79	261
113	173	260
113	748	252
113	302	248
114	50	444
114	181	406
114	258	395
114	286	390
114	288	382
114	294	363
114	1	362
114	121	350
114	300	344
114	174	328
114	127	325
114	7	310
114	237	305
114	117	295
114	222	284
114	204	274
114	313	268
114	405	266
114	151	262
114	69	262
115	181	406
115	100	405
115	258	395
115	286	390
115	288	382
115	294	363
115	1	362
115	121	350
115	300	344
115	174	328
115	222	284
115	210	276
115	204	274
115	313	268
115	405	266
115	151	262
115	69	262
115	173	260
115	748	252
115	168	244
116	181	406
116	100	405
116	1	362
116	121	350
116	300	344
116	174	328
116	98	324
116	7	310
116	56	308
116	237	305
116	172	298
116	117	295
116	222	284
116	210	276
116	204	274
116	313	268
116	405	266
116	151	262
116	69	262
116	79	261
117	100	405
117	286	390
117	288	382
117	294	363
117	300	344
117	127	325
117	98	324
117	117	295
117	222	284
117	204	274
117	151	262
117	69	262
117	79	261
