15	204	276
15	210	275
15	79	262
15	69	261
15	168	257
15	173	253
15	151	252
15	302	248
15	195	247
15	423	240
16	50	466
16	100	402
16	258	398
16	181	393
16	286	374
16	121	343
16	174	325
16	56	310
16	117	306
16	98	306
16	222	290
16	313	279
16	210	275
16	405	270
16	79	262
16	269	260
16	168	257
16	173	253
16	748	241
16	257	240
17	50	466
17	100	402
17	258	398
17	181	393
17	288	376
17	1	355
17	121	343
17	127	338
17	300	334
17	174	325
17	56	310
17	98	306
17	172	297
17	313	279
17	204	276
17	210	275
17	405	270
17	79	262
17	69	261
17	168	257
18	258	398
18	288	376
18	294	375
18	121	343
18	300	334
18	7	311
18	117	306
18	98	306
18	222	290
18	313	279
18	405	270
18	173	253
18	302	248
18	195	247
18	748	241
18	257	240
18	15	239
18	118	238
18	328	237
18	183	231
19	50	466
19	100	402
19	181	393
19	286	374
19	1	355
19	121	343
19	127	338
19	300	334
19	174	325
19	7	311
19	56	310
19	237	307
19	117	306
19	98	306
19	172	297
19	222	290
19	204	276
19	405	270
19	79	262
19	69	261
20	100	402
20	258	398
20	181	393
20	294	375
20	286	374
20	127	338
20	300	334
20	7	311
20	56	310
20	237	307
20	117	306
20	172	297
20	222	290
20	313	279
20	79	262
20	269	260
20	168	257
20	173	253
20	302	248
20	195	247
21	181	393
21	300	334
21	174	325
21	237	307
21	117	306
21	98	306
21	172	297
21	313	279
21	204	276
21	210	275
21	405	270
21	79	262
21	69	261
21	269	260
21	168	257
21	173	253
21	151	252
21	302	248
21	195	247
21	748	241
22	50	466
22	100	402
22	288	376
22	286	374
22	1	355
22	300	334
22	7	311
22	56	310
22	237	307
22	98	306
22	172	297
22	222	290
22	313	279
22	69	261
22	269	260
22	173	253
22	151	252
22	302	248
22	748	241
22	9	241
23	100	402
23	288	376
23	286	374
23	121	343
23	127	338
23	300	334
23	237	307
23	117	306
23	313	279
23	210	275
23	69	261
23	168	257
23	302	248
23	748	241
23	9	241
23	423	240
23	318	240
23	15	239
23	276	238
23	118	238
24	50	466
24	258	398
24	181	393
24	288	376
24	1	355
24	121	343
24	174	325
24	98	306
24	172	297
24	222	290
24	313	279
24	204	276
24	210	275
24	405	270
24	69	261
24	269	260
24	168	257
24	302	248
24	195	247
24	748	241
25	100	402
25	258	398
25	288	376
25	294	375
25	286	374
25	121	343
25	300	334
25	174	325
25	56	310
25	237	307
25	117	306
25	172	297
25	222	290
25	313	279
25	210	275
25	405	270
25	69	261
25	269	260
25	168	257
25	302	248
26	50	466
26	181	393
26	121	343
26	300	334
26	174	325
26	56	310
26	98	306
26	172	297
26	222	290
26	204	276
26	210	275
26	79	262
26	69	261
26	168	257
26	173	253
26	195	247
26	748	241
26	423	240
26	318	240
26	276	238
27	258	398
27	181	393
27	294	375
27	1	355
27	127	338
27	300	334
27	174	325
27	7	311
27	56	310
27	237	307
27	117	306
27	98	306
27	172	297
27	222	290
27	313	279
27	204	276
27	210	275
27	405	270
27	79	262
27	69	261
28	181	393
28	1	355
28	121	343
28	127	338
28	300	334
28	174	325
28	237	307
28	117	306
28	98	306
28	172	297
28	313	279
28	204	276
28	210	275
28	405	270
28	79	262
28	69	261
28	269	260
28	168	257
28	173	253
28	151	252
29	50	466
29	100	402
29	258	398
29	181	393
29	288	376
29	1	355
29	121	343
29	127	338
29	174	325
29	7	311
29	56	310
29	237	307
29	117	306
29	172	297
29	222	290
29	313	279
29	204	276
29	210	275
29	405	270
29	79	262
30	50	466
30	100	402
30	258	398
30	181	393
30	288	376
30	286	374
30	1	355
30	121	343
30	127	338
30	300	334
30	7	311
30	56	310
30	237	307
30	117	306
30	98	306
30	222	290
30	204	276
30	210	275
30	405	270
30	79	262
31	50	466
31	100	402
31	258	398
31	181	393
31	288	376
31	294	375
31	286	374
31	1	355
31	121	343
31	127	338
31	300	334
31	174	325
31	7	311
31	56	310
31	237	307
31	117	306
31	98	306
31	172	297
31	222	290
31	313	279
32	100	402
32	258	398
32	181	393
32	286	374
32	1	355
32	121	343
32	127	338
32	300	334
32	174	325
32	56	310
32	237	307
32	98	306
32	172	297
32	313	279
32	204	276
32	210	275
32	405	270
32	79	262
32	69	261
32	269	260
33	50	466
33	100	402
33	181	393
33	294	375
33	286	374
33	1	355
33	121	343
33	127	338
33	174	325
33	7	311
33	56	310
33	237	307
33	117	306
33	98	306
33	172	297
33	222	290
33	204	276
33	210	275
33	405	270
33	79	262
34	50	466
34	100	402
34	258	398
34	181	393
34	294	375
34	1	355
34	121	343
34	127	338
34	300	334
34	174	325
34	7	311
34	56	310
34	237	307
34	117	306
34	98	306
34	172	297
34	222	290
34	313	279
34	204	276
34	210	275
35	50	466
35	100	402
35	181	393
35	288	376
35	294	375
35	286	374
35	1	355
35	121	343
35	127	338
35	174	325
35	7	311
35	56	310
35	237	307
35	117	306
35	98	306
35	172	297
35	222	290
35	313	279
35	204	276
35	210	275
36	50	466
36	100	402
36	258	398
36	181	393
36	288	376
36	294	375
36	286	374
36	1	355
36	121	343
36	127	338
36	300	334
36	174	325
36	7	311
36	56	310
36	237	307
36	117	306
36	98	306
36	172	297
36	222	290
36	313	279
37	100	402
37	258	398
37	181	393
37	294	375
37	286	374
37	1	355
37	121	343
37	127	338
37	300	334
37	7	311
37	237	307
37	98	306
37	313	279
37	204	276
37	69	261
37	269	260
37	168	257
37	173	253
37	151	252
37	302	248
38	50	466
38	100	402
38	258	398
38	181	393
38	286	374
38	121	343
38	300	334
38	174	325
38	7	311
38	56	310
38	237	307
38	117	306
38	98	306
38	172	297
38	222	290
38	313	279
38	204	276
38	210	275
38	405	270
38	79	262
39	50	466
39	100	402
39	181	393
39	286	374
39	1	355
39	121	343
39	127	338
39	174	325
39	7	311
39	56	310
39	237	307
39	117	306
39	98	306
39	172	297
39	222	290
39	204	276
39	210	275
39	405	270
39	79	262
39	69	261
40	50	466
40	100	402
40	181	393
40	288	376
40	294	375
40	1	355
40	121	343
40	127	338
40	174	325
40	7	311
40	56	310
40	237	307
40	117	306
40	98	306
40	172	297
40	222	290
40	313	279
40	204	276
40	210	275
40	405	270
41	50	466
41	100	402
41	258	398
41	181	393
41	288	376
41	294	375
41	121	343
41	127	338
41	300	334
41	7	311
41	56	310
41	237	307
41	117	306
41	172	297
41	222	290
41	313	279
41	204	276
41	210	275
41	405	270
41	79	262
42	100	402
42	258	398
42	288	376
42	286	374
42	127	338
42	300	334
42	174	325
42	7	311
42	56	310
42	117	306
42	313	279
42	69	261
42	269	260
42	302	248
42	748	241
42	9	241
42	318	240
42	257	240
42	328	237
42	176	230
43	100	402
43	288	376
43	174	325
43	237	307
43	117	306
43	79	262
43	69	261
43	302	248
43	195	247
43	748	241
43	118	238
43	328	237
43	216	232
43	183	231
43	176	230
43	96	230
43	22	230
43	89	224
43	64	224
43	357	215
44	100	402
44	288	376
44	286	374
44	127	338
44	300	334
44	174	325
44	117	306
44	98	306
44	204	276
44	210	275
44	79	262
44	69	261
44	269	260
44	302	248
44	748	241
44	423	240
44	15	239
44	276	238
44	118	238
44	183	231
45	258	398
45	181	393
45	294	375
45	286	374
45	121	343
45	127	338
45	300	334
45	174	325
45	56	310
45	117	306
45	98	306
45	172	297
45	222	290
45	313	279
45	204	276
45	210	275
45	405	270
45	79	262
45	69	261
45	269	260
46	50	466
46	258	398
46	286	374
46	1	355
46	121	343
46	174	325
46	56	310
46	237	307
46	117	306
46	98	306
46	172	297
46	222	290
46	204	276
46	210	275
46	405	270
46	79	262
46	69	261
46	269	260
46	168	257
46	173	253
47	50	466
47	100	402
47	181	393
47	294	375
47	1	355
47	121	343
47	127	338
47	300	334
47	174	325
47	7	311
47	56	310
47	237	307
47	117	306
47	98	306
47	172	297
47	222	290
47	313	279
47	204	276
47	210	275
47	405	270
48	100	402
48	258	398
48	181	393
48	288	376
48	1	355
48	121	343
48	127	338
48	300	334
48	174	325
48	7	311
48	237	307
48	117	306
48	172	297
48	222	290
48	313	279
48	204	276
48	405	270
48	79	262
48	69	261
48	168	257
49	288	376
49	294	375
49	286	374
49	121	343
49	127	338
49	237	307
49	117	306
49	222	290
49	313	279
49	210	275
49	405	270
49	79	262
49	69	261
49	269	260
49	195	247
49	748	241
49	9	241
49	318	240
49	257	240
49	15	239
50	50	466
50	258	398
50	181	393
50	288	376
50	294	375
50	1	355
50	121	343
50	127	338
50	300	334
50	174	325
50	7	311
50	56	310
50	237	307
50	117	306
50	98	306
50	172	297
50	222	290
50	313	279
50	204	276
50	210	275
51	100	402
51	258	398
51	181	393
51	288	376
51	294	375
51	286	374
51	1	355
51	121	343
51	127	338
51	300	334
51	174	325
51	7	311
51	56	310
51	237	307
51	117	306
51	98	306
51	172	297
51	222	290
51	313	279
51	204	276
52	50	466
52	181	393
52	294	375
52	286	374
52	1	355
52	127	338
52	300	334
52	174	325
52	7	311
52	56	310
52	237	307
52	98	306
52	172	297
52	222	290
52	313	279
52	210	275
52	79	262
52	69	261
52	269	260
52	168	257
53	258	398
53	288	376
53	294	375
53	286	374
53	1	355
53	127	338
53	300	334
53	56	310
53	237	307
53	117	306
53	98	306
53	172	297
53	222	290
53	313	279
53	204	276
53	210	275
53	405	270
53	79	262
53	69	261
53	269	260
54	288	376
54	294	375
54	286	374
54	300	334
54	174	325
54	56	310
54	237	307
54	117	306
54	98	306
54	172	297
54	222	290
54	204	276
54	210	275
54	79	262
54	69	261
54	269	260
54	168	257
54	173	253
54	302	248
54	195	247
55	50	466
55	100	402
55	258	398
55	288	376
55	294	375
55	286	374
55	1	355
55	127	338
55	300	334
55	174	325
55	7	311
55	237	307
55	98	306
55	172	297
55	222	290
55	313	279
55	204	276
55	210	275
55	69	261
55	269	260
56	100	402
56	181	393
56	288	376
56	286	374
56	127	338
56	56	310
56	313	279
56	405	270
56	269	260
56	302	248
56	748	241
56	9	241
56	318	240
56	257	240
56	15	239
56	276	238
56	118	238
56	328	237
56	176	230
56	275	217
57	100	402
57	294	375
57	286	374
57	127	338
57	300	334
57	174	325
57	7	311
57	237	307
57	117	306
57	98	306
57	172	297
57	313	279
57	210	275
57	69	261
57	269	260
57	151	252
57	302	248
57	9	241
57	423	240
57	276	238
58	258	398
58	181	393
58	288	376
58	294	375
58	286	374
58	7	311
58	237	307
58	117	306
58	79	262
58	302	248
58	748	241
58	423	240
58	15	239
58	276	238
58	118	238
58	328	237
58	202	231
58	183	231
58	96	230
58	22	230
59	50	466
59	294	375
59	300	334
59	56	310
59	117	306
59	222	290
59	204	276
59	405	270
59	269	260
59	168	257
59	302	248
59	195	247
59	748	241
59	9	241
59	257	240
59	276	238
59	328	237
59	176	230
59	275	217
59	357	215
60	50	466
60	100	402
60	258	398
60	181	393
60	288	376
60	294	375
60	1	355
60	127	338
60	300	334
60	7	311
60	117	306
60	313	279
60	204	276
60	405	270
60	79	262
60	269	260
60	151	252
60	302	248
60	748	241
60	318	240
61	50	466
61	100	402
61	258	398
61	181	393
61	288	376
61	286	374
61	1	355
61	121	343
61	127	338
61	300	334
61	174	325
61	7	311
61	56	310
61	237	307
61	117	306
61	98	306
61	172	297
61	222	290
61	313	279
61	204	276
62	121	343
62	300	334
62	174	325
62	313	279
62	79	262
62	269	260
62	151	252
62	195	247
62	748	241
62	118	238
62	202	231
62	25	222
62	357	215
62	82	213
62	238	211
62	234	206
62	268	203
62	289	201
62	197	201
62	323	198
63	50	466
63	100	402
63	127	338
63	174	325
63	7	311
63	56	310
63	117	306
63	98	306
63	172	297
63	313	279
63	204	276
63	210	275
63	69	261
63	168	257
63	173	253
63	151	252
63	302	248
63	195	247
63	9	241
63	423	240
64	50	466
64	181	393
64	294	375
64	286	374
64	127	338
64	300	334
64	117	306
64	98	306
64	204	276
64	210	275
64	302	248
64	257	240
64	15	239
64	276	238
64	118	238
64	328	237
64	176	230
64	22	230
64	25	222
64	357	215
65	258	398
65	181	393
65	288	376
65	286	374
65	127	338
65	300	334
65	174	325
65	7	311
65	117	306
65	172	297
65	222	290
65	313	279
65	204	276
65	405	270
65	79	262
65	269	260
65	168	257
65	151	252
65	302	248
65	195	247
66	100	402
66	181	393
66	127	338
66	174	325
66	56	310
66	98	306
66	172	297
66	222	290
66	313	279
66	204	276
66	210	275
66	405	270
66	79	262
66	69	261
66	269	260
66	168	257
66	173	253
66	151	252
66	302	248
66	195	247
67	50	466
67	100	402
67	258	398
67	181	393
67	288	376
67	294	375
67	286	374
67	127	338
67	300	334
67	174	325
67	56	310
67	237	307
67	98	306
67	172	297
67	222	290
67	313	279
67	204	276
67	210	275
67	405	270
67	79	262
68	50	466
68	100	402
68	288	376
68	294	375
68	1	355
68	300	334
68	174	325
68	56	310
68	237	307
68	98	306
68	172	297
68	222	290
68	313	279
68	204	276
68	210	275
68	79	262
68	69	261
68	269	260
68	168	257
68	173	253
69	50	466
69	288	376
69	286	374
69	1	355
69	121	343
69	127	338
69	300	334
69	237	307
69	313	279
69	204	276
69	210	275
69	405	270
69	69	261
69	269	260
69	168	257
69	173	253
69	195	247
69	423	240
69	318	240
69	257	240
70	100	402
70	258	398
70	288	376
70	294	375
70	286	374
70	127	338
70	7	311
70	56	310
70	237	307
70	117	306
70	98	306
70	313	279
70	69	261
70	269	260
70	302	248
70	195	247
70	748	241
70	9	241
70	318	240
70	276	238
71	258	398
71	288	376
71	294	375
71	1	355
71	121	343
71	127	338
71	300	334
71	174	325
71	7	311
71	237	307
71	117	306
71	172	297
71	313	279
71	204	276
71	210	275
71	405	270
71	79	262
71	69	261
71	269	260
71	173	253
72	258	398
72	288	376
72	294	375
72	286	374
72	300	334
72	174	325
72	7	311
72	98	306
72	313	279
72	210	275
72	405	270
72	269	260
72	168	257
72	173	253
72	151	252
72	302	248
72	195	247
72	748	241
72	257	240
72	276	238
73	50	466
73	258	398
73	181	393
73	294	375
73	286	374
73	121	343
73	300	334
73	174	325
73	7	311
73	237	307
73	117	306
73	98	306
73	172	297
73	222	290
73	313	279
73	204	276
73	210	275
73	405	270
73	79	262
73	69	261
74	50	466
74	100	402
74	181	393
74	288	376
74	286	374
74	1	355
74	127	338
74	174	325
74	7	311
74	56	310
74	117	306
74	98	306
74	172	297
74	222	290
74	204	276
74	210	275
74	405	270
74	79	262
74	69	261
74	269	260
75	50	466
75	258	398
75	181	393
75	288	376
75	286	374
75	1	355
75	127	338
75	300	334
75	174	325
75	7	311
75	98	306
75	172	297
75	313	279
75	204	276
75	210	275
75	69	261
75	269	260
75	168	257
75	173	253
75	151	252
76	50	466
76	100	402
76	258	398
76	181	393
76	288	376
76	294	375
76	1	355
76	127	338
76	300	334
76	174	325
76	56	310
76	237	307
76	117	306
76	222	290
76	313	279
76	204	276
76	210	275
76	405	270
76	79	262
76	69	261
77	258	398
77	288	376
77	294	375
77	286	374
77	1	355
77	127	338
77	300	334
77	7	311
77	237	307
77	117	306
77	313	279
77	204	276
77	210	275
77	405	270
77	79	262
77	269	260
77	168	257
77	151	252
77	302	248
77	748	241
78	50	466
78	100	402
78	258	398
78	181	393
78	286	374
78	1	355
78	121	343
78	127	338
78	300	334
78	174	325
78	7	311
78	56	310
78	117	306
78	98	306
78	172	297
78	222	290
78	313	279
78	204	276
78	210	275
78	405	270
79	181	393
79	294	375
79	121	343
79	127	338
79	300	334
79	174	325
79	56	310
79	237	307
79	117	306
79	98	306
79	172	297
79	204	276
79	210	275
79	405	270
79	79	262
79	69	261
79	168	257
79	173	253
79	151	252
79	302	248
80	258	398
80	181	393
80	288	376
80	294	375
80	286	374
80	1	355
80	121	343
80	127	338
80	300	334
80	174	325
80	7	311
80	56	310
80	117	306
80	98	306
80	172	297
80	222	290
80	313	279
80	204	276
80	210	275
80	405	270
81	50	466
81	258	398
81	181	393
81	288	376
81	294	375
81	286	374
81	127	338
81	300	334
81	174	325
81	7	311
81	56	310
81	117	306
81	172	297
81	313	279
81	204	276
81	210	275
81	69	261
81	168	257
81	173	253
81	151	252
82	50	466
82	258	398
82	127	338
82	300	334
82	117	306
82	98	306
82	172	297
82	313	279
82	204	276
82	210	275
82	79	262
82	269	260
82	173	253
82	302	248
82	195	247
82	748	241
82	9	241
82	423	240
82	257	240
82	118	238
83	100	402
83	258	398
83	288	376
83	294	375
83	286	374
83	1	355
83	121	343
83	7	311
83	237	307
83	98	306
83	172	297
83	222	290
83	313	279
83	405	270
83	269	260
83	168	257
83	173	253
83	302	248
83	195	247
83	9	241
84	50	466
84	181	393
84	288	376
84	294	375
84	286	374
84	127	338
84	300	334
84	174	325
84	56	310
84	237	307
84	172	297
84	313	279
84	204	276
84	210	275
84	69	261
84	269	260
84	168	257
84	173	253
84	302	248
84	195	247
85	288	376
85	294	375
85	1	355
85	127	338
85	7	311
85	56	310
85	117	306
85	98	306
85	173	253
85	151	252
85	302	248
85	748	241
85	257	240
85	15	239
85	276	238
85	118	238
85	202	231
85	183	231
85	176	230
85	96	230
86	50	466
86	100	402
86	258	398
86	181	393
86	294	375
86	1	355
86	121	343
86	127	338
86	174	325
86	7	311
86	56	310
86	237	307
86	117	306
86	98	306
86	172	297
86	222	290
86	313	279
86	204	276
86	210	275
86	405	270
87	50	466
87	258	398
87	288	376
87	294	375
87	286	374
87	1	355
87	121	343
87	237	307
87	117	306
87	98	306
87	313	279
87	69	261
87	269	260
87	168	257
87	173	253
87	151	252
87	302	248
87	748	241
87	257	240
87	15	239
88	50	466
88	100	402
88	258	398
88	181	393
88	288	376
88	294	375
88	1	355
88	121	343
88	127	338
88	174	325
88	7	311
88	56	310
88	237	307
88	117	306
88	98	306
88	172	297
88	222	290
88	313	279
88	204	276
88	210	275
89	258	398
89	288	376
89	294	375
89	286	374
89	1	355
89	300	334
89	174	325
89	56	310
89	237	307
89	98	306
89	172	297
89	313	279
89	204	276
89	210	275
89	405	270
89	79	262
89	69	261
89	168	257
89	302	248
89	195	247
90	50	466
90	181	393
90	288	376
90	294	375
90	1	355
90	121	343
90	174	325
90	7	311
90	56	310
90	172	297
90	222	290
90	204	276
90	210	275
90	405	270
90	168	257
90	173	253
90	195	247
90	748	241
90	9	241
90	318	240
91	100	402
91	258	398
91	288	376
91	286	374
91	1	355
91	121	343
91	127	338
91	7	311
91	56	310
91	237	307
91	117	306
91	222	290
91	405	270
91	269	260
91	168	257
91	173	253
91	151	252
91	302	248
91	195	247
91	9	241
92	100	402
92	286	374
92	121	343
92	127	338
92	300	334
92	98	306
92	313	279
92	210	275
92	69	261
92	269	260
92	151	252
92	302	248
92	748	241
92	25	222
92	275	217
92	357	215
92	97	215
92	12	212
92	475	201
92	289	201
93	50	466
93	100	402
93	258	398
93	181	393
93	288	376
93	294	375
93	286	374
93	127	338
93	300	334
93	174	325
93	7	311
93	56	310
93	237	307
93	117	306
93	98	306
93	172	297
93	222	290
93	313	279
93	204	276
93	210	275
94	294	375
94	300	334
94	7	311
94	237	307
94	117	306
94	222	290
94	269	260
94	173	253
94	748	241
94	15	239
94	276	238
94	176	230
94	25	222
94	275	217
94	97	215
94	234	206
94	268	203
94	289	201
94	197	201
94	323	198
95	50	466
95	100	402
95	258	398
95	288	376
95	294	375
95	300	334
95	174	325
95	56	310
95	237	307
95	222	290
95	313	279
95	204	276
95	79	262
95	269	260
95	302	248
95	748	241
95	9	241
95	318	240
95	276	238
95	118	238
96	258	398
96	288	376
96	294	375
96	286	374
96	121	343
96	127	338
96	300	334
96	237	307
96	117	306
96	172	297
96	222	290
96	313	279
96	204	276
96	210	275
96	405	270
96	69	261
96	269	260
96	168	257
96	151	252
96	302	248
97	258	398
97	181	393
97	288	376
97	294	375
97	286	374
97	1	355
97	121	343
97	127	338
97	300	334
97	174	325
97	56	310
97	237	307
97	117	306
97	172	297
97	313	279
97	210	275
97	405	270
97	69	261
97	269	260
97	151	252
98	50	466
98	100	402
98	258	398
98	181	393
98	288	376
98	294	375
98	286	374
98	1	355
98	121	343
98	127	338
98	300	334
98	174	325
98	7	311
98	56	310
98	237	307
98	117	306
98	98	306
98	172	297
98	222	290
98	313	279
99	100	402
99	286	374
99	1	355
99	127	338
99	174	325
99	222	290
99	313	279
99	204	276
99	269	260
99	151	252
99	302	248
99	195	247
99	9	241
99	423	240
99	318	240
99	257	240
99	15	239
99	276	238
99	328	237
99	216	232
100	50	466
100	100	402
100	181	393
100	286	374
100	1	355
100	121	343
100	127	338
100	300	334
100	174	325
100	7	311
100	56	310
100	237	307
100	117	306
100	98	306
100	172	297
100	222	290
100	204	276
100	210	275
100	405	270
100	79	262
101	100	402
101	258	398
101	288	376
101	294	375
101	286	374
101	1	355
101	127	338
101	300	334
101	174	325
101	7	311
101	56	310
101	237	307
101	98	306
101	172	297
101	313	279
101	204	276
101	210	275
101	79	262
101	69	261
101	269	260
102	50	466
102	100	402
102	288	376
102	237	307
102	117	306
102	204	276
102	210	275
102	79	262
102	69	261
102	168	257
102	173	253
102	151	252
102	9	241
102	423	240
102	318	240
102	257	240
102	15	239
102	276	238
102	216	232
102	96	230
103	100	402
103	258	398
103	288	376
103	294	375
103	286	374
103	1	355
103	300	334
103	174	325
103	7	311
103	237	307
103	98	306
103	172	297
103	313	279
103	210	275
103	79	262
103	269	260
103	168	257
103	173	253
103	151	252
103	302	248
104	294	375
104	1	355
104	121	343
104	174	325
104	7	311
104	56	310
104	98	306
104	172	297
104	313	279
104	204	276
104	210	275
104	79	262
104	69	261
104	168	257
104	173	253
104	151	252
104	195	247
104	748	241
104	423	240
104	318	240
105	50	466
105	100	402
105	181	393
105	294	375
105	1	355
105	121	343
105	127	338
105	300	334
105	174	325
105	7	311
105	56	310
105	237	307
105	117	306
105	98	306
105	172	297
105	222	290
105	204	276
105	210	275
105	405	270
105	79	262
106	50	466
106	100	402
106	258	398
106	181	393
106	288	376
106	294	375
106	121	343
106	127	338
106	300	334
106	174	325
106	7	311
106	56	310
106	237	307
106	117	306
106	98	306
106	172	297
106	222	290
106	204	276
106	210	275
106	405	270
107	50	466
107	100	402
107	258	398
107	181	393
107	294	375
107	1	355
107	121	343
107	127	338
107	174	325
107	7	311
107	56	310
107	237	307
107	117	306
107	98	306
107	172	297
107	222	290
107	313	279
107	204	276
107	210	275
107	405	270
108	258	398
108	288	376
108	286	374
108	300	334
108	174	325
108	56	310
108	117	306
108	98	306
108	172	297
108	313	279
108	204	276
108	210	275
108	79	262
108	69	261
108	269	260
108	168	257
108	173	253
108	151	252
108	302	248
108	195	247
109	100	402
109	286	374
109	121	343
109	300	334
109	313	279
109	269	260
109	302	248
109	276	238
109	328	237
109	64	224
109	25	222
109	275	217
109	97	215
109	268	203
109	228	202
109	289	201
109	197	201
109	153	199
109	135	199
109	333	194
110	50	466
110	100	402
110	181	393
110	286	374
110	1	355
110	121	343
110	127	338
110	174	325
110	7	311
110	237	307
110	117	306
110	98	306
110	172	297
110	222	290
110	210	275
110	405	270
110	269	260
110	168	257
110	151	252
110	302	248
111	50	466
111	100	402
111	181	393
111	288	376
111	294	375
111	1	355
111	121	343
111	127	338
111	300	334
111	174	325
111	7	311
111	56	310
111	237	307
111	117	306
111	98	306
111	172	297
111	222	290
111	313	279
111	204	276
111	210	275
112	50	466
112	100	402
112	181	393
112	288	376
112	286	374
112	1	355
112	121	343
112	127	338
112	174	325
112	7	311
112	56	310
112	237	307
112	117	306
112	98	306
112	172	297
112	222	290
112	313	279
112	204	276
112	210	275
112	405	270
113	181	393
113	288	376
113	286	374
113	1	355
113	121	343
113	127	338
113	300	334
113	174	325
113	56	310
113	117	306
113	98	306
113	172	297
113	313	279
113	204	276
113	210	275
113	405	270
113	79	262
113	69	261
113	269	260
113	168	257
114	50	466
114	258	398
114	181	393
114	288	376
114	294	375
114	286	374
114	1	355
114	121	343
114	127	338
114	300	334
114	174	325
114	7	311
114	237	307
114	117	306
114	222	290
114	313	279
114	405	270
114	79	262
114	69	261
114	269	260
115	258	398
115	288	376
115	294	375
115	286	374
115	1	355
115	300	334
115	237	307
115	222	290
115	313	279
115	204	276
115	210	275
115	405	270
115	168	257
115	173	253
115	151	252
115	195	247
115	748	241
115	423	240
115	318	240
115	257	240
116	100	402
116	181	393
116	1	355
116	121	343
116	174	325
116	237	307
116	117	306
116	98	306
116	172	297
116	222	290
116	313	279
116	204	276
116	210	275
116	405	270
116	79	262
116	69	261
116	168	257
116	173	253
116	151	252
116	9	241
117	100	402
117	294	375
117	286	374
117	127	338
117	300	334
117	204	276
117	79	262
117	69	261
117	269	260
117	302	248
117	748	241
117	9	241
117	318	240
