16	173	261
16	269	253
16	748	251
16	118	241
16	96	236
16	9	230
17	50	458
17	258	418
17	100	398
17	181	396
17	288	391
17	286	389
17	1	356
17	174	342
17	300	341
17	121	334
17	127	331
17	56	321
17	98	300
17	204	289
17	172	280
17	405	278
17	313	274
17	79	270
17	210	268
17	173	261
18	258	418
18	288	391
18	294	384
18	174	342
18	300	341
18	121	334
18	7	301
18	98	300
18	117	288
18	222	287
18	172	280
18	405	278
18	313	274
18	173	261
18	748	251
18	118	241
18	302	237
18	96	236
18	257	229
18	183	229
19	50	458
19	100	398
19	181	396
19	286	389
19	1	356
19	174	342
19	300	341
19	121	334
19	127	331
19	56	321
19	7	301
19	98	300
19	204	289
19	117	288
19	222	287
19	237	280
19	172	280
19	405	278
19	313	274
19	79	270
20	258	418
20	100	398
20	286	389
20	294	384
20	174	342
20	300	341
20	127	331
20	56	321
20	7	301
20	204	289
20	117	288
20	222	287
20	237	280
20	405	278
20	313	274
20	79	270
20	173	261
20	151	255
20	269	253
20	748	251
21	50	458
21	100	398
21	181	396
21	286	389
21	174	342
21	121	334
21	204	289
21	117	288
21	237	280
21	172	280
21	405	278
21	313	274
21	79	270
21	210	268
21	173	261
21	151	255
21	269	253
21	69	252
21	168	250
21	423	237
22	100	398
22	181	396
22	288	391
22	286	389
22	1	356
22	300	341
22	121	334
22	56	321
22	7	301
22	98	300
22	237	280
22	313	274
22	151	255
22	269	253
22	69	252
22	748	251
22	423	237
22	302	237
22	15	234
22	22	233
23	288	391
23	286	389
23	300	341
23	121	334
23	127	331
23	56	321
23	117	288
23	237	280
23	405	278
23	313	274
23	210	268
23	173	261
23	69	252
23	748	251
23	168	250
23	118	241
23	302	237
23	15	234
23	22	233
23	9	230
24	50	458
24	100	398
24	181	396
24	1	356
24	174	342
24	121	334
24	7	301
24	204	289
24	222	287
24	172	280
24	405	278
24	313	274
24	210	268
24	269	253
24	748	251
24	168	250
24	118	241
24	423	237
24	302	237
24	195	236
25	100	398
25	288	391
25	286	389
25	294	384
25	300	341
25	121	334
25	56	321
25	117	288
25	237	280
25	172	280
25	405	278
25	313	274
25	210	268
25	173	261
25	69	252
25	748	251
25	168	250
25	118	241
25	423	237
25	302	237
26	100	398
26	286	389
26	294	384
26	174	342
26	300	341
26	56	321
26	7	301
26	98	300
26	204	289
26	237	280
26	172	280
26	79	270
26	210	268
26	173	261
26	69	252
26	168	250
26	423	237
26	195	236
26	96	236
26	22	233
27	258	418
27	100	398
27	181	396
27	294	384
27	1	356
27	174	342
27	300	341
27	127	331
27	56	321
27	7	301
27	98	300
27	204	289
27	117	288
27	222	287
27	237	280
27	172	280
27	405	278
27	313	274
27	79	270
27	210	268
28	181	396
28	1	356
28	300	341
28	121	334
28	127	331
28	204	289
28	237	280
28	172	280
28	405	278
28	313	274
28	210	268
28	151	255
28	269	253
28	69	252
28	748	251
28	168	250
28	118	241
28	302	237
28	195	236
28	15	234
29	50	458
29	258	418
29	100	398
29	181	396
29	288	391
29	294	384
29	1	356
29	174	342
29	300	341
29	121	334
29	127	331
29	56	321
29	7	301
29	204	289
29	117	288
29	222	287
29	237	280
29	172	280
29	405	278
29	313	274
30	258	418
30	100	398
30	288	391
30	1	356
30	300	341
30	121	334
30	127	331
30	56	321
30	98	300
30	204	289
30	117	288
30	222	287
30	237	280
30	405	278
30	79	270
30	210	268
30	173	261
30	151	255
30	269	253
30	748	251
31	50	458
31	258	418
31	100	398
31	181	396
31	288	391
31	286	389
31	294	384
31	1	356
31	174	342
31	300	341
31	121	334
31	127	331
31	56	321
31	7	301
31	98	300
31	204	289
31	117	288
31	222	287
31	237	280
31	172	280
32	258	418
32	286	389
32	294	384
32	1	356
32	174	342
32	300	341
32	121	334
32	127	331
32	56	321
32	98	300
32	204	289
32	237	280
32	172	280
32	405	278
32	79	270
32	210	268
32	173	261
32	151	255
32	269	253
32	69	252
33	50	458
33	100	398
33	181	396
33	286	389
33	1	356
33	174	342
33	121	334
33	127	331
33	56	321
33	7	301
33	98	300
33	204	289
33	117	288
33	222	287
33	237	280
33	172	280
33	405	278
33	79	270
33	210	268
33	173	261
34	50	458
34	258	418
34	100	398
34	181	396
34	294	384
34	1	356
34	174	342
34	300	341
34	121	334
34	127	331
34	56	321
34	7	301
34	98	300
34	204	289
34	117	288
34	222	287
34	237	280
34	172	280
34	405	278
34	313	274
35	50	458
35	100	398
35	181	396
35	288	391
35	286	389
35	294	384
35	1	356
35	174	342
35	121	334
35	127	331
35	56	321
35	7	301
35	98	300
35	204	289
35	117	288
35	222	287
35	237	280
35	172	280
35	405	278
35	313	274
36	50	458
36	258	418
36	100	398
36	181	396
36	288	391
36	286	389
36	294	384
36	1	356
36	174	342
36	300	341
36	121	334
36	127	331
36	56	321
36	7	301
36	98	300
36	204	289
36	117	288
36	222	287
36	237	280
36	172	280
37	258	418
37	100	398
37	181	396
37	286	389
37	294	384
37	1	356
37	300	341
37	121	334
37	7	301
37	98	300
37	204	289
37	222	287
37	237	280
37	313	274
37	173	261
37	151	255
37	269	253
37	69	252
37	748	251
37	168	250
38	50	458
38	258	418
38	100	398
38	181	396
38	286	389
38	174	342
38	300	341
38	121	334
38	56	321
38	7	301
38	98	300
38	204	289
38	117	288
38	222	287
38	237	280
38	172	280
38	210	268
38	173	261
38	151	255
38	269	253
39	50	458
39	100	398
39	181	396
39	286	389
39	1	356
39	174	342
39	121	334
39	127	331
39	56	321
39	7	301
39	98	300
39	204	289
39	117	288
39	222	287
39	237	280
39	172	280
39	405	278
39	79	270
39	210	268
39	173	261
40	50	458
40	100	398
40	181	396
40	288	391
40	1	356
40	174	342
40	121	334
40	127	331
40	56	321
40	7	301
40	98	300
40	204	289
40	117	288
40	222	287
40	237	280
40	172	280
40	405	278
40	313	274
40	79	270
40	210	268
41	258	418
41	100	398
41	288	391
41	294	384
41	300	341
41	121	334
41	127	331
41	7	301
41	204	289
41	117	288
41	222	287
41	237	280
41	172	280
41	405	278
41	79	270
41	210	268
41	151	255
41	269	253
41	748	251
41	168	250
42	50	458
42	258	418
42	100	398
42	288	391
42	286	389
42	174	342
42	300	341
42	127	331
42	56	321
42	7	301
42	117	288
42	405	278
42	313	274
42	79	270
42	210	268
42	173	261
42	151	255
42	269	253
42	748	251
42	168	250
43	258	418
43	100	398
43	288	391
43	174	342
43	7	301
43	204	289
43	222	287
43	269	253
43	748	251
43	168	250
43	195	236
43	96	236
43	22	233
43	257	229
43	183	229
43	176	228
43	276	227
43	64	225
43	234	224
43	216	224
44	258	418
44	288	391
44	286	389
44	300	341
44	127	331
44	56	321
44	117	288
44	222	287
44	79	270
44	210	268
44	269	253
44	748	251
44	423	237
44	302	237
44	22	233
44	276	227
44	234	224
44	12	221
44	111	220
44	742	218
45	258	418
45	100	398
45	288	391
45	286	389
45	294	384
45	174	342
45	300	341
45	121	334
45	56	321
45	98	300
45	204	289
45	117	288
45	222	287
45	172	280
45	405	278
45	313	274
45	79	270
45	210	268
45	173	261
45	269	253
46	258	418
46	100	398
46	181	396
46	1	356
46	174	342
46	300	341
46	121	334
46	127	331
46	56	321
46	98	300
46	204	289
46	117	288
46	222	287
46	237	280
46	172	280
46	405	278
46	79	270
46	210	268
46	173	261
46	269	253
47	50	458
47	100	398
47	181	396
47	294	384
47	1	356
47	174	342
47	300	341
47	121	334
47	127	331
47	56	321
47	7	301
47	98	300
47	204	289
47	117	288
47	222	287
47	237	280
47	172	280
47	405	278
47	313	274
47	79	270
48	258	418
48	100	398
48	181	396
48	288	391
48	1	356
48	300	341
48	121	334
48	127	331
48	7	301
48	204	289
48	117	288
48	222	287
48	237	280
48	172	280
48	405	278
48	313	274
48	79	270
48	210	268
48	173	261
48	151	255
49	50	458
49	258	418
49	288	391
49	286	389
49	294	384
49	121	334
49	127	331
49	117	288
49	222	287
49	237	280
49	405	278
49	79	270
49	210	268
49	151	255
49	269	253
49	69	252
49	748	251
49	118	241
49	302	237
49	195	236
50	50	458
50	258	418
50	181	396
50	294	384
50	1	356
50	174	342
50	300	341
50	121	334
50	127	331
50	56	321
50	7	301
50	98	300
50	204	289
50	117	288
50	222	287
50	237	280
50	172	280
50	405	278
50	313	274
50	79	270
51	50	458
51	258	418
51	100	398
51	288	391
51	286	389
51	294	384
51	1	356
51	174	342
51	300	341
51	121	334
51	127	331
51	56	321
51	7	301
51	98	300
51	204	289
51	117	288
51	222	287
51	237	280
51	405	278
51	313	274
52	50	458
52	181	396
52	286	389
52	294	384
52	1	356
52	174	342
52	300	341
52	121	334
52	127	331
52	56	321
52	98	300
52	222	287
52	172	280
52	313	274
52	79	270
52	210	268
52	173	261
52	269	253
52	69	252
52	168	250
53	50	458
53	288	391
53	286	389
53	294	384
53	1	356
53	174	342
53	300	341
53	127	331
53	56	321
53	98	300
53	204	289
53	117	288
53	222	287
53	237	280
53	172	280
53	405	278
53	313	274
53	79	270
53	210	268
53	173	261
54	181	396
54	286	389
54	294	384
54	1	356
54	174	342
54	300	341
54	56	321
54	98	300
54	204	289
54	222	287
54	172	280
54	79	270
54	210	268
54	173	261
54	269	253
54	69	252
54	168	250
54	118	241
54	423	237
54	195	236
55	258	418
55	100	398
55	181	396
55	288	391
55	286	389
55	294	384
55	1	356
55	300	341
55	121	334
55	127	331
55	98	300
55	204	289
55	222	287
55	237	280
55	172	280
55	313	274
55	210	268
55	173	261
55	151	255
55	269	253
56	100	398
56	181	396
56	288	391
56	286	389
56	127	331
56	7	301
56	222	287
56	237	280
56	313	274
56	151	255
56	269	253
56	302	237
56	15	234
56	22	233
56	9	230
56	318	229
56	257	229
56	328	227
56	276	227
56	64	225
57	286	389
57	1	356
57	174	342
57	300	341
57	121	334
57	127	331
57	7	301
57	98	300
57	222	287
57	237	280
57	172	280
57	313	274
57	210	268
57	269	253
57	69	252
57	118	241
57	423	237
57	302	237
57	96	236
57	22	233
58	258	418
58	288	391
58	286	389
58	294	384
58	300	341
58	117	288
58	237	280
58	79	270
58	69	252
58	748	251
58	118	241
58	423	237
58	302	237
58	96	236
58	15	234
58	22	233
58	257	229
58	183	229
58	176	228
58	328	227
59	258	418
59	294	384
59	300	341
59	7	301
59	117	288
59	222	287
59	269	253
59	748	251
59	423	237
59	302	237
59	257	229
59	176	228
59	328	227
59	275	218
59	289	210
59	135	207
59	546	206
59	144	203
59	475	199
59	186	197
60	258	418
60	100	398
60	288	391
60	294	384
60	1	356
60	174	342
60	300	341
60	127	331
60	56	321
60	117	288
60	313	274
60	210	268
60	269	253
60	748	251
60	118	241
60	302	237
60	22	233
60	318	229
60	257	229
60	25	229
61	50	458
61	100	398
61	181	396
61	288	391
61	286	389
61	1	356
61	174	342
61	121	334
61	127	331
61	56	321
61	7	301
61	98	300
61	204	289
61	117	288
61	222	287
61	237	280
61	172	280
61	405	278
61	313	274
61	79	270
62	288	391
62	300	341
62	121	334
62	117	288
62	237	280
62	172	280
62	313	274
62	79	270
62	269	253
62	69	252
62	748	251
62	195	236
62	9	230
62	25	229
62	202	226
62	234	224
62	12	221
62	89	219
62	289	210
62	144	203
63	50	458
63	181	396
63	174	342
63	121	334
63	127	331
63	56	321
63	7	301
63	98	300
63	204	289
63	117	288
63	172	280
63	313	274
63	210	268
63	173	261
63	151	255
63	269	253
63	69	252
63	168	250
63	118	241
63	423	237
64	258	418
64	100	398
64	181	396
64	286	389
64	294	384
64	121	334
64	204	289
64	117	288
64	173	261
64	118	241
64	423	237
64	302	237
64	15	234
64	22	233
64	257	229
64	25	229
64	328	227
64	276	227
64	216	224
64	742	218
65	258	418
65	181	396
65	288	391
65	286	389
65	174	342
65	300	341
65	127	331
65	204	289
65	117	288
65	222	287
65	172	280
65	405	278
65	313	274
65	79	270
65	151	255
65	269	253
65	748	251
65	118	241
65	302	237
65	195	236
66	100	398
66	181	396
66	288	391
66	174	342
66	56	321
66	98	300
66	204	289
66	222	287
66	237	280
66	172	280
66	313	274
66	79	270
66	210	268
66	173	261
66	151	255
66	269	253
66	69	252
66	748	251
66	168	250
66	118	241
67	50	458
67	258	418
67	100	398
67	181	396
67	288	391
67	286	389
67	294	384
67	174	342
67	300	341
67	127	331
67	56	321
67	98	300
67	204	289
67	222	287
67	237	280
67	172	280
67	313	274
67	79	270
67	210	268
67	173	261
68	100	398
68	294	384
68	1	356
68	174	342
68	300	341
68	56	321
68	98	300
68	204	289
68	117	288
68	222	287
68	237	280
68	172	280
68	405	278
68	313	274
68	79	270
68	210	268
68	173	261
68	151	255
68	269	253
68	69	252
69	50	458
69	286	389
69	1	356
69	121	334
69	127	331
69	98	300
69	204	289
69	237	280
69	172	280
69	405	278
69	313	274
69	210	268
69	173	261
69	269	253
69	69	252
69	748	251
69	168	250
69	118	241
69	423	237
69	302	237
70	258	418
70	100	398
70	288	391
70	286	389
70	294	384
70	127	331
70	56	321
70	7	301
70	98	300
70	117	288
70	237	280
70	172	280
70	313	274
70	210	268
70	173	261
70	269	253
70	748	251
70	118	241
70	302	237
70	195	236
71	258	418
71	181	396
71	288	391
71	286	389
71	294	384
71	1	356
71	300	341
71	121	334
71	127	331
71	7	301
71	98	300
71	204	289
71	117	288
71	237	280
71	172	280
71	405	278
71	313	274
71	79	270
71	210	268
71	173	261
72	258	418
72	181	396
72	288	391
72	286	389
72	294	384
72	1	356
72	300	341
72	121	334
72	98	300
72	313	274
72	173	261
72	151	255
72	269	253
72	748	251
72	168	250
72	118	241
72	302	237
72	15	234
72	22	233
72	318	229
73	50	458
73	258	418
73	181	396
73	286	389
73	294	384
73	174	342
73	300	341
73	121	334
73	98	300
73	204	289
73	117	288
73	222	287
73	237	280
73	172	280
73	405	278
73	313	274
73	79	270
73	210	268
73	151	255
73	69	252
74	50	458
74	100	398
74	181	396
74	288	391
74	286	389
74	1	356
74	174	342
74	300	341
74	127	331
74	56	321
74	98	300
74	204	289
74	117	288
74	222	287
74	172	280
74	405	278
74	79	270
74	210	268
74	173	261
74	151	255
75	50	458
75	258	418
75	181	396
75	288	391
75	286	389
75	174	342
75	300	341
75	121	334
75	127	331
75	56	321
75	7	301
75	98	300
75	204	289
75	237	280
75	172	280
75	405	278
75	313	274
75	210	268
75	173	261
75	269	253
76	50	458
76	181	396
76	294	384
76	1	356
76	174	342
76	300	341
76	127	331
76	204	289
76	117	288
76	222	287
76	237	280
76	172	280
76	405	278
76	313	274
76	79	270
76	210	268
76	173	261
76	151	255
76	269	253
76	69	252
77	258	418
77	288	391
77	286	389
77	294	384
77	300	341
77	7	301
77	204	289
77	117	288
77	237	280
77	313	274
77	79	270
77	210	268
77	151	255
77	269	253
77	748	251
77	168	250
77	118	241
77	423	237
77	302	237
77	195	236
78	50	458
78	258	418
78	100	398
78	181	396
78	288	391
78	286	389
78	1	356
78	174	342
78	300	341
78	121	334
78	127	331
78	56	321
78	7	301
78	98	300
78	204	289
78	117	288
78	222	287
78	172	280
78	405	278
78	313	274
79	181	396
79	294	384
79	1	356
79	174	342
79	300	341
79	121	334
79	127	331
79	56	321
79	7	301
79	98	300
79	204	289
79	117	288
79	237	280
79	172	280
79	405	278
79	79	270
79	210	268
79	173	261
79	151	255
79	69	252
80	258	418
80	181	396
80	288	391
80	286	389
80	294	384
80	1	356
80	174	342
80	300	341
80	121	334
80	127	331
80	56	321
80	7	301
80	98	300
80	204	289
80	117	288
80	222	287
80	172	280
80	405	278
80	313	274
80	210	268
81	50	458
81	258	418
81	181	396
81	286	389
81	294	384
81	174	342
81	300	341
81	127	331
81	56	321
81	204	289
81	117	288
81	172	280
81	313	274
81	79	270
81	173	261
81	69	252
81	748	251
81	168	250
81	423	237
81	302	237
82	258	418
82	181	396
82	288	391
82	300	341
82	98	300
82	204	289
82	117	288
82	222	287
82	172	280
82	313	274
82	210	268
82	173	261
82	269	253
82	748	251
82	423	237
82	302	237
82	195	236
82	96	236
82	9	230
82	257	229
83	258	418
83	100	398
83	181	396
83	288	391
83	286	389
83	174	342
83	121	334
83	7	301
83	98	300
83	222	287
83	237	280
83	172	280
83	313	274
83	173	261
83	151	255
83	269	253
83	168	250
83	423	237
83	302	237
83	195	236
84	50	458
84	181	396
84	288	391
84	174	342
84	300	341
84	127	331
84	56	321
84	204	289
84	172	280
84	313	274
84	210	268
84	173	261
84	269	253
84	69	252
84	748	251
84	168	250
84	118	241
84	423	237
84	302	237
84	195	236
85	100	398
85	181	396
85	288	391
85	294	384
85	1	356
85	127	331
85	7	301
85	117	288
85	222	287
85	172	280
85	79	270
85	151	255
85	748	251
85	118	241
85	302	237
85	96	236
85	15	234
85	22	233
85	9	230
85	257	229
86	50	458
86	100	398
86	181	396
86	294	384
86	1	356
86	174	342
86	121	334
86	127	331
86	56	321
86	7	301
86	98	300
86	204	289
86	117	288
86	222	287
86	237	280
86	172	280
86	405	278
86	313	274
86	79	270
86	210	268
87	258	418
87	288	391
87	286	389
87	294	384
87	1	356
87	127	331
87	7	301
87	98	300
87	204	289
87	117	288
87	237	280
87	172	280
87	313	274
87	79	270
87	173	261
87	151	255
87	269	253
87	69	252
87	748	251
87	168	250
88	50	458
88	258	418
88	100	398
88	181	396
88	288	391
88	294	384
88	1	356
88	174	342
88	121	334
88	127	331
88	56	321
88	7	301
88	98	300
88	204	289
88	117	288
88	222	287
88	237	280
88	172	280
88	405	278
88	313	274
89	258	418
89	288	391
89	286	389
89	294	384
89	174	342
89	300	341
89	56	321
89	7	301
89	98	300
89	204	289
89	222	287
89	172	280
89	313	274
89	79	270
89	210	268
89	69	252
89	748	251
89	168	250
89	118	241
89	423	237
90	50	458
90	181	396
90	288	391
90	294	384
90	1	356
90	121	334
90	7	301
90	98	300
90	204	289
90	222	287
90	172	280
90	405	278
90	313	274
90	210	268
90	173	261
90	269	253
90	748	251
90	168	250
90	118	241
90	195	236
91	258	418
91	100	398
91	181	396
91	288	391
91	286	389
91	294	384
91	1	356
91	121	334
91	7	301
91	117	288
91	222	287
91	237	280
91	405	278
91	173	261
91	151	255
91	269	253
91	168	250
91	118	241
91	302	237
91	195	236
92	288	391
92	286	389
92	294	384
92	174	342
92	300	341
92	127	331
92	98	300
92	151	255
92	269	253
92	69	252
92	423	237
92	302	237
92	195	236
92	318	229
92	257	229
92	25	229
92	275	218
92	357	209
92	70	201
92	97	199
93	50	458
93	258	418
93	100	398
93	181	396
93	288	391
93	286	389
93	294	384
93	174	342
93	300	341
93	127	331
93	56	321
93	7	301
93	98	300
93	204	289
93	117	288
93	237	280
93	172	280
93	405	278
93	313	274
93	79	270
94	100	398
94	286	389
94	294	384
94	174	342
94	300	341
94	98	300
94	117	288
94	237	280
94	269	253
94	748	251
94	15	234
94	257	229
94	183	229
94	276	227
94	111	220
94	89	219
94	275	218
94	289	210
94	186	197
94	153	194
95	258	418
95	100	398
95	181	396
95	288	391
95	174	342
95	300	341
95	56	321
95	98	300
95	204	289
95	117	288
95	222	287
95	237	280
95	313	274
95	269	253
95	748	251
95	168	250
95	118	241
95	302	237
95	96	236
95	9	230
96	258	418
96	181	396
96	288	391
96	286	389
96	294	384
96	174	342
96	300	341
96	121	334
96	127	331
96	204	289
96	117	288
96	222	287
96	237	280
96	172	280
96	405	278
96	313	274
96	210	268
96	151	255
96	269	253
96	69	252
97	50	458
97	258	418
97	181	396
97	288	391
97	286	389
97	294	384
97	1	356
97	300	341
97	121	334
97	127	331
97	56	321
97	117	288
97	237	280
97	172	280
97	405	278
97	313	274
97	210	268
97	151	255
97	269	253
97	748	251
98	50	458
98	258	418
98	100	398
98	181	396
98	288	391
98	286	389
98	294	384
98	1	356
98	174	342
98	300	341
98	121	334
98	127	331
98	56	321
98	7	301
98	98	300
98	204	289
98	117	288
98	222	287
98	237	280
98	172	280
99	50	458
99	288	391
99	286	389
99	174	342
99	121	334
99	127	331
99	56	321
99	222	287
99	79	270
99	151	255
99	269	253
99	168	250
99	118	241
99	423	237
99	302	237
99	195	236
99	96	236
99	15	234
99	9	230
99	318	229
100	50	458
100	100	398
100	181	396
100	1	356
100	174	342
100	300	341
100	121	334
100	127	331
100	56	321
100	7	301
100	98	300
100	204	289
100	117	288
100	222	287
100	237	280
100	172	280
100	405	278
100	79	270
100	210	268
100	173	261
101	50	458
101	258	418
101	100	398
101	181	396
101	286	389
101	294	384
101	174	342
101	300	341
101	127	331
101	56	321
101	98	300
101	204	289
101	222	287
101	172	280
101	405	278
101	313	274
101	79	270
101	210	268
101	173	261
101	269	253
102	50	458
102	100	398
102	181	396
102	174	342
102	300	341
102	222	287
102	237	280
102	405	278
102	313	274
102	151	255
102	69	252
102	423	237
102	15	234
102	22	233
102	9	230
102	318	229
102	257	229
102	183	229
102	25	229
102	276	227
103	50	458
103	258	418
103	100	398
103	288	391
103	286	389
103	1	356
103	174	342
103	300	341
103	7	301
103	117	288
103	222	287
103	237	280
103	172	280
103	313	274
103	79	270
103	210	268
103	173	261
103	151	255
103	269	253
103	748	251
104	100	398
104	181	396
104	1	356
104	174	342
104	56	321
104	7	301
104	98	300
104	204	289
104	222	287
104	172	280
104	313	274
104	79	270
104	210	268
104	173	261
104	151	255
104	69	252
104	168	250
104	118	241
104	423	237
104	195	236
105	50	458
105	100	398
105	181	396
105	294	384
105	1	356
105	174	342
105	300	341
105	121	334
105	127	331
105	56	321
105	7	301
105	98	300
105	204	289
105	117	288
105	222	287
105	237	280
105	172	280
105	405	278
105	313	274
105	79	270
106	50	458
106	258	418
106	181	396
106	288	391
106	294	384
106	174	342
106	300	341
106	121	334
106	127	331
106	56	321
106	7	301
106	98	300
106	204	289
106	117	288
106	222	287
106	237	280
106	172	280
106	405	278
106	79	270
106	173	261
107	50	458
107	258	418
107	100	398
107	181	396
107	288	391
107	294	384
107	1	356
107	174	342
107	121	334
107	127	331
107	56	321
107	7	301
107	98	300
107	204	289
107	117	288
107	222	287
107	237	280
107	172	280
107	405	278
107	79	270
108	50	458
108	258	418
108	288	391
108	286	389
108	1	356
108	174	342
108	300	341
108	56	321
108	98	300
108	204	289
108	117	288
108	222	287
108	172	280
108	313	274
108	79	270
108	210	268
108	173	261
108	151	255
108	269	253
108	69	252
109	181	396
109	286	389
109	300	341
109	7	301
109	204	289
109	313	274
109	210	268
109	269	253
109	748	251
109	302	237
109	195	236
109	25	229
109	328	227
109	276	227
109	234	224
109	12	221
109	275	218
109	289	210
109	82	209
109	28	209
110	50	458
110	100	398
110	181	396
110	286	389
110	1	356
110	174	342
110	300	341
110	121	334
110	127	331
110	7	301
110	98	300
110	117	288
110	222	287
110	237	280
110	172	280
110	405	278
110	79	270
110	210	268
110	173	261
110	151	255
111	50	458
111	100	398
111	181	396
111	288	391
111	294	384
111	1	356
111	174	342
111	300	341
111	121	334
111	127	331
111	56	321
111	7	301
111	98	300
111	204	289
111	117	288
111	222	287
111	237	280
111	172	280
111	405	278
111	313	274
112	50	458
112	258	418
112	100	398
112	181	396
112	288	391
112	1	356
112	174	342
112	300	341
112	121	334
112	127	331
112	56	321
112	7	301
112	98	300
112	204	289
112	117	288
112	222	287
112	237	280
112	172	280
112	405	278
112	79	270
113	258	418
113	181	396
113	294	384
113	1	356
113	174	342
113	121	334
113	56	321
113	98	300
113	204	289
113	117	288
113	172	280
113	405	278
113	313	274
113	79	270
113	210	268
113	173	261
113	151	255
113	269	253
113	69	252
113	748	251
114	50	458
114	258	418
114	100	398
114	181	396
114	288	391
114	286	389
114	294	384
114	1	356
114	174	342
114	300	341
114	121	334
114	127	331
114	7	301
114	98	300
114	204	289
114	117	288
114	222	287
114	237	280
114	405	278
114	313	274
115	50	458
115	258	418
115	288	391
115	286	389
115	294	384
115	1	356
115	300	341
115	7	301
115	98	300
115	204	289
115	222	287
115	405	278
115	313	274
115	210	268
115	173	261
115	151	255
115	748	251
115	168	250
115	118	241
115	423	237
116	100	398
116	181	396
116	1	356
116	174	342
116	121	334
116	98	300
116	204	289
116	117	288
116	222	287
116	237	280
116	172	280
116	405	278
116	79	270
116	210	268
116	173	261
116	151	255
116	69	252
116	168	250
116	118	241
116	423	237
117	100	398
117	288	391
117	286	389
117	294	384
117	1	356
117	300	341
117	121	334
117	127	331
117	204	289
117	237	280
117	79	270
117	173	261
117	269	253
