29	313	280
29	210	263
29	151	261
30	100	408
30	181	393
30	288	376
30	1	366
30	300	340
30	127	332
30	121	331
30	56	312
30	98	309
30	237	305
30	7	300
30	117	291
30	222	287
30	204	282
30	405	280
30	313	280
30	210	263
30	79	263
30	151	261
30	748	259
31	50	463
31	100	408
31	258	403
31	181	393
31	294	389
31	288	376
31	286	372
31	1	366
31	174	349
31	300	340
31	127	332
31	121	331
31	56	312
31	98	309
31	237	305
31	7	300
31	172	292
31	117	291
31	222	287
31	204	282
32	258	403
32	181	393
32	286	372
32	1	366
32	174	349
32	300	340
32	127	332
32	121	331
32	56	312
32	98	309
32	237	305
32	172	292
32	222	287
32	204	282
32	405	280
32	210	263
32	79	263
32	748	259
32	168	259
32	173	256
33	50	463
33	100	408
33	181	393
33	288	376
33	286	372
33	1	366
33	174	349
33	127	332
33	121	331
33	56	312
33	98	309
33	237	305
33	7	300
33	172	292
33	117	291
33	222	287
33	204	282
33	405	280
33	313	280
33	210	263
34	50	463
34	100	408
34	258	403
34	181	393
34	288	376
34	1	366
34	174	349
34	300	340
34	127	332
34	121	331
34	56	312
34	98	309
34	237	305
34	7	300
34	172	292
34	117	291
34	222	287
34	204	282
34	405	280
34	313	280
35	50	463
35	100	408
35	181	393
35	294	389
35	288	376
35	286	372
35	1	366
35	174	349
35	127	332
35	121	331
35	56	312
35	98	309
35	237	305
35	7	300
35	172	292
35	117	291
35	222	287
35	204	282
35	405	280
35	313	280
36	50	463
36	100	408
36	258	403
36	181	393
36	294	389
36	286	372
36	1	366
36	174	349
36	300	340
36	127	332
36	121	331
36	56	312
36	98	309
36	237	305
36	7	300
36	172	292
36	117	291
36	222	287
36	204	282
36	405	280
37	50	463
37	100	408
37	258	403
37	181	393
37	294	389
37	286	372
37	1	366
37	300	340
37	127	332
37	98	309
37	237	305
37	204	282
37	313	280
37	79	263
37	151	261
37	748	259
37	168	259
37	173	256
37	276	246
37	69	244
38	50	463
38	100	408
38	258	403
38	181	393
38	294	389
38	288	376
38	286	372
38	174	349
38	300	340
38	121	331
38	56	312
38	98	309
38	237	305
38	7	300
38	172	292
38	117	291
38	222	287
38	204	282
38	210	263
38	151	261
39	50	463
39	100	408
39	181	393
39	286	372
39	1	366
39	174	349
39	127	332
39	121	331
39	56	312
39	98	309
39	237	305
39	7	300
39	172	292
39	117	291
39	222	287
39	204	282
39	405	280
39	210	263
39	79	263
39	151	261
40	50	463
40	100	408
40	258	403
40	181	393
40	294	389
40	288	376
40	1	366
40	174	349
40	127	332
40	121	331
40	56	312
40	98	309
40	237	305
40	7	300
40	172	292
40	117	291
40	222	287
40	204	282
40	405	280
40	313	280
41	258	403
41	294	389
41	288	376
41	300	340
41	127	332
41	121	331
41	237	305
41	7	300
41	172	292
41	117	291
41	222	287
41	204	282
41	405	280
41	210	263
41	79	263
41	151	261
41	748	259
41	22	252
41	69	244
41	25	239
42	100	408
42	258	403
42	181	393
42	288	376
42	286	372
42	300	340
42	127	332
42	56	312
42	98	309
42	237	305
42	7	300
42	117	291
42	222	287
42	313	280
42	151	261
42	748	259
42	22	252
42	9	239
42	269	238
42	183	238
43	100	408
43	258	403
43	288	376
43	174	349
43	300	340
43	7	300
43	117	291
43	405	280
43	748	259
43	22	252
43	69	244
43	195	241
43	183	238
43	118	232
43	234	231
43	96	231
43	89	228
43	64	225
43	328	224
43	132	219
44	288	376
44	286	372
44	300	340
44	127	332
44	56	312
44	98	309
44	237	305
44	172	292
44	117	291
44	204	282
44	210	263
44	79	263
44	748	259
44	168	259
44	173	256
44	276	246
44	69	244
44	423	243
44	269	238
44	234	231
45	50	463
45	258	403
45	294	389
45	286	372
45	174	349
45	300	340
45	121	331
45	56	312
45	98	309
45	7	300
45	172	292
45	117	291
45	222	287
45	204	282
45	405	280
45	313	280
45	210	263
45	79	263
45	748	259
45	168	259
46	258	403
46	181	393
46	1	366
46	174	349
46	300	340
46	127	332
46	121	331
46	56	312
46	98	309
46	237	305
46	172	292
46	117	291
46	222	287
46	204	282
46	405	280
46	210	263
46	79	263
46	748	259
46	168	259
46	173	256
47	50	463
47	100	408
47	181	393
47	294	389
47	288	376
47	1	366
47	174	349
47	300	340
47	127	332
47	121	331
47	56	312
47	98	309
47	237	305
47	7	300
47	172	292
47	117	291
47	222	287
47	204	282
47	405	280
47	313	280
48	100	408
48	258	403
48	181	393
48	294	389
48	288	376
48	286	372
48	1	366
48	300	340
48	127	332
48	121	331
48	237	305
48	7	300
48	117	291
48	222	287
48	204	282
48	405	280
48	313	280
48	79	263
48	151	261
48	748	259
49	288	376
49	286	372
49	1	366
49	127	332
49	237	305
49	172	292
49	117	291
49	222	287
49	405	280
49	210	263
49	79	263
49	748	259
49	22	252
49	276	246
49	69	244
49	195	241
49	9	239
49	269	238
49	183	238
49	318	236
50	50	463
50	258	403
50	181	393
50	294	389
50	1	366
50	174	349
50	300	340
50	127	332
50	121	331
50	56	312
50	98	309
50	237	305
50	7	300
50	172	292
50	117	291
50	222	287
50	204	282
50	405	280
50	313	280
50	210	263
51	50	463
51	100	408
51	258	403
51	294	389
51	288	376
51	286	372
51	1	366
51	174	349
51	300	340
51	127	332
51	121	331
51	56	312
51	98	309
51	237	305
51	7	300
51	117	291
51	222	287
51	204	282
51	405	280
51	313	280
52	50	463
52	100	408
52	181	393
52	294	389
52	286	372
52	1	366
52	174	349
52	300	340
52	127	332
52	56	312
52	98	309
52	172	292
52	222	287
52	313	280
52	210	263
52	79	263
52	151	261
52	748	259
52	168	259
52	173	256
53	181	393
53	294	389
53	288	376
53	286	372
53	1	366
53	300	340
53	127	332
53	56	312
53	98	309
53	237	305
53	172	292
53	117	291
53	222	287
53	204	282
53	405	280
53	313	280
53	210	263
53	79	263
53	151	261
53	748	259
54	294	389
54	288	376
54	286	372
54	1	366
54	174	349
54	300	340
54	127	332
54	56	312
54	98	309
54	7	300
54	172	292
54	222	287
54	204	282
54	210	263
54	79	263
54	151	261
54	168	259
54	173	256
54	22	252
54	276	246
55	100	408
55	258	403
55	181	393
55	294	389
55	288	376
55	286	372
55	1	366
55	300	340
55	127	332
55	98	309
55	237	305
55	7	300
55	172	292
55	222	287
55	204	282
55	313	280
55	210	263
55	79	263
55	151	261
55	748	259
56	100	408
56	288	376
56	286	372
56	174	349
56	127	332
56	121	331
56	405	280
56	313	280
56	168	259
56	22	252
56	276	246
56	69	244
56	195	241
56	9	239
56	269	238
56	318	236
56	15	236
56	257	232
56	216	232
56	302	230
57	100	408
57	286	372
57	1	366
57	174	349
57	300	340
57	127	332
57	121	331
57	98	309
57	7	300
57	172	292
57	204	282
57	313	280
57	210	263
57	22	252
57	276	246
57	69	244
57	423	243
57	25	239
57	9	239
57	269	238
58	258	403
58	294	389
58	288	376
58	286	372
58	300	340
58	237	305
58	117	291
58	79	263
58	748	259
58	22	252
58	276	246
58	69	244
58	423	243
58	195	241
58	183	238
58	15	236
58	216	232
58	118	232
58	234	231
58	96	231
59	294	389
59	300	340
59	127	332
59	121	331
59	117	291
59	222	287
59	405	280
59	313	280
59	210	263
59	79	263
59	151	261
59	748	259
59	22	252
59	276	246
59	269	238
59	183	238
59	257	232
59	216	232
59	302	230
59	328	224
60	100	408
60	258	403
60	294	389
60	288	376
60	1	366
60	300	340
60	127	332
60	121	331
60	98	309
60	117	291
60	313	280
60	210	263
60	748	259
60	22	252
60	276	246
60	195	241
60	25	239
60	269	238
60	318	236
60	257	232
61	50	463
61	100	408
61	258	403
61	181	393
61	288	376
61	286	372
61	1	366
61	174	349
61	127	332
61	121	331
61	56	312
61	98	309
61	237	305
61	7	300
61	172	292
61	117	291
61	222	287
61	204	282
61	405	280
61	313	280
62	100	408
62	286	372
62	174	349
62	300	340
62	7	300
62	172	292
62	405	280
62	313	280
62	79	263
62	748	259
62	173	256
62	276	246
62	195	241
62	25	239
62	269	238
62	318	236
62	257	232
62	234	231
62	89	228
62	202	226
63	286	372
63	174	349
63	127	332
63	56	312
63	98	309
63	237	305
63	7	300
63	172	292
63	117	291
63	204	282
63	405	280
63	313	280
63	210	263
63	151	261
63	168	259
63	173	256
63	22	252
63	69	244
63	423	243
63	195	241
64	50	463
64	258	403
64	294	389
64	286	372
64	98	309
64	7	300
64	117	291
64	204	282
64	210	263
64	276	246
64	423	243
64	25	239
64	15	236
64	257	232
64	216	232
64	118	232
64	302	230
64	328	224
64	275	219
64	742	215
65	181	393
65	288	376
65	286	372
65	174	349
65	300	340
65	127	332
65	172	292
65	117	291
65	222	287
65	204	282
65	405	280
65	313	280
65	210	263
65	79	263
65	151	261
65	748	259
65	22	252
65	276	246
65	423	243
65	195	241
66	100	408
66	181	393
66	286	372
66	174	349
66	127	332
66	121	331
66	56	312
66	98	309
66	172	292
66	222	287
66	204	282
66	313	280
66	210	263
66	79	263
66	151	261
66	748	259
66	168	259
66	173	256
66	22	252
66	276	246
67	50	463
67	100	408
67	258	403
67	181	393
67	294	389
67	288	376
67	286	372
67	174	349
67	300	340
67	127	332
67	56	312
67	98	309
67	237	305
67	172	292
67	222	287
67	204	282
67	313	280
67	210	263
67	79	263
67	748	259
68	100	408
68	294	389
68	1	366
68	174	349
68	300	340
68	56	312
68	98	309
68	237	305
68	172	292
68	222	287
68	204	282
68	313	280
68	210	263
68	79	263
68	151	261
68	748	259
68	168	259
68	173	256
68	22	252
68	69	244
69	181	393
69	294	389
69	286	372
69	1	366
69	127	332
69	121	331
69	117	291
69	204	282
69	405	280
69	313	280
69	210	263
69	79	263
69	748	259
69	168	259
69	173	256
69	22	252
69	276	246
69	69	244
69	423	243
69	195	241
70	50	463
70	100	408
70	258	403
70	294	389
70	288	376
70	286	372
70	127	332
70	56	312
70	98	309
70	237	305
70	7	300
70	117	291
70	405	280
70	748	259
70	173	256
70	22	252
70	276	246
70	69	244
70	423	243
70	195	241
71	258	403
71	294	389
71	288	376
71	1	366
71	174	349
71	300	340
71	127	332
71	121	331
71	237	305
71	7	300
71	172	292
71	117	291
71	204	282
71	405	280
71	313	280
71	210	263
71	79	263
71	748	259
71	173	256
71	22	252
72	258	403
72	294	389
72	288	376
72	286	372
72	300	340
72	98	309
72	222	287
72	313	280
72	151	261
72	748	259
72	168	259
72	173	256
72	22	252
72	276	246
72	69	244
72	195	241
72	269	238
72	183	238
72	318	236
72	257	232
73	50	463
73	258	403
73	181	393
73	294	389
73	174	349
73	300	340
73	121	331
73	98	309
73	237	305
73	7	300
73	172	292
73	117	291
73	222	287
73	204	282
73	405	280
73	313	280
73	210	263
73	79	263
73	151	261
73	168	259
74	50	463
74	181	393
74	286	372
74	1	366
74	174	349
74	127	332
74	56	312
74	98	309
74	7	300
74	172	292
74	117	291
74	222	287
74	204	282
74	405	280
74	210	263
74	79	263
74	151	261
74	748	259
74	168	259
74	173	256
75	50	463
75	258	403
75	181	393
75	288	376
75	286	372
75	174	349
75	300	340
75	127	332
75	98	309
75	237	305
75	7	300
75	172	292
75	204	282
75	313	280
75	210	263
75	748	259
75	168	259
75	173	256
75	22	252
75	276	246
76	50	463
76	181	393
76	294	389
76	288	376
76	286	372
76	1	366
76	174	349
76	300	340
76	127	332
76	98	309
76	237	305
76	117	291
76	222	287
76	204	282
76	405	280
76	313	280
76	210	263
76	79	263
76	151	261
76	748	259
77	258	403
77	294	389
77	288	376
77	286	372
77	300	340
77	56	312
77	98	309
77	237	305
77	7	300
77	117	291
77	204	282
77	313	280
77	210	263
77	79	263
77	151	261
77	748	259
77	22	252
77	423	243
77	195	241
77	25	239
78	50	463
78	100	408
78	258	403
78	181	393
78	288	376
78	286	372
78	1	366
78	174	349
78	300	340
78	127	332
78	121	331
78	56	312
78	98	309
78	237	305
78	7	300
78	172	292
78	117	291
78	222	287
78	204	282
78	405	280
79	50	463
79	181	393
79	294	389
79	174	349
79	300	340
79	127	332
79	121	331
79	56	312
79	98	309
79	237	305
79	172	292
79	117	291
79	204	282
79	405	280
79	210	263
79	79	263
79	151	261
79	748	259
79	168	259
79	173	256
80	258	403
80	181	393
80	294	389
80	288	376
80	286	372
80	1	366
80	174	349
80	300	340
80	127	332
80	121	331
80	56	312
80	98	309
80	7	300
80	172	292
80	117	291
80	222	287
80	204	282
80	405	280
80	313	280
80	210	263
81	50	463
81	258	403
81	181	393
81	294	389
81	286	372
81	174	349
81	300	340
81	127	332
81	56	312
81	172	292
81	117	291
81	222	287
81	204	282
81	313	280
81	748	259
81	168	259
81	173	256
81	22	252
81	69	244
81	423	243
82	258	403
82	1	366
82	300	340
82	56	312
82	98	309
82	172	292
82	117	291
82	204	282
82	313	280
82	210	263
82	748	259
82	173	256
82	423	243
82	195	241
82	269	238
82	257	232
82	216	232
82	234	231
82	96	231
82	302	230
83	100	408
83	258	403
83	294	389
83	288	376
83	286	372
83	174	349
83	300	340
83	98	309
83	237	305
83	7	300
83	172	292
83	222	287
83	405	280
83	313	280
83	748	259
83	168	259
83	173	256
83	22	252
83	276	246
83	195	241
84	50	463
84	181	393
84	288	376
84	174	349
84	127	332
84	56	312
84	237	305
84	172	292
84	222	287
84	204	282
84	405	280
84	313	280
84	210	263
84	79	263
84	748	259
84	168	259
84	173	256
84	22	252
84	69	244
84	423	243
85	294	389
85	288	376
85	1	366
85	7	300
85	117	291
85	405	280
85	313	280
85	79	263
85	151	261
85	748	259
85	22	252
85	276	246
85	69	244
85	9	239
85	183	238
85	15	236
85	257	232
85	118	232
85	96	231
85	302	230
86	50	463
86	100	408
86	181	393
86	294	389
86	1	366
86	174	349
86	300	340
86	127	332
86	121	331
86	56	312
86	98	309
86	237	305
86	7	300
86	172	292
86	117	291
86	222	287
86	204	282
86	405	280
86	313	280
86	210	263
87	258	403
87	294	389
87	288	376
87	286	372
87	1	366
87	56	312
87	98	309
87	237	305
87	7	300
87	117	291
87	313	280
87	210	263
87	151	261
87	748	259
87	168	259
87	173	256
87	276	246
87	69	244
87	423	243
87	25	239
88	50	463
88	100	408
88	258	403
88	181	393
88	294	389
88	288	376
88	1	366
88	174	349
88	300	340
88	127	332
88	121	331
88	56	312
88	98	309
88	237	305
88	7	300
88	172	292
88	117	291
88	222	287
88	204	282
88	405	280
89	258	403
89	294	389
89	288	376
89	286	372
89	174	349
89	300	340
89	56	312
89	98	309
89	7	300
89	172	292
89	204	282
89	313	280
89	210	263
89	79	263
89	748	259
89	168	259
89	22	252
89	276	246
89	69	244
89	423	243
90	50	463
90	258	403
90	181	393
90	294	389
90	288	376
90	1	366
90	174	349
90	127	332
90	121	331
90	237	305
90	7	300
90	172	292
90	222	287
90	204	282
90	405	280
90	210	263
90	748	259
90	168	259
90	173	256
90	195	241
91	100	408
91	258	403
91	294	389
91	288	376
91	286	372
91	1	366
91	174	349
91	127	332
91	121	331
91	237	305
91	7	300
91	117	291
91	222	287
91	405	280
91	151	261
91	748	259
91	168	259
91	173	256
91	276	246
91	195	241
92	258	403
92	288	376
92	286	372
92	174	349
92	300	340
92	127	332
92	7	300
92	172	292
92	405	280
92	151	261
92	423	243
92	269	238
92	234	231
92	96	231
92	302	230
92	89	228
92	202	226
92	275	219
92	82	219
92	357	211
93	50	463
93	100	408
93	258	403
93	181	393
93	294	389
93	288	376
93	286	372
93	174	349
93	300	340
93	127	332
93	56	312
93	98	309
93	237	305
93	7	300
93	172	292
93	117	291
93	222	287
93	204	282
93	405	280
93	313	280
94	294	389
94	1	366
94	300	340
94	237	305
94	117	291
94	210	263
94	79	263
94	748	259
94	22	252
94	276	246
94	423	243
94	269	238
94	15	236
94	302	230
94	64	225
94	328	224
94	275	219
94	176	204
94	289	198
94	333	196
95	100	408
95	258	403
95	288	376
95	300	340
95	127	332
95	56	312
95	237	305
95	222	287
95	313	280
95	748	259
95	22	252
95	276	246
95	423	243
95	25	239
95	9	239
95	269	238
95	318	236
95	118	232
95	302	230
95	64	225
96	258	403
96	181	393
96	294	389
96	288	376
96	286	372
96	174	349
96	300	340
96	121	331
96	237	305
96	172	292
96	117	291
96	222	287
96	204	282
96	405	280
96	313	280
96	210	263
96	151	261
96	748	259
96	168	259
96	173	256
97	258	403
97	181	393
97	294	389
97	288	376
97	286	372
97	300	340
97	127	332
97	121	331
97	56	312
97	237	305
97	172	292
97	117	291
97	204	282
97	405	280
97	313	280
97	210	263
97	151	261
97	748	259
97	168	259
97	173	256
98	50	463
98	100	408
98	258	403
98	181	393
98	294	389
98	288	376
98	286	372
98	1	366
98	174	349
98	300	340
98	127	332
98	121	331
98	56	312
98	98	309
98	237	305
98	7	300
98	172	292
98	117	291
98	222	287
98	204	282
99	258	403
99	181	393
99	294	389
99	286	372
99	127	332
99	56	312
99	222	287
99	313	280
99	79	263
99	151	261
99	748	259
99	22	252
99	423	243
99	195	241
99	9	239
99	269	238
99	183	238
99	318	236
99	15	236
99	257	232
100	50	463
100	100	408
100	181	393
100	1	366
100	174	349
100	300	340
100	127	332
100	121	331
100	56	312
100	98	309
100	237	305
100	7	300
100	172	292
100	117	291
100	222	287
100	204	282
100	405	280
100	210	263
100	79	263
100	151	261
101	100	408
101	258	403
101	181	393
101	294	389
101	286	372
101	174	349
101	300	340
101	127	332
101	56	312
101	98	309
101	172	292
101	204	282
101	405	280
101	313	280
101	210	263
101	79	263
101	748	259
101	168	259
101	173	256
101	22	252
102	50	463
102	100	408
102	258	403
102	98	309
102	237	305
102	405	280
102	151	261
102	168	259
102	22	252
102	276	246
102	69	244
102	423	243
102	25	239
102	9	239
102	318	236
102	15	236
102	257	232
102	216	232
102	118	232
102	302	230
103	100	408
103	258	403
103	294	389
103	288	376
103	286	372
103	1	366
103	174	349
103	121	331
103	237	305
103	7	300
103	172	292
103	117	291
103	313	280
103	210	263
103	79	263
103	151	261
103	748	259
103	168	259
103	173	256
103	22	252
104	258	403
104	288	376
104	1	366
104	174	349
104	300	340
104	56	312
104	98	309
104	172	292
104	204	282
104	210	263
104	79	263
104	151	261
104	168	259
104	173	256
104	22	252
104	69	244
104	423	243
104	195	241
104	25	239
104	183	238
105	50	463
105	100	408
105	181	393
105	294	389
105	1	366
105	174	349
105	300	340
105	127	332
105	121	331
105	56	312
105	98	309
105	237	305
105	7	300
105	172	292
105	117	291
105	222	287
105	204	282
105	405	280
105	210	263
105	79	263
106	50	463
106	258	403
106	181	393
106	294	389
106	288	376
106	286	372
106	174	349
106	300	340
106	127	332
106	121	331
106	56	312
106	98	309
106	237	305
106	7	300
106	172	292
106	117	291
106	222	287
106	204	282
106	405	280
106	210	263
107	50	463
107	100	408
107	181	393
107	294	389
107	288	376
107	1	366
107	174	349
107	127	332
107	121	331
107	56	312
107	98	309
107	237	305
107	7	300
107	172	292
107	117	291
107	222	287
107	204	282
107	405	280
107	210	263
107	79	263
108	258	403
108	288	376
108	286	372
108	174	349
108	300	340
108	56	312
108	98	309
108	237	305
108	172	292
108	117	291
108	204	282
108	313	280
108	210	263
108	79	263
108	151	261
108	168	259
108	173	256
108	22	252
108	276	246
108	69	244
109	286	372
109	300	340
109	172	292
109	313	280
109	276	246
109	69	244
109	269	238
109	216	232
109	302	230
109	64	225
109	328	224
109	275	219
109	132	219
109	135	200
109	289	198
109	546	197
109	333	196
109	197	195
109	153	195
109	194	193
110	50	463
110	100	408
110	181	393
110	288	376
110	286	372
110	1	366
110	174	349
110	127	332
110	121	331
110	98	309
110	237	305
110	7	300
110	172	292
110	117	291
110	222	287
110	204	282
110	405	280
110	210	263
110	151	261
110	748	259
111	50	463
111	100	408
111	181	393
111	294	389
111	288	376
111	286	372
111	1	366
111	174	349
111	300	340
111	127	332
111	121	331
111	56	312
111	98	309
111	237	305
111	7	300
111	172	292
111	117	291
111	222	287
111	204	282
111	405	280
112	50	463
112	100	408
112	181	393
112	288	376
112	1	366
112	174	349
112	127	332
112	121	331
112	56	312
112	98	309
112	237	305
112	7	300
112	172	292
112	117	291
112	222	287
112	204	282
112	405	280
112	210	263
112	79	263
112	151	261
113	100	408
113	181	393
113	1	366
113	174	349
113	121	331
113	56	312
113	98	309
113	7	300
113	172	292
113	117	291
113	222	287
113	204	282
113	405	280
113	313	280
113	210	263
113	79	263
113	151	261
113	748	259
113	168	259
113	173	256
114	50	463
114	258	403
114	181	393
114	294	389
114	288	376
114	286	372
114	1	366
114	174	349
114	300	340
114	127	332
114	121	331
114	56	312
114	98	309
114	237	305
114	7	300
114	117	291
114	222	287
114	405	280
114	313	280
114	79	263
115	50	463
115	258	403
115	294	389
115	288	376
115	286	372
115	1	366
115	300	340
115	127	332
115	222	287
115	204	282
115	405	280
115	313	280
115	210	263
115	79	263
115	151	261
115	748	259
115	168	259
115	173	256
115	276	246
115	423	243
116	50	463
116	100	408
116	1	366
116	174	349
116	121	331
116	98	309
116	237	305
116	172	292
116	117	291
116	222	287
116	204	282
116	405	280
116	210	263
116	79	263
116	151	261
116	168	259
116	173	256
116	22	252
116	276	246
116	69	244
117	100	408
117	258	403
117	294	389
117	286	372
117	1	366
117	174	349
117	300	340
117	127	332
117	172	292
117	204	282
117	313	280
117	210	263
117	79	263
