21	173	252
21	257	247
21	195	247
21	269	245
21	168	244
22	100	391
22	288	375
22	286	371
22	1	361
22	300	337
22	56	322
22	237	316
22	98	306
22	7	299
22	204	275
22	313	272
22	151	262
22	748	255
22	69	254
22	257	247
22	269	245
22	22	242
22	25	240
22	423	235
22	118	234
23	258	418
23	288	375
23	286	371
23	121	338
23	300	337
23	127	327
23	237	316
23	222	287
23	117	278
23	313	272
23	210	271
23	748	255
23	69	254
23	168	244
23	22	242
23	25	240
23	118	234
23	9	233
23	328	232
23	318	230
24	50	468
24	258	418
24	181	405
24	1	361
24	121	338
24	174	336
24	222	287
24	172	283
24	117	278
24	79	277
24	204	275
24	313	272
24	210	271
24	405	267
24	748	255
24	257	247
24	195	247
24	269	245
24	168	244
24	22	242
25	181	405
25	100	391
25	294	383
25	288	375
25	286	371
25	300	337
25	56	322
25	237	316
25	7	299
25	222	287
25	172	283
25	117	278
25	204	275
25	313	272
25	210	271
25	405	267
25	748	255
25	69	254
25	257	247
25	269	245
26	1	361
26	174	336
26	56	322
26	98	306
26	222	287
26	172	283
26	79	277
26	204	275
26	210	271
26	405	267
26	69	254
26	173	252
26	195	247
26	168	244
26	22	242
26	423	235
26	183	232
26	216	231
26	318	230
26	96	230
27	258	418
27	181	405
27	100	391
27	294	383
27	286	371
27	1	361
27	300	337
27	174	336
27	127	327
27	56	322
27	237	316
27	98	306
27	7	299
27	222	287
27	172	283
27	117	278
27	79	277
27	204	275
27	313	272
27	210	271
28	258	418
28	181	405
28	1	361
28	121	338
28	300	337
28	127	327
28	237	316
28	98	306
28	172	283
28	117	278
28	204	275
28	313	272
28	210	271
28	405	267
28	151	262
28	748	255
28	69	254
28	257	247
28	269	245
28	168	244
29	50	468
29	258	418
29	181	405
29	100	391
29	288	375
29	1	361
29	121	338
29	174	336
29	127	327
29	56	322
29	237	316
29	98	306
29	7	299
29	222	287
29	172	283
29	117	278
29	204	275
29	313	272
29	210	271
29	405	267
30	258	418
30	181	405
30	100	391
30	288	375
30	1	361
30	121	338
30	300	337
30	174	336
30	127	327
30	56	322
30	237	316
30	98	306
30	222	287
30	117	278
30	79	277
30	204	275
30	313	272
30	210	271
30	405	267
30	151	262
31	50	468
31	258	418
31	181	405
31	100	391
31	294	383
31	288	375
31	286	371
31	1	361
31	121	338
31	300	337
31	174	336
31	127	327
31	56	322
31	237	316
31	98	306
31	7	299
31	222	287
31	172	283
31	117	278
31	79	277
32	258	418
32	288	375
32	286	371
32	1	361
32	121	338
32	300	337
32	174	336
32	127	327
32	56	322
32	237	316
32	98	306
32	172	283
32	79	277
32	204	275
32	210	271
32	748	255
32	69	254
32	173	252
32	195	247
32	269	245
33	50	468
33	181	405
33	100	391
33	288	375
33	286	371
33	1	361
33	121	338
33	174	336
33	127	327
33	56	322
33	237	316
33	98	306
33	7	299
33	222	287
33	172	283
33	117	278
33	79	277
33	204	275
33	210	271
33	405	267
34	50	468
34	258	418
34	181	405
34	100	391
34	286	371
34	1	361
34	121	338
34	300	337
34	174	336
34	127	327
34	56	322
34	237	316
34	98	306
34	7	299
34	222	287
34	172	283
34	117	278
34	79	277
34	204	275
34	313	272
35	50	468
35	181	405
35	100	391
35	294	383
35	288	375
35	286	371
35	1	361
35	121	338
35	174	336
35	127	327
35	56	322
35	237	316
35	98	306
35	7	299
35	222	287
35	172	283
35	117	278
35	79	277
35	204	275
35	313	272
36	50	468
36	258	418
36	181	405
36	100	391
36	294	383
36	286	371
36	1	361
36	121	338
36	300	337
36	174	336
36	127	327
36	56	322
36	237	316
36	98	306
36	7	299
36	222	287
36	172	283
36	117	278
36	79	277
36	204	275
37	258	418
37	181	405
37	100	391
37	294	383
37	286	371
37	1	361
37	121	338
37	300	337
37	174	336
37	127	327
37	237	316
37	98	306
37	222	287
37	117	278
37	204	275
37	313	272
37	151	262
37	748	255
37	69	254
37	173	252
38	50	468
38	258	418
38	181	405
38	100	391
38	294	383
38	286	371
38	121	338
38	300	337
38	174	336
38	127	327
38	56	322
38	237	316
38	98	306
38	7	299
38	222	287
38	172	283
38	117	278
38	204	275
38	210	271
38	151	262
39	50	468
39	181	405
39	100	391
39	294	383
39	288	375
39	286	371
39	1	361
39	121	338
39	174	336
39	127	327
39	56	322
39	237	316
39	98	306
39	7	299
39	222	287
39	172	283
39	117	278
39	79	277
39	204	275
39	210	271
40	50	468
40	181	405
40	100	391
40	288	375
40	286	371
40	1	361
40	121	338
40	174	336
40	127	327
40	56	322
40	237	316
40	98	306
40	7	299
40	222	287
40	172	283
40	117	278
40	79	277
40	204	275
40	313	272
40	210	271
41	258	418
41	294	383
41	288	375
41	121	338
41	300	337
41	127	327
41	237	316
41	7	299
41	222	287
41	172	283
41	117	278
41	79	277
41	204	275
41	313	272
41	210	271
41	405	267
41	151	262
41	748	255
41	173	252
41	257	247
42	258	418
42	181	405
42	100	391
42	294	383
42	288	375
42	286	371
42	300	337
42	127	327
42	56	322
42	7	299
42	117	278
42	204	275
42	313	272
42	748	255
42	257	247
42	269	245
42	168	244
42	22	242
42	9	233
42	328	232
43	288	375
43	286	371
43	237	316
43	79	277
43	405	267
43	748	255
43	195	247
43	22	242
43	9	233
43	183	232
43	96	230
43	234	227
43	357	220
43	176	216
43	135	208
43	196	207
43	89	206
43	475	205
43	238	205
43	742	203
44	181	405
44	288	375
44	286	371
44	1	361
44	121	338
44	300	337
44	127	327
44	237	316
44	98	306
44	117	278
44	79	277
44	210	271
44	748	255
44	69	254
44	269	245
44	9	233
44	216	231
44	96	230
44	302	229
44	276	228
45	50	468
45	258	418
45	100	391
45	294	383
45	288	375
45	286	371
45	300	337
45	174	336
45	56	322
45	98	306
45	222	287
45	172	283
45	117	278
45	79	277
45	204	275
45	313	272
45	210	271
45	405	267
45	748	255
45	69	254
46	258	418
46	181	405
46	294	383
46	1	361
46	121	338
46	174	336
46	56	322
46	237	316
46	98	306
46	222	287
46	172	283
46	117	278
46	79	277
46	204	275
46	210	271
46	405	267
46	748	255
46	69	254
46	173	252
46	257	247
47	50	468
47	181	405
47	100	391
47	294	383
47	1	361
47	121	338
47	300	337
47	174	336
47	127	327
47	56	322
47	237	316
47	98	306
47	7	299
47	222	287
47	172	283
47	117	278
47	79	277
47	204	275
47	313	272
47	210	271
48	258	418
48	100	391
48	288	375
48	1	361
48	121	338
48	300	337
48	127	327
48	237	316
48	7	299
48	222	287
48	172	283
48	117	278
48	79	277
48	204	275
48	313	272
48	405	267
48	151	262
48	748	255
48	69	254
48	173	252
49	294	383
49	288	375
49	286	371
49	300	337
49	174	336
49	127	327
49	237	316
49	98	306
49	7	299
49	222	287
49	79	277
49	204	275
49	210	271
49	405	267
49	748	255
49	69	254
49	257	247
49	195	247
49	269	245
49	22	242
50	50	468
50	258	418
50	181	405
50	294	383
50	288	375
50	1	361
50	121	338
50	300	337
50	174	336
50	127	327
50	56	322
50	237	316
50	98	306
50	7	299
50	222	287
50	172	283
50	117	278
50	79	277
50	204	275
50	313	272
51	258	418
51	181	405
51	100	391
51	294	383
51	288	375
51	286	371
51	1	361
51	121	338
51	300	337
51	174	336
51	127	327
51	56	322
51	237	316
51	98	306
51	7	299
51	222	287
51	172	283
51	117	278
51	79	277
51	204	275
52	50	468
52	258	418
52	181	405
52	294	383
52	288	375
52	286	371
52	1	361
52	300	337
52	174	336
52	127	327
52	56	322
52	98	306
52	222	287
52	172	283
52	79	277
52	313	272
52	210	271
52	405	267
52	151	262
52	69	254
53	100	391
53	294	383
53	288	375
53	286	371
53	1	361
53	300	337
53	127	327
53	56	322
53	237	316
53	98	306
53	7	299
53	222	287
53	172	283
53	117	278
53	79	277
53	204	275
53	313	272
53	210	271
53	405	267
53	748	255
54	258	418
54	294	383
54	286	371
54	1	361
54	300	337
54	174	336
54	56	322
54	98	306
54	222	287
54	172	283
54	79	277
54	204	275
54	313	272
54	210	271
54	69	254
54	173	252
54	195	247
54	269	245
54	168	244
54	22	242
55	258	418
55	100	391
55	294	383
55	288	375
55	286	371
55	1	361
55	300	337
55	127	327
55	237	316
55	98	306
55	222	287
55	172	283
55	204	275
55	313	272
55	210	271
55	151	262
55	748	255
55	69	254
55	173	252
55	195	247
56	100	391
56	288	375
56	286	371
56	300	337
56	127	327
56	98	306
56	7	299
56	172	283
56	313	272
56	210	271
56	151	262
56	173	252
56	257	247
56	269	245
56	25	240
56	9	233
56	328	232
56	318	230
56	15	230
56	302	229
57	294	383
57	286	371
57	300	337
57	174	336
57	127	327
57	237	316
57	98	306
57	172	283
57	204	275
57	313	272
57	210	271
57	405	267
57	69	254
57	195	247
57	269	245
57	22	242
57	25	240
57	423	235
57	118	234
57	9	233
58	50	468
58	258	418
58	294	383
58	288	375
58	286	371
58	56	322
58	237	316
58	117	278
58	79	277
58	313	272
58	748	255
58	69	254
58	195	247
58	22	242
58	423	235
58	118	234
58	9	233
58	328	232
58	183	232
58	96	230
59	100	391
59	294	383
59	300	337
59	98	306
59	222	287
59	172	283
59	117	278
59	79	277
59	313	272
59	405	267
59	151	262
59	748	255
59	173	252
59	257	247
59	195	247
59	269	245
59	328	232
59	216	231
59	302	229
59	202	218
60	258	418
60	100	391
60	294	383
60	288	375
60	1	361
60	121	338
60	300	337
60	127	327
60	117	278
60	313	272
60	748	255
60	257	247
60	269	245
60	22	242
60	25	240
60	423	235
60	118	234
60	9	233
60	328	232
60	318	230
61	50	468
61	258	418
61	181	405
61	100	391
61	294	383
61	288	375
61	286	371
61	1	361
61	121	338
61	174	336
61	127	327
61	56	322
61	237	316
61	98	306
61	7	299
61	222	287
61	172	283
61	117	278
61	79	277
61	204	275
62	121	338
62	300	337
62	237	316
62	172	283
62	117	278
62	79	277
62	313	272
62	210	271
62	748	255
62	257	247
62	195	247
62	269	245
62	25	240
62	118	234
62	234	227
62	64	221
62	202	218
62	111	212
62	135	208
62	97	206
63	50	468
63	181	405
63	100	391
63	294	383
63	174	336
63	127	327
63	56	322
63	98	306
63	7	299
63	172	283
63	117	278
63	79	277
63	204	275
63	313	272
63	210	271
63	151	262
63	69	254
63	173	252
63	195	247
63	168	244
64	181	405
64	294	383
64	286	371
64	174	336
64	117	278
64	204	275
64	748	255
64	257	247
64	168	244
64	22	242
64	25	240
64	118	234
64	9	233
64	328	232
64	216	231
64	15	230
64	302	229
64	276	228
64	234	227
64	191	221
65	181	405
65	294	383
65	288	375
65	286	371
65	300	337
65	174	336
65	127	327
65	7	299
65	222	287
65	172	283
65	117	278
65	79	277
65	204	275
65	313	272
65	405	267
65	151	262
65	748	255
65	69	254
65	173	252
65	257	247
66	100	391
66	288	375
66	121	338
66	300	337
66	174	336
66	127	327
66	56	322
66	98	306
66	222	287
66	172	283
66	117	278
66	79	277
66	204	275
66	313	272
66	210	271
66	405	267
66	151	262
66	748	255
66	69	254
66	173	252
67	50	468
67	258	418
67	181	405
67	100	391
67	294	383
67	288	375
67	286	371
67	300	337
67	174	336
67	127	327
67	56	322
67	237	316
67	98	306
67	7	299
67	222	287
67	172	283
67	79	277
67	204	275
67	313	272
67	210	271
68	100	391
68	294	383
68	288	375
68	1	361
68	300	337
68	174	336
68	127	327
68	56	322
68	98	306
68	222	287
68	172	283
68	79	277
68	204	275
68	313	272
68	210	271
68	151	262
68	748	255
68	69	254
68	173	252
68	257	247
69	258	418
69	286	371
69	1	361
69	121	338
69	127	327
69	117	278
69	204	275
69	313	272
69	210	271
69	405	267
69	69	254
69	173	252
69	257	247
69	195	247
69	269	245
69	168	244
69	22	242
69	25	240
69	423	235
69	118	234
70	258	418
70	100	391
70	294	383
70	288	375
70	286	371
70	127	327
70	56	322
70	237	316
70	98	306
70	7	299
70	222	287
70	117	278
70	204	275
70	748	255
70	195	247
70	269	245
70	22	242
70	25	240
70	118	234
70	9	233
71	258	418
71	294	383
71	288	375
71	286	371
71	1	361
71	121	338
71	300	337
71	127	327
71	56	322
71	237	316
71	7	299
71	172	283
71	117	278
71	79	277
71	204	275
71	313	272
71	210	271
71	405	267
71	748	255
71	69	254
72	50	468
72	258	418
72	100	391
72	294	383
72	288	375
72	286	371
72	121	338
72	300	337
72	174	336
72	117	278
72	313	272
72	405	267
72	151	262
72	748	255
72	173	252
72	257	247
72	269	245
72	168	244
72	22	242
72	9	233
73	50	468
73	258	418
73	181	405
73	294	383
73	121	338
73	300	337
73	174	336
73	127	327
73	237	316
73	98	306
73	7	299
73	222	287
73	172	283
73	117	278
73	79	277
73	204	275
73	313	272
73	210	271
73	405	267
73	151	262
74	50	468
74	181	405
74	288	375
74	286	371
74	1	361
74	174	336
74	127	327
74	56	322
74	98	306
74	222	287
74	172	283
74	117	278
74	79	277
74	204	275
74	210	271
74	405	267
74	151	262
74	748	255
74	69	254
74	173	252
75	50	468
75	258	418
75	181	405
75	294	383
75	288	375
75	286	371
75	300	337
75	174	336
75	127	327
75	237	316
75	98	306
75	7	299
75	172	283
75	204	275
75	313	272
75	210	271
75	748	255
75	69	254
75	173	252
75	257	247
76	50	468
76	181	405
76	294	383
76	1	361
76	121	338
76	300	337
76	174	336
76	127	327
76	237	316
76	98	306
76	7	299
76	222	287
76	117	278
76	79	277
76	204	275
76	313	272
76	210	271
76	405	267
76	151	262
76	748	255
77	50	468
77	258	418
77	181	405
77	100	391
77	294	383
77	288	375
77	286	371
77	121	338
77	300	337
77	237	316
77	7	299
77	117	278
77	79	277
77	204	275
77	313	272
77	151	262
77	748	255
77	69	254
77	257	247
77	269	245
78	50	468
78	258	418
78	181	405
78	100	391
78	294	383
78	286	371
78	1	361
78	121	338
78	300	337
78	174	336
78	127	327
78	56	322
78	98	306
78	7	299
78	222	287
78	172	283
78	117	278
78	79	277
78	204	275
78	313	272
79	181	405
79	294	383
79	1	361
79	121	338
79	300	337
79	174	336
79	127	327
79	56	322
79	237	316
79	98	306
79	172	283
79	117	278
79	79	277
79	204	275
79	313	272
79	210	271
79	405	267
79	151	262
79	748	255
79	69	254
80	50	468
80	258	418
80	181	405
80	100	391
80	294	383
80	288	375
80	286	371
80	1	361
80	121	338
80	300	337
80	174	336
80	127	327
80	56	322
80	237	316
80	98	306
80	7	299
80	222	287
80	172	283
80	117	278
80	204	275
81	50	468
81	258	418
81	181	405
81	294	383
81	286	371
81	300	337
81	174	336
81	127	327
81	56	322
81	172	283
81	117	278
81	204	275
81	313	272
81	151	262
81	748	255
81	69	254
81	173	252
81	257	247
81	195	247
81	168	244
82	258	418
82	300	337
82	98	306
82	172	283
82	117	278
82	204	275
82	313	272
82	210	271
82	748	255
82	173	252
82	257	247
82	195	247
82	269	245
82	423	235
82	328	232
82	183	232
82	96	230
82	302	229
82	276	228
82	234	227
83	258	418
83	100	391
83	288	375
83	286	371
83	237	316
83	98	306
83	7	299
83	222	287
83	172	283
83	313	272
83	405	267
83	748	255
83	173	252
83	257	247
83	195	247
83	269	245
83	168	244
83	9	233
83	328	232
83	183	232
84	50	468
84	181	405
84	294	383
84	288	375
84	1	361
84	174	336
84	127	327
84	56	322
84	172	283
84	204	275
84	313	272
84	210	271
84	69	254
84	173	252
84	257	247
84	195	247
84	269	245
84	168	244
84	22	242
84	423	235
85	258	418
85	294	383
85	288	375
85	1	361
85	174	336
85	7	299
85	117	278
85	313	272
85	151	262
85	748	255
85	69	254
85	257	247
85	195	247
85	22	242
85	118	234
85	183	232
85	96	230
85	15	230
85	302	229
85	276	228
86	50	468
86	181	405
86	100	391
86	294	383
86	1	361
86	121	338
86	300	337
86	174	336
86	127	327
86	56	322
86	237	316
86	98	306
86	7	299
86	222	287
86	172	283
86	117	278
86	79	277
86	204	275
86	313	272
86	210	271
87	258	418
87	100	391
87	294	383
87	288	375
87	286	371
87	1	361
87	300	337
87	56	322
87	237	316
87	98	306
87	7	299
87	117	278
87	313	272
87	210	271
87	151	262
87	748	255
87	69	254
87	173	252
87	257	247
87	269	245
88	50	468
88	258	418
88	181	405
88	100	391
88	294	383
88	288	375
88	1	361
88	121	338
88	174	336
88	127	327
88	56	322
88	237	316
88	98	306
88	7	299
88	222	287
88	172	283
88	117	278
88	79	277
88	204	275
88	313	272
89	258	418
89	294	383
89	288	375
89	286	371
89	121	338
89	300	337
89	174	336
89	56	322
89	98	306
89	172	283
89	79	277
89	204	275
89	313	272
89	210	271
89	748	255
89	69	254
89	195	247
89	269	245
89	168	244
89	22	242
90	50	468
90	181	405
90	294	383
90	288	375
90	1	361
90	121	338
90	300	337
90	127	327
90	7	299
90	222	287
90	172	283
90	117	278
90	79	277
90	204	275
90	210	271
90	405	267
90	748	255
90	173	252
90	257	247
90	195	247
91	258	418
91	100	391
91	294	383
91	288	375
91	286	371
91	1	361
91	121	338
91	237	316
91	7	299
91	222	287
91	172	283
91	117	278
91	405	267
91	151	262
91	173	252
91	257	247
91	269	245
91	168	244
91	25	240
91	423	235
92	100	391
92	286	371
92	300	337
92	127	327
92	56	322
92	222	287
92	405	267
92	151	262
92	269	245
92	96	230
92	302	229
92	64	221
92	357	220
92	275	210
92	97	206
92	742	203
92	333	199
92	153	199
92	70	199
92	483	196
93	50	468
93	258	418
93	181	405
93	100	391
93	294	383
93	288	375
93	286	371
93	300	337
93	174	336
93	127	327
93	56	322
93	237	316
93	98	306
93	7	299
93	172	283
93	117	278
93	79	277
93	204	275
93	313	272
93	210	271
94	181	405
94	294	383
94	300	337
94	127	327
94	237	316
94	222	287
94	117	278
94	204	275
94	405	267
94	748	255
94	69	254
94	173	252
94	195	247
94	269	245
94	423	235
94	318	230
94	96	230
94	15	230
94	276	228
94	64	221
95	258	418
95	100	391
95	294	383
95	288	375
95	1	361
95	300	337
95	56	322
95	222	287
95	172	283
95	313	272
95	405	267
95	151	262
95	748	255
95	257	247
95	269	245
95	423	235
95	118	234
95	9	233
95	318	230
95	96	230
96	258	418
96	100	391
96	294	383
96	288	375
96	286	371
96	1	361
96	121	338
96	300	337
96	237	316
96	222	287
96	172	283
96	117	278
96	79	277
96	204	275
96	313	272
96	210	271
96	405	267
96	151	262
96	748	255
96	69	254
97	258	418
97	181	405
97	294	383
97	288	375
97	286	371
97	121	338
97	300	337
97	127	327
97	56	322
97	237	316
97	117	278
97	313	272
97	210	271
97	405	267
97	151	262
97	748	255
97	257	247
97	269	245
97	22	242
97	25	240
98	50	468
98	258	418
98	181	405
98	100	391
98	294	383
98	288	375
98	286	371
98	1	361
98	121	338
98	300	337
98	174	336
98	127	327
98	56	322
98	237	316
98	98	306
98	7	299
98	222	287
98	172	283
98	117	278
98	79	277
99	286	371
99	127	327
99	7	299
99	222	287
99	204	275
99	151	262
99	257	247
99	195	247
99	269	245
99	168	244
99	423	235
99	9	233
99	183	232
99	216	231
99	318	230
99	96	230
99	15	230
99	302	229
99	234	227
99	191	221
100	50	468
100	181	405
100	100	391
100	1	361
100	121	338
100	174	336
100	127	327
100	56	322
100	237	316
100	98	306
100	7	299
100	222	287
100	172	283
100	117	278
100	79	277
100	204	275
100	313	272
100	210	271
100	405	267
100	151	262
101	258	418
101	100	391
101	294	383
101	286	371
101	300	337
101	174	336
101	127	327
101	56	322
101	98	306
101	172	283
101	79	277
101	204	275
101	313	272
101	210	271
101	405	267
101	151	262
101	748	255
101	69	254
101	173	252
101	195	247
102	50	468
102	100	391
102	294	383
102	237	316
102	7	299
102	151	262
102	69	254
102	173	252
102	257	247
102	168	244
102	22	242
102	25	240
102	423	235
102	9	233
102	216	231
102	318	230
102	96	230
102	15	230
102	302	229
102	276	228
103	50	468
103	258	418
103	181	405
103	100	391
103	294	383
103	288	375
103	286	371
103	1	361
103	121	338
103	174	336
103	237	316
103	7	299
103	222	287
103	172	283
103	79	277
103	204	275
103	313	272
103	210	271
103	151	262
103	748	255
104	50	468
104	1	361
104	174	336
104	56	322
104	237	316
104	98	306
104	172	283
104	117	278
104	79	277
104	204	275
104	313	272
104	210	271
104	151	262
104	69	254
104	173	252
104	257	247
104	195	247
104	269	245
104	168	244
104	22	242
105	50	468
105	181	405
105	100	391
105	294	383
105	1	361
105	121	338
105	300	337
105	174	336
105	127	327
105	56	322
105	237	316
105	98	306
105	7	299
105	222	287
105	172	283
105	117	278
105	79	277
105	204	275
105	210	271
105	405	267
106	50	468
106	258	418
106	181	405
106	294	383
106	288	375
106	121	338
106	300	337
106	174	336
106	127	327
106	56	322
106	237	316
106	98	306
106	7	299
106	222	287
106	172	283
106	117	278
106	79	277
106	204	275
106	405	267
106	151	262
107	50	468
107	181	405
107	100	391
107	294	383
107	1	361
107	121	338
107	174	336
107	127	327
107	56	322
107	237	316
107	98	306
107	7	299
107	222	287
107	172	283
107	117	278
107	79	277
107	204	275
107	210	271
107	405	267
107	151	262
108	50	468
108	258	418
108	294	383
108	288	375
108	286	371
108	121	338
108	300	337
108	174	336
108	56	322
108	237	316
108	98	306
108	172	283
108	117	278
108	79	277
108	204	275
108	313	272
108	210	271
108	151	262
108	69	254
108	173	252
109	100	391
109	286	371
109	1	361
109	300	337
109	56	322
109	222	287
109	204	275
109	313	272
109	405	267
109	151	262
109	269	245
109	22	242
109	9	233
109	328	232
109	183	232
109	318	230
109	302	229
109	276	228
109	176	216
109	28	216
110	50	468
110	181	405
110	100	391
110	286	371
110	1	361
110	121	338
110	174	336
110	127	327
110	237	316
110	98	306
110	7	299
110	222	287
110	172	283
110	117	278
110	313	272
110	210	271
110	405	267
110	151	262
110	69	254
110	257	247
111	50	468
111	181	405
111	100	391
111	294	383
111	288	375
111	286	371
111	1	361
111	121	338
111	300	337
111	174	336
111	127	327
111	56	322
111	237	316
111	98	306
111	7	299
111	222	287
111	172	283
111	117	278
111	79	277
111	204	275
112	50	468
112	181	405
112	100	391
112	288	375
112	1	361
112	121	338
112	174	336
112	127	327
112	56	322
112	237	316
112	98	306
112	7	299
112	222	287
112	172	283
112	117	278
112	79	277
112	204	275
112	210	271
112	405	267
112	151	262
113	181	405
113	286	371
113	1	361
113	121	338
113	300	337
113	174	336
113	127	327
113	56	322
113	98	306
113	222	287
113	172	283
113	117	278
113	79	277
113	204	275
113	313	272
113	210	271
113	405	267
113	151	262
113	748	255
113	69	254
114	50	468
114	258	418
114	181	405
114	294	383
114	288	375
114	286	371
114	1	361
114	121	338
114	300	337
114	174	336
114	127	327
114	56	322
114	237	316
114	7	299
114	222	287
114	172	283
114	117	278
114	79	277
114	313	272
114	210	271
115	50	468
115	258	418
115	294	383
115	288	375
115	286	371
115	1	361
115	121	338
115	300	337
115	174	336
115	98	306
115	222	287
115	204	275
115	313	272
115	210	271
115	405	267
115	151	262
115	748	255
115	69	254
115	173	252
115	257	247
116	181	405
116	100	391
116	1	361
116	121	338
116	174	336
116	237	316
116	98	306
116	222	287
116	172	283
116	117	278
116	79	277
116	204	275
116	210	271
116	405	267
116	151	262
116	69	254
116	173	252
116	257	247
116	168	244
116	22	242
117	50	468
117	100	391
117	294	383
117	286	371
117	121	338
117	300	337
117	127	327
117	79	277
117	204	275
117	69	254
117	173	252
117	269	245
117	22	242
